code,close,mcap_b,adv_jpy_20,adv_jpy_60,adv_shares_20,obs_20,obs_60,span_days_20,participation,days_to_exit_100m,tier,first_obs,last_obs,as_of
1810,1443.0,41.2,46031700,46031700,31900,1,1,0,0.2,10.9,very thin,2025-12-15,2026-09-08,2026-09-17
1811,7590.0,54.4,8377000,8377000,1100,2,2,1,0.2,59.7,very thin,2025-12-15,2026-09-08,2026-09-17
1812,5069.0,2263.0,11388058500,11388058500,2195500,9,9,10,0.2,0.04,deep,2025-09-04,2026-09-17,2026-09-17
1813,2848.0,43.1,149235200,149235200,52400,1,1,0,0.2,3.4,very thin,2025-12-15,2026-09-08,2026-09-17
1814,3530.0,36.7,205695750,205695750,58650,2,2,4,0.2,2.4,thin,2025-12-15,2026-09-15,2026-09-17
1815,4450.0,62.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-17
1820,5729.0,226.2,595567300,595567300,108700,9,9,10,0.2,0.84,thin,2025-09-04,2026-09-17,2026-09-17
1822,832.0,73.4,138611200,138611200,166600,1,1,0,0.2,3.6,very thin,2025-12-15,2026-09-16,2026-09-17
1826,1081.0,13.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-05,2026-09-17
1827,1321.0,45.4,6869200,6869200,5200,1,1,0,0.2,72.8,very thin,2025-12-15,2026-09-14,2026-09-17
1828,2461.0,25.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-01,2026-09-17
1833,5840.0,209.5,805135000,805135000,141500,9,9,10,0.2,0.62,thin,2025-09-04,2026-09-17,2026-09-17
1835,3970.0,136.7,233835000,233835000,59500,9,9,10,0.2,2.1,thin,2025-09-04,2026-09-17,2026-09-17
1840,260.0,6.7,4368000,4368000,16800,1,1,0,0.2,114.5,very thin,2025-09-04,2026-09-10,2026-09-17
1841,1585.0,,,,,0,0,0,0.2,,unknown,2026-01-26,2026-01-26,2026-09-17
1844,455.0,8.5,89590850,89590850,195950,2,2,7,0.2,5.6,very thin,2025-12-15,2026-09-15,2026-09-17
1847,3400.0,49.4,52700000,52700000,15500,1,1,0,0.2,9.5,very thin,2025-10-16,2026-09-08,2026-09-17
1848,703.0,12.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-21,2026-09-17
1850,427.0,12.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-01,2026-09-17
1852,912.0,73.6,265300800,265300800,299900,9,9,10,0.2,1.9,thin,2025-09-04,2026-09-17,2026-09-17
1853,332.0,10.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-27,2026-09-17
1860,1526.0,457.3,1178336000,1178336000,800500,9,9,10,0.2,0.42,adequate,2025-09-04,2026-09-17,2026-09-17
1861,1324.0,227.6,1042650000,1042650000,787500,9,9,10,0.2,0.48,adequate,2025-09-04,2026-09-17,2026-09-17
1866,1186.0,29.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-17
1867,2675.0,17.6,4547500,4547500,1700,1,1,0,0.2,110.0,very thin,2025-12-15,2026-09-11,2026-09-17
1870,2193.0,94.7,211251600,211251600,99600,9,9,10,0.2,2.4,thin,2025-09-04,2026-09-17,2026-09-17
1871,2236.0,104.7,190954400,190954400,85400,1,1,0,0.2,2.6,very thin,2025-09-04,2026-09-09,2026-09-17
1873,307.0,12.3,18925450,18925450,61300,2,2,9,0.2,26.4,very thin,2025-09-04,2026-09-16,2026-09-17
1878,3392.0,1124.0,4104406600,4104406600,1250200,9,9,10,0.2,0.12,adequate,2025-09-04,2026-09-17,2026-09-17
1879,2314.0,135.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-17
1882,1620.0,74.9,554985400,554985400,347300,9,9,10,0.2,0.9,thin,2025-09-04,2026-09-17,2026-09-17
1885,2205.0,159.8,885334400,885334400,418400,9,9,10,0.2,0.56,thin,2025-09-04,2026-09-17,2026-09-17
1887,543.0,43.3,116527800,116527800,214600,1,1,0,0.2,4.3,very thin,2025-12-15,2026-09-11,2026-09-17
1888,3860.0,49.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-17
1893,1583.0,432.3,2801971600,2801971600,1930800,9,9,10,0.2,0.18,adequate,2025-09-04,2026-09-17,2026-09-17
1897,3310.0,7.0,331000,331000,100,1,1,0,0.2,1510.6,very thin,2025-12-15,2026-09-08,2026-09-17
1898,1502.0,55.0,197031800,197031800,133400,9,9,10,0.2,2.5,very thin,2025-09-04,2026-09-17,2026-09-17
1899,4840.0,40.1,,,,0,0,0,0.2,,unknown,2025-10-16,2026-08-25,2026-09-17
189A,945.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-17
1904,5210.0,31.5,59915000,59915000,11500,1,1,0,0.2,8.3,very thin,2025-10-16,2026-09-17,2026-09-17
1905,1461.0,9.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-17
1909,3700.0,99.2,144300000,144300000,39000,1,1,0,0.2,3.5,very thin,2025-12-15,2026-09-08,2026-09-17
190A,129.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-17
1911,1255.0,767.3,5970110000,5970110000,4733900,9,9,10,0.2,0.08,deep,2025-09-04,2026-09-17,2026-09-17
1914,798.0,12.1,18274200,18274200,22900,1,1,0,0.2,27.4,very thin,2025-11-07,2026-09-16,2026-09-17
1921,1917.0,64.3,15911100,15911100,8300,1,1,0,0.2,31.4,very thin,2025-09-04,2026-09-14,2026-09-17
1925,4626.0,2865.1,7222078600,7222078600,1570700,9,9,10,0.2,0.07,deep,2025-09-04,2026-09-17,2026-09-17
1926,3960.0,169.4,483294000,483294000,124400,9,9,10,0.2,1.0,thin,2025-09-04,2026-09-17,2026-09-17
1928,3403.0,2206.0,9074052000,9074052000,2691000,9,9,10,0.2,0.06,deep,2025-09-04,2026-09-17,2026-09-17
1929,1215.0,50.8,123879650,123879650,102000,2,2,6,0.2,4.0,very thin,2025-09-04,2026-09-14,2026-09-17
192A,1716.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-17
1930,1593.0,43.8,82836000,82836000,52000,1,1,0,0.2,6.0,very thin,2025-12-15,2026-09-09,2026-09-17
1934,2674.0,183.7,334499100,334499100,129300,9,9,10,0.2,1.5,thin,2025-09-04,2026-09-17,2026-09-17
1938,2595.0,58.8,160606800,160606800,62400,2,2,9,0.2,3.1,very thin,2025-12-15,2026-09-16,2026-09-17
1939,2332.0,110.4,354930400,354930400,152200,1,1,0,0.2,1.4,thin,2025-12-15,2026-09-07,2026-09-17
1941,5200.0,275.3,389112000,389112000,74400,9,9,10,0.2,1.3,thin,2025-09-04,2026-09-17,2026-09-17
1942,5656.0,1125.6,3576543900,3576543900,658300,9,9,10,0.2,0.14,adequate,2025-09-04,2026-09-17,2026-09-17
1944,7000.0,1385.9,3736068000,3736068000,541000,9,9,10,0.2,0.13,adequate,2025-09-04,2026-09-17,2026-09-17
1945,2050.0,67.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-02,2026-09-17
1946,2063.0,191.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-07,2026-09-17
1948,11410.0,99.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-17
1949,10173046784.0,,,,,0,0,0,0.2,,unknown,2026-01-26,2026-01-26,2026-09-17
194A,1896.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-17
1950,4155.0,242.5,315962500,315962500,78500,9,9,10,0.2,1.6,thin,2025-09-04,2026-09-17,2026-09-17
1951,2633.0,546.4,1106719900,1106719900,424600,9,9,10,0.2,0.45,adequate,2025-09-04,2026-09-17,2026-09-17
1952,3270.0,148.5,423765000,423765000,131400,9,9,10,0.2,1.2,thin,2025-09-04,2026-09-17,2026-09-17
1959,8089.0,557.9,1378647600,1378647600,174800,9,9,10,0.2,0.36,adequate,2025-09-04,2026-09-17,2026-09-17
195A,923.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-17
1960,1693.0,26.0,26918700,26918700,15900,1,1,0,0.2,18.6,very thin,2025-12-15,2026-09-08,2026-09-17
1961,2521.0,128.4,735220200,735220200,319800,9,9,10,0.2,0.68,thin,2025-09-04,2026-09-17,2026-09-17
1963,2359.5,559.7,4034788200,4034788200,1704600,9,9,10,0.2,0.12,adequate,2025-09-04,2026-09-17,2026-09-17
1964,3895.0,28.2,68941500,68941500,17700,1,1,0,0.2,7.3,very thin,2025-12-15,2026-09-09,2026-09-17
1965,6110.0,125.3,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-21,2026-09-17
1966,1728.0,12.6,3115600,3115600,1800,2,2,8,0.2,160.5,very thin,2025-12-15,2026-09-16,2026-09-17
1967,2092.0,46.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-17
1968,2591.0,163.5,286309100,286309100,113300,9,9,10,0.2,1.7,thin,2025-09-04,2026-09-17,2026-09-17
1969,4662.0,610.1,2411097000,2411097000,537900,9,9,10,0.2,0.21,adequate,2025-09-04,2026-09-17,2026-09-17
196A,262.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-17
1972,1315.0,25.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-17
1975,3990.0,102.8,243848000,243848000,64600,9,9,10,0.2,2.1,thin,2025-09-04,2026-09-17,2026-09-17
1976,1700.0,78.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-17
1979,3870.0,243.8,627354000,627354000,163800,9,9,10,0.2,0.8,thin,2025-09-04,2026-09-17,2026-09-17
197A,508.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-17
1980,2907.0,376.1,1435660800,1435660800,523200,9,9,10,0.2,0.35,adequate,2025-09-04,2026-09-17,2026-09-17
1981,1343.0,12.8,3894700,3894700,2900,1,1,0,0.2,128.4,very thin,2025-12-15,2026-09-08,2026-09-17
1982,3145.0,135.5,428358250,428358250,135850,2,2,1,0.2,1.2,thin,2025-12-15,2026-09-08,2026-09-17
198A,206.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-17
1992,2951.0,6.8,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-18,2026-09-17
1994,611.0,4.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-17
1997,4015.0,8.1,4378000,4378000,1100,3,3,7,0.2,114.2,very thin,2025-12-15,2026-09-15,2026-09-17
2001,3020.0,250.6,425442000,425442000,146200,9,9,10,0.2,1.2,thin,2025-09-04,2026-09-17,2026-09-17
2002,2084.5,588.8,2028757350,2028757350,992300,9,9,10,0.2,0.25,adequate,2025-09-04,2026-09-17,2026-09-17
2003,1811.0,66.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-24,2026-09-17
2004,3925.0,127.5,168382500,168382500,42900,1,1,0,0.2,3.0,very thin,2025-11-07,2026-09-11,2026-09-17
2009,1098.0,25.3,8015400,8015400,7300,1,1,0,0.2,62.4,very thin,2025-12-15,2026-09-09,2026-09-17
2011,854.7,,30142901,30142901,35390,2,2,6,0.2,16.6,very thin,2026-04-27,2026-09-14,2026-09-17
2012,240.6,,,,,0,0,0,0.2,,unknown,2026-04-27,2026-08-10,2026-09-17
2013,301.6,,93990507,93990507,311505,2,2,3,0.2,5.3,very thin,2026-01-26,2026-09-11,2026-09-17
2014,317.9,,,,,0,0,0,0.2,,unknown,2026-04-17,2026-09-04,2026-09-17
2015,2040.0,,2166480,2166480,1062,1,1,0,0.2,230.8,very thin,2026-04-17,2026-09-10,2026-09-17
2016,1741.0,,2435659,2435659,1399,1,1,0,0.2,205.3,very thin,2026-04-29,2026-09-08,2026-09-17
2017,1505.0,,,,,0,0,0,0.2,,unknown,2026-01-26,2026-08-20,2026-09-17
2018,1298.0,,,,,0,0,0,0.2,,unknown,2026-05-08,2026-08-13,2026-09-17
2019,981.0,,11497320,11497320,11720,1,1,0,0.2,43.5,very thin,2026-01-26,2026-09-09,2026-09-17
202A,3540.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-17
2031,7915.0,,,,,0,0,0,0.2,,unknown,2026-04-17,2026-09-04,2026-09-17
2032,5868.0,,46944,46944,8,1,1,0,0.2,10651.0,very thin,2026-04-15,2026-09-08,2026-09-17
2033,76710.0,,357008340,357008340,4654,1,1,0,0.2,1.4,thin,2026-04-27,2026-09-08,2026-09-17
2034,1909.0,,31675792,31675792,16534,2,2,1,0.2,15.8,very thin,2025-09-04,2026-09-17,2026-09-17
2036,149550.0,,338132550,338132550,2261,1,1,0,0.2,1.5,thin,2026-04-23,2026-09-16,2026-09-17
2037,1232.0,,,,,0,0,0,0.2,,unknown,2026-04-27,2026-09-04,2026-09-17
2038,2845.0,,488654355,488654355,171759,1,1,0,0.2,1.0,thin,2026-04-17,2026-09-16,2026-09-17
2039,517.0,,,,,0,0,0,0.2,,unknown,2026-04-16,2026-09-04,2026-09-17
2040,38430.0,,11951730,11951730,311,1,1,0,0.2,41.8,very thin,2026-06-15,2026-09-14,2026-09-17
2041,1923.0,,,,,0,0,0,0.2,,unknown,2026-04-15,2026-09-04,2026-09-17
2042,8014.0,,,,,0,0,0,0.2,,unknown,2026-05-12,2026-09-02,2026-09-17
2043,30400.0,,198000,198000,6,2,2,1,0.2,2525.3,very thin,2026-04-23,2026-09-08,2026-09-17
2044,33540.0,,8317920,8317920,248,1,1,0,0.2,60.1,very thin,2026-04-24,2026-09-16,2026-09-17
2045,19005.0,,38010,38010,2,1,1,0,0.2,13154.4,very thin,2026-04-21,2026-09-16,2026-09-17
2046,23570.0,,8084510,8084510,343,1,1,0,0.2,61.8,very thin,2026-04-20,2026-09-08,2026-09-17
2047,3350.0,,,,,0,0,0,0.2,,unknown,2026-01-26,2026-08-21,2026-09-17
2048,55290.0,,,,,0,0,0,0.2,,unknown,2026-04-14,2026-08-11,2026-09-17
2050,31660.0,,305090,305090,10,2,2,8,0.2,1638.9,very thin,2026-01-26,2026-09-16,2026-09-17
2053,2010.0,59.3,119796000,119796000,59600,1,1,0,0.2,4.2,very thin,2025-12-15,2026-09-11,2026-09-17
2055,350.0,6.3,4760000,4760000,13600,1,1,0,0.2,105.0,very thin,2025-12-15,2026-09-08,2026-09-17
205A,1696.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-17
2060,1401.0,53.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-28,2026-09-17
2065,57690.0,,57690,57690,1,1,1,0,0.2,8667.0,very thin,2026-04-16,2026-09-08,2026-09-17
2066,23400.0,,1404000,1404000,60,1,1,0,0.2,356.1,very thin,2026-05-20,2026-09-17,2026-09-17
2067,28685.0,,172110,172110,6,1,1,0,0.2,2905.1,very thin,2026-05-01,2026-09-08,2026-09-17
2068,39250.0,,,,,0,0,0,0.2,,unknown,2026-07-27,2026-08-12,2026-09-17
2069,23225.0,,23225,23225,1,1,1,0,0.2,21528.5,very thin,2026-05-21,2026-09-08,2026-09-17
206A,192.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-17
2070,16500.0,,66000,66000,4,1,1,0,0.2,7575.8,very thin,2026-04-27,2026-09-16,2026-09-17
2071,20505.0,,,,,0,0,0,0.2,,unknown,2026-04-14,2026-08-24,2026-09-17
2072,22355.0,,,,,0,0,0,0.2,,unknown,2026-04-27,2026-08-24,2026-09-17
2073,15510.0,,15510,15510,1,1,1,0,0.2,32237.3,very thin,2026-04-15,2026-09-16,2026-09-17
2080,2050.0,,127862600,127862600,62372,1,1,0,0.2,3.9,very thin,2026-04-23,2026-09-10,2026-09-17
2081,2137.0,,,,,0,0,0,0.2,,unknown,2026-05-08,2026-08-20,2026-09-17
2082,1251.0,,187650,187650,150,1,1,0,0.2,2664.5,very thin,2026-01-26,2026-09-08,2026-09-17
2083,3873.0,,14295243,14295243,3691,1,1,0,0.2,35.0,very thin,2025-09-04,2026-09-10,2026-09-17
2084,3770.0,,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-19,2026-09-17
2085,796.4,,,,,0,0,0,0.2,,unknown,2026-05-22,2026-08-31,2026-09-17
2086,2954.0,,,,,0,0,0,0.2,,unknown,2026-04-21,2026-07-28,2026-09-17
2087,3390.0,,6196920,6196920,1828,1,1,0,0.2,80.7,very thin,2026-04-20,2026-09-14,2026-09-17
2088,2705.0,,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-07,2026-09-17
2089,2819.0,,321366,321366,114,1,1,0,0.2,1555.9,very thin,2026-02-25,2026-09-16,2026-09-17
208A,2973.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-17
2090,4310.0,,,,,0,0,0,0.2,,unknown,2026-04-17,2026-08-25,2026-09-17
2091,4498.0,,,,,0,0,0,0.2,,unknown,2026-05-08,2026-08-21,2026-09-17
2092,4436.0,,39924,39924,9,3,3,6,0.2,12523.8,very thin,2026-01-26,2026-09-14,2026-09-17
2093,5296.0,,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-25,2026-09-17
2094,782.0,,,,,0,0,0,0.2,,unknown,2026-04-27,2026-08-11,2026-09-17
2095,1175.0,,4022025,4022025,3423,1,1,0,0.2,124.3,very thin,2026-04-23,2026-09-08,2026-09-17
2096,1027.0,,,,,0,0,0,0.2,,unknown,2026-05-08,2026-08-25,2026-09-17
2097,927.0,,43138872,43138872,46536,1,1,0,0.2,11.6,very thin,2026-04-20,2026-09-08,2026-09-17
2098,984.0,,,,,0,0,0,0.2,,unknown,2025-09-04,2026-09-02,2026-09-17
2108,5350.0,64.7,190995000,190995000,35700,1,1,0,0.2,2.6,very thin,2025-12-15,2026-09-07,2026-09-17
2109,3880.0,120.7,203948000,203948000,53600,9,9,10,0.2,2.5,thin,2025-09-04,2026-09-17,2026-09-17
2112,470.0,12.9,16262000,16262000,34600,1,1,0,0.2,30.7,very thin,2025-09-04,2026-09-07,2026-09-17
2114,675.0,34.6,9112500,9112500,13500,3,3,7,0.2,54.9,very thin,2025-12-15,2026-09-14,2026-09-17
2117,2776.0,90.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-11,2026-09-17
2120,233.0,25.0,148188000,148188000,636000,1,1,0,0.2,3.4,very thin,2025-12-15,2026-09-15,2026-09-17
2121,3840.0,250.0,1197195500,1197195500,316300,9,9,10,0.2,0.42,adequate,2025-09-04,2026-09-17,2026-09-17
2122,1399.0,8.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-07-24,2026-09-17
2124,1051.0,166.5,415135000,415135000,409000,9,9,10,0.2,1.2,thin,2025-09-04,2026-09-17,2026-09-17
2127,657.0,208.5,2878085308,2878085308,4604200,9,9,10,0.2,0.17,adequate,2025-09-04,2026-09-17,2026-09-17
2130,966.0,12.3,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-18,2026-09-17
2134,20.0,11.0,12444000,12444000,622200,1,1,0,0.2,40.2,very thin,2025-12-15,2026-09-08,2026-09-17
2136,1404.0,5.3,564800,564800,400,3,3,9,0.2,885.3,very thin,2025-12-15,2026-09-16,2026-09-17
2138,457.0,4.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-13,2026-09-17
2139,520.0,3.5,676000,676000,1300,3,3,9,0.2,739.6,very thin,2025-09-04,2026-09-17,2026-09-17
2146,242.0,125.2,919363200,919363200,4104300,9,9,10,0.2,0.54,thin,2025-09-04,2026-09-17,2026-09-17
2148,1158.0,22.5,47478000,47478000,41000,1,1,0,0.2,10.5,very thin,2025-12-15,2026-09-17,2026-09-17
2152,1547.0,16.7,768600,768600,500,2,2,6,0.2,650.5,very thin,2025-12-15,2026-09-17,2026-09-17
2153,1845.0,31.2,83947500,83947500,45500,1,1,0,0.2,6.0,very thin,2025-12-15,2026-09-07,2026-09-17
2154,2043.0,173.5,277041600,277041600,143100,9,9,10,0.2,1.8,thin,2025-09-04,2026-09-17,2026-09-17
2156,274.0,1.4,673400,673400,2450,2,2,2,0.2,742.5,very thin,2025-09-04,2026-09-09,2026-09-17
2157,1008.0,83.1,567166600,567166600,580100,9,9,10,0.2,0.88,thin,2025-09-04,2026-09-17,2026-09-17
2158,625.0,24.5,120500000,120500000,192800,1,1,0,0.2,4.1,very thin,2025-12-15,2026-09-08,2026-09-17
2160,2805.0,140.9,,,,0,0,0,0.2,,unknown,2025-09-04,2026-09-03,2026-09-17
2162,536.0,10.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-12,2026-09-17
2163,967.0,10.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-17
2164,147.0,1.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-17
2168,1595.0,59.6,219928800,219928800,139600,9,9,10,0.2,2.3,thin,2025-09-04,2026-09-17,2026-09-17
2169,1735.0,11.8,3817000,3817000,2200,1,1,0,0.2,131.0,very thin,2025-12-15,2026-09-08,2026-09-17
2170,697.0,76.8,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-26,2026-09-17
2173,717.0,11.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-27,2026-09-17
2175,2676.0,219.6,1173839800,1173839800,440300,9,9,10,0.2,0.43,adequate,2025-09-04,2026-09-17,2026-09-17
2179,834.0,4.6,834000,834000,1000,1,1,0,0.2,599.5,very thin,2025-12-15,2026-09-08,2026-09-17
2180,1306.0,19.1,10578600,10578600,8100,1,1,0,0.2,47.3,very thin,2025-12-15,2026-09-08,2026-09-17
2181,300.9,671.3,2646001429,2646001429,8903100,9,9,10,0.2,0.19,adequate,2025-09-04,2026-09-17,2026-09-17
2183,205.0,4.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-03,2026-09-17
2185,1966.0,25.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-17
2186,898.0,7.1,2783800,2783800,3100,1,1,0,0.2,179.6,very thin,2025-12-15,2026-09-16,2026-09-17
2193,132.0,8.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-14,2026-09-17
2195,355.0,6.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-17
2196,166.0,,,,,0,0,0,0.2,,unknown,2026-04-22,2026-05-29,2026-09-17
2198,777.0,22.6,12276600,12276600,15800,1,1,0,0.2,40.7,very thin,2025-12-15,2026-09-08,2026-09-17
219A,1923.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-17
2201,2521.0,211.8,857537100,857537100,344600,9,9,10,0.2,0.58,thin,2025-09-04,2026-09-17,2026-09-17
2204,3165.0,18.1,29434500,29434500,9300,1,1,0,0.2,17.0,very thin,2025-09-04,2026-09-08,2026-09-17
2206,5062.0,305.6,745108000,745108000,149500,9,9,10,0.2,0.67,thin,2025-09-04,2026-09-17,2026-09-17
2207,3450.0,56.2,,,,0,0,0,0.2,,unknown,2025-09-04,2026-09-04,2026-09-17
2208,3110.0,75.2,5909000,5909000,1900,1,1,0,0.2,84.6,very thin,2025-12-15,2026-09-09,2026-09-17
2209,2383.0,30.5,41225900,41225900,17300,1,1,0,0.2,12.1,very thin,2025-12-15,2026-09-09,2026-09-17
220A,1031.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-17
2211,2491.0,64.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-17
2212,3775.0,743.3,2305721600,2305721600,598000,9,9,10,0.2,0.22,adequate,2025-09-04,2026-09-17,2026-09-17
2215,607.0,4.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-21,2026-09-17
2216,1098.0,46.3,59182200,59182200,53900,1,1,0,0.2,8.4,very thin,2025-12-15,2026-09-16,2026-09-17
2217,1525.0,31.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-14,2026-09-17
2220,1333.0,84.3,245510400,245510400,182400,9,9,10,0.2,2.0,thin,2025-09-04,2026-09-17,2026-09-17
2221,3070.0,31.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-12,2026-09-17
2222,2585.0,399.2,2209435100,2209435100,858700,9,9,10,0.2,0.23,adequate,2025-09-04,2026-09-17,2026-09-17
2224,3710.0,12.9,5565000,5565000,1500,1,1,0,0.2,89.8,very thin,2025-12-15,2026-09-16,2026-09-17
2226,4900.0,52.3,12250000,12250000,2500,1,1,0,0.2,40.8,very thin,2025-12-15,2026-09-08,2026-09-17
2229,3076.0,365.9,784021700,784021700,256300,9,9,10,0.2,0.64,thin,2025-09-04,2026-09-17,2026-09-17
2235,3515.0,,2565695,2565695,731,2,2,1,0.2,194.9,very thin,2026-05-13,2026-09-16,2026-09-17
2236,1467.0,,17400087,17400087,11861,1,1,0,0.2,28.7,very thin,2026-04-15,2026-09-07,2026-09-17
2237,2486.0,,,,,0,0,0,0.2,,unknown,2026-04-16,2026-08-20,2026-09-17
2238,5306.0,,7238886,7238886,1374,2,2,8,0.2,69.1,very thin,2026-04-20,2026-09-16,2026-09-17
2239,27075.0,,,,,0,0,0,0.2,,unknown,2026-04-24,2026-09-04,2026-09-17
2240,5313.0,,7422261,7422261,1397,1,1,0,0.2,67.4,very thin,2025-09-04,2026-09-10,2026-09-17
2241,941.1,,,,,0,0,0,0.2,,unknown,2026-04-29,2026-08-24,2026-09-17
2242,681.7,,456739,456739,670,1,1,0,0.2,1094.7,very thin,2025-11-07,2026-09-08,2026-09-17
2243,4218.0,,,,,0,0,0,0.2,,unknown,2026-05-04,2026-09-03,2026-09-17
2244,3545.0,,,,,0,0,0,0.2,,unknown,2026-05-05,2026-08-27,2026-09-17
2245,715.7,,,,,0,0,0,0.2,,unknown,2025-10-16,2026-08-25,2026-09-17
2246,683.2,,,,,0,0,0,0.2,,unknown,2026-01-26,2026-07-03,2026-09-17
2247,2324.0,,,,,0,0,0,0.2,,unknown,2026-04-30,2026-08-18,2026-09-17
2248,2787.0,,,,,0,0,0,0.2,,unknown,2026-04-20,2026-09-04,2026-09-17
2249,9244.0,,,,,0,0,0,0.2,,unknown,2026-04-30,2026-08-06,2026-09-17
2250,371.2,,,,,0,0,0,0.2,,unknown,2026-01-26,2026-07-23,2026-09-17
2251,897.9,,,,,0,0,0,0.2,,unknown,2026-04-15,2026-08-20,2026-09-17
2252,1388.0,,1691972,1691972,1219,1,1,0,0.2,295.5,very thin,2026-04-16,2026-09-16,2026-09-17
2253,1331.0,,,,,0,0,0,0.2,,unknown,2026-01-26,2026-08-12,2026-09-17
2254,964.0,,22685812,22685812,23533,1,1,0,0.2,22.0,very thin,2025-09-04,2026-09-17,2026-09-17
2255,201.3,,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-20,2026-09-17
2256,221.0,,,,,0,0,0,0.2,,unknown,2026-04-15,2026-08-21,2026-09-17
2257,223.0,,,,,0,0,0,0.2,,unknown,2026-04-23,2026-08-26,2026-09-17
2258,218.5,,6270950,6270950,28700,1,1,0,0.2,79.7,very thin,2026-04-20,2026-09-15,2026-09-17
2259,176.7,,288021,288021,1630,1,1,0,0.2,1736.0,very thin,2026-04-22,2026-09-10,2026-09-17
2264,1158.0,93.6,2242308100,2242308100,1967800,9,9,10,0.2,0.22,adequate,2025-09-04,2026-09-17,2026-09-17
2266,1112.0,21.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-17
2267,2870.0,839.7,2650567150,2650567150,936100,9,9,10,0.2,0.19,adequate,2025-09-04,2026-09-17,2026-09-17
2268,4045.0,39.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-17
2269,4370.0,1184.7,4492412100,4492412100,1055300,9,9,10,0.2,0.11,adequate,2025-09-04,2026-09-17,2026-09-17
