code,close,mcap_b,adv_jpy_20,adv_jpy_60,adv_shares_20,obs_20,obs_60,span_days_20,participation,days_to_exit_100m,tier,first_obs,last_obs,as_of
1802,3067.0,2119.3,6785430800,6785430800,2212400,15,15,18,0.2,0.07,deep,2025-12-15,2026-09-25,2026-09-25
1803,2210.0,1495.2,7978293000,7978293000,3383500,15,15,18,0.2,0.06,deep,2025-12-15,2026-09-25,2026-09-25
1807,1947.0,12.2,778800,778800,400,1,1,0,0.2,642.0,very thin,2025-12-15,2026-09-08,2026-09-25
1808,2731.5,723.9,2588880000,2588880000,924600,15,15,18,0.2,0.19,adequate,2025-12-15,2026-09-25,2026-09-25
1810,1467.0,41.8,42836400,42836400,29200,3,3,14,0.2,11.7,very thin,2025-12-15,2026-09-22,2026-09-25
1811,7590.0,54.4,8377000,8377000,1100,2,2,1,0.2,59.7,very thin,2025-12-15,2026-09-08,2026-09-25
1812,4909.0,2300.9,8560314200,8560314200,1743800,15,15,18,0.2,0.06,deep,2025-12-15,2026-09-25,2026-09-25
1813,2848.0,43.1,149235200,149235200,52400,1,1,0,0.2,3.4,very thin,2025-12-15,2026-09-08,2026-09-25
1814,3530.0,36.7,205695750,205695750,58650,2,2,4,0.2,2.4,thin,2025-12-15,2026-09-15,2026-09-25
1815,4450.0,62.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-25
1820,5659.0,223.4,637857000,637857000,112200,15,15,18,0.2,0.78,thin,2025-12-15,2026-09-25,2026-09-25
1822,832.0,73.4,138611200,138611200,166600,1,1,0,0.2,3.6,very thin,2025-12-15,2026-09-16,2026-09-25
1826,1081.0,13.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-05,2026-09-25
1827,1321.0,45.4,6869200,6869200,5200,1,1,0,0.2,72.8,very thin,2025-12-15,2026-09-14,2026-09-25
1828,2445.0,25.7,13692000,13692000,5600,1,1,0,0.2,36.5,very thin,2025-12-15,2026-09-18,2026-09-25
1833,5750.0,206.3,678500000,678500000,118000,15,15,18,0.2,0.74,thin,2025-12-15,2026-09-25,2026-09-25
1835,3925.0,135.2,232645000,232645000,58900,15,15,18,0.2,2.1,thin,2025-12-15,2026-09-25,2026-09-25
1840,260.0,6.7,4368000,4368000,16800,1,1,0,0.2,114.5,very thin,2025-12-15,2026-09-10,2026-09-25
1841,1585.0,,,,,0,0,0,0.2,,unknown,2026-01-26,2026-01-26,2026-09-25
1844,455.0,8.5,89590850,89590850,195950,2,2,7,0.2,5.6,very thin,2025-12-15,2026-09-15,2026-09-25
1847,3465.0,50.3,103586000,103586000,30200,3,3,16,0.2,4.8,very thin,2025-10-16,2026-09-24,2026-09-25
1848,703.0,12.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-21,2026-09-25
1850,427.0,12.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-01,2026-09-25
1852,901.0,72.7,264811700,264811700,299900,15,15,18,0.2,1.9,thin,2025-12-15,2026-09-25,2026-09-25
1853,332.0,10.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-27,2026-09-25
1860,1491.0,446.8,915887700,915887700,620100,15,15,18,0.2,0.55,thin,2025-12-15,2026-09-25,2026-09-25
1861,1309.0,225.0,1045012500,1045012500,787500,15,15,18,0.2,0.48,adequate,2025-12-15,2026-09-25,2026-09-25
1866,1186.0,29.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-25
1867,2675.0,17.6,4547500,4547500,1700,1,1,0,0.2,110.0,very thin,2025-12-15,2026-09-11,2026-09-25
1870,2188.0,94.5,255227600,255227600,117400,15,15,18,0.2,2.0,thin,2025-12-15,2026-09-25,2026-09-25
1871,2181.0,102.1,189478300,189478300,85800,2,2,12,0.2,2.6,very thin,2025-12-15,2026-09-21,2026-09-25
1873,307.0,12.3,18925450,18925450,61300,2,2,9,0.2,26.4,very thin,2025-12-15,2026-09-16,2026-09-25
1878,3300.0,1093.5,4024153000,4024153000,1211000,15,15,18,0.2,0.12,adequate,2025-12-15,2026-09-25,2026-09-25
1879,2314.0,135.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-25
1882,1620.0,74.9,543348000,543348000,335400,15,15,18,0.2,0.92,thin,2025-12-15,2026-09-25,2026-09-25
1885,2158.0,169.3,844444000,844444000,394600,15,15,18,0.2,0.59,thin,2025-12-15,2026-09-25,2026-09-25
1887,550.0,43.9,106278900,106278900,194600,2,2,11,0.2,4.7,very thin,2025-12-15,2026-09-22,2026-09-25
1888,3860.0,49.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-25
1893,1518.5,414.7,4137113200,4137113200,2655400,15,15,18,0.2,0.12,adequate,2025-12-15,2026-09-25,2026-09-25
1897,3310.0,7.0,331000,331000,100,1,1,0,0.2,1510.6,very thin,2025-12-15,2026-09-08,2026-09-25
1898,1490.0,54.6,191436000,191436000,129000,15,15,18,0.2,2.6,very thin,2025-10-16,2026-09-25,2026-09-25
1899,4840.0,40.1,,,,0,0,0,0.2,,unknown,2025-10-16,2026-08-25,2026-09-25
189A,945.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-25
1904,5210.0,31.5,59915000,59915000,11500,1,1,0,0.2,8.3,very thin,2025-10-16,2026-09-17,2026-09-25
1905,1461.0,9.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-25
1909,3700.0,99.2,144300000,144300000,39000,1,1,0,0.2,3.5,very thin,2025-12-15,2026-09-08,2026-09-25
190A,129.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-25
1911,1220.5,746.3,5853522550,5853522550,4646000,15,15,18,0.2,0.09,deep,2025-12-15,2026-09-25,2026-09-25
1914,798.0,12.1,18274200,18274200,22900,1,1,0,0.2,27.4,very thin,2025-11-07,2026-09-16,2026-09-25
1921,1917.0,64.3,15911100,15911100,8300,1,1,0,0.2,31.4,very thin,2025-12-15,2026-09-14,2026-09-25
1925,4551.0,2818.7,7218937200,7218937200,1570700,15,15,18,0.2,0.07,deep,2025-12-15,2026-09-25,2026-09-25
1926,3910.0,167.3,465732500,465732500,120500,15,15,18,0.2,1.1,thin,2025-12-15,2026-09-25,2026-09-25
1928,3369.0,2183.9,7510399000,7510399000,2274500,15,15,18,0.2,0.07,deep,2025-12-15,2026-09-25,2026-09-25
1929,1215.0,50.8,123879650,123879650,102000,2,2,6,0.2,4.0,very thin,2025-12-15,2026-09-14,2026-09-25
192A,1716.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-25
1930,1593.0,43.8,82836000,82836000,52000,1,1,0,0.2,6.0,very thin,2025-12-15,2026-09-09,2026-09-25
1934,2625.0,180.3,302925000,302925000,115400,15,15,18,0.2,1.7,thin,2025-12-15,2026-09-25,2026-09-25
1938,2615.0,58.8,134411000,134411000,51400,4,4,15,0.2,3.7,very thin,2025-12-15,2026-09-22,2026-09-25
1939,2332.0,110.4,354930400,354930400,152200,1,1,0,0.2,1.4,thin,2025-12-15,2026-09-07,2026-09-25
1941,5220.0,276.4,331520000,331520000,64000,15,15,18,0.2,1.5,thin,2025-12-15,2026-09-25,2026-09-25
1942,5652.0,1124.8,3402268800,3402268800,630400,15,15,18,0.2,0.15,adequate,2025-12-15,2026-09-25,2026-09-25
1944,6995.0,1385.0,3490537500,3490537500,503400,15,15,18,0.2,0.14,adequate,2025-12-15,2026-09-25,2026-09-25
1945,2050.0,67.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-02,2026-09-25
1946,2063.0,191.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-07,2026-09-25
1948,11410.0,99.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-25
1949,10173046784.0,,,,,0,0,0,0.2,,unknown,2026-01-26,2026-01-26,2026-09-25
194A,1896.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-25
1950,4100.0,239.3,311884000,311884000,75700,15,15,18,0.2,1.6,thin,2025-12-15,2026-09-25,2026-09-25
1951,2616.0,542.8,1081880800,1081880800,418500,15,15,18,0.2,0.46,adequate,2025-12-15,2026-09-25,2026-09-25
1952,3230.0,146.7,342703000,342703000,106100,15,15,18,0.2,1.5,thin,2025-12-15,2026-09-25,2026-09-25
1959,8113.0,572.0,1199101400,1199101400,147800,15,15,18,0.2,0.42,adequate,2025-12-15,2026-09-25,2026-09-25
195A,923.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-25
1960,1705.0,26.2,21984350,21984350,12950,2,2,16,0.2,22.7,very thin,2025-12-15,2026-09-24,2026-09-25
1961,2570.0,130.9,1177029200,1177029200,474800,15,15,18,0.2,0.42,adequate,2025-12-15,2026-09-25,2026-09-25
1963,2314.5,565.1,3428483400,3428483400,1472400,15,15,18,0.2,0.15,adequate,2025-12-15,2026-09-25,2026-09-25
1964,3895.0,28.2,68941500,68941500,17700,1,1,0,0.2,7.3,very thin,2025-12-15,2026-09-09,2026-09-25
1965,6110.0,125.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-21,2026-09-25
1966,1728.0,12.6,3115600,3115600,1800,2,2,8,0.2,160.5,very thin,2025-12-15,2026-09-16,2026-09-25
1967,2144.0,48.0,50384000,50384000,23500,1,1,0,0.2,9.9,very thin,2025-12-15,2026-09-25,2026-09-25
1968,2525.0,159.3,240885000,240885000,95400,15,15,18,0.2,2.1,thin,2025-12-15,2026-09-25,2026-09-25
1969,4723.0,618.1,2408354000,2408354000,537900,15,15,18,0.2,0.21,adequate,2025-12-15,2026-09-25,2026-09-25
196A,262.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-25
1972,1315.0,25.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-25
1975,4005.0,103.2,234300000,234300000,60000,15,15,18,0.2,2.1,thin,2025-12-15,2026-09-25,2026-09-25
1976,1700.0,78.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-25
1979,3825.0,241.0,606060000,606060000,163800,15,15,18,0.2,0.83,thin,2025-11-29,2026-09-25,2026-09-25
197A,508.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-25
1980,2945.0,381.0,1200971000,1200971000,411500,15,15,18,0.2,0.42,adequate,2025-12-15,2026-09-25,2026-09-25
1981,1343.0,12.8,3894700,3894700,2900,1,1,0,0.2,128.4,very thin,2025-12-15,2026-09-08,2026-09-25
1982,3145.0,135.5,428358250,428358250,135850,2,2,1,0.2,1.2,thin,2025-12-15,2026-09-08,2026-09-25
198A,206.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-25
1992,2951.0,6.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-25
1994,611.0,4.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-25
1997,4015.0,8.1,4378000,4378000,1100,3,3,7,0.2,114.2,very thin,2025-12-15,2026-09-15,2026-09-25
2001,2952.0,245.0,483667800,483667800,165300,15,15,18,0.2,1.0,thin,2025-12-15,2026-09-25,2026-09-25
2002,2028.0,572.9,1773486000,1773486000,874500,15,15,18,0.2,0.28,adequate,2025-12-15,2026-09-25,2026-09-25
2003,1916.0,69.8,34679600,34679600,18100,1,1,0,0.2,14.4,very thin,2025-12-15,2026-09-18,2026-09-25
2004,3905.0,127.5,183183000,183183000,46800,2,2,13,0.2,2.7,very thin,2025-11-07,2026-09-24,2026-09-25
2009,1115.0,25.3,9582700,9582700,8650,2,2,15,0.2,52.2,very thin,2025-12-15,2026-09-24,2026-09-25
2011,854.7,,30142901,30142901,35390,2,2,6,0.2,16.6,very thin,2026-04-27,2026-09-14,2026-09-25
2012,240.6,,,,,0,0,0,0.2,,unknown,2026-04-27,2026-08-10,2026-09-25
2013,301.6,,93990507,93990507,311505,2,2,3,0.2,5.3,very thin,2026-01-26,2026-09-11,2026-09-25
2014,317.9,,,,,0,0,0,0.2,,unknown,2026-04-17,2026-09-04,2026-09-25
2015,2040.0,,2166480,2166480,1062,1,1,0,0.2,230.8,very thin,2026-04-17,2026-09-10,2026-09-25
2016,1741.0,,2435659,2435659,1399,1,1,0,0.2,205.3,very thin,2026-04-29,2026-09-08,2026-09-25
2017,1505.0,,,,,0,0,0,0.2,,unknown,2026-01-26,2026-08-20,2026-09-25
2018,1298.0,,,,,0,0,0,0.2,,unknown,2026-05-08,2026-08-13,2026-09-25
2019,981.0,,11497320,11497320,11720,1,1,0,0.2,43.5,very thin,2026-01-26,2026-09-09,2026-09-25
202A,3540.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-25
2031,7440.0,,617520,617520,83,1,1,0,0.2,809.7,very thin,2026-04-17,2026-09-21,2026-09-25
2032,5868.0,,46944,46944,8,1,1,0,0.2,10651.0,very thin,2026-04-15,2026-09-08,2026-09-25
2033,76710.0,,357008340,357008340,4654,1,1,0,0.2,1.4,thin,2026-04-27,2026-09-08,2026-09-25
2034,1909.0,,31675792,31675792,16534,2,2,1,0.2,15.8,very thin,2026-04-21,2026-09-17,2026-09-25
2036,149550.0,,338132550,338132550,2261,1,1,0,0.2,1.5,thin,2026-04-23,2026-09-16,2026-09-25
2037,1286.0,,2055028,2055028,1598,1,1,0,0.2,243.3,very thin,2026-04-27,2026-09-24,2026-09-25
2038,2845.0,,488654355,488654355,171759,1,1,0,0.2,1.0,thin,2026-04-17,2026-09-16,2026-09-25
2039,517.0,,,,,0,0,0,0.2,,unknown,2026-04-16,2026-09-04,2026-09-25
2040,37520.0,,13461105,13461105,355,2,2,7,0.2,37.1,very thin,2026-06-15,2026-09-21,2026-09-25
2041,1983.0,,10454376,10454376,5272,1,1,0,0.2,47.8,very thin,2026-04-15,2026-09-22,2026-09-25
2042,8014.0,,,,,0,0,0,0.2,,unknown,2026-05-12,2026-09-02,2026-09-25
2043,30000.0,,244000,244000,8,3,3,15,0.2,2049.2,very thin,2026-04-23,2026-09-22,2026-09-25
2044,33630.0,,8329080,8329080,248,2,2,6,0.2,60.0,very thin,2026-04-24,2026-09-22,2026-09-25
2045,19000.0,,42755,42755,2,2,2,5,0.2,11694.5,very thin,2026-04-21,2026-09-21,2026-09-25
2046,22370.0,,7822785,7822785,340,2,2,14,0.2,63.9,very thin,2026-04-20,2026-09-22,2026-09-25
2047,3350.0,,,,,0,0,0,0.2,,unknown,2026-01-26,2026-08-21,2026-09-25
2048,55290.0,,,,,0,0,0,0.2,,unknown,2026-04-14,2026-08-11,2026-09-25
2050,31660.0,,305090,305090,10,2,2,8,0.2,1638.9,very thin,2026-01-26,2026-09-16,2026-09-25
2053,2010.0,59.3,119796000,119796000,59600,1,1,0,0.2,4.2,very thin,2025-12-15,2026-09-11,2026-09-25
2055,350.0,6.3,4760000,4760000,13600,1,1,0,0.2,105.0,very thin,2025-12-15,2026-09-08,2026-09-25
205A,1696.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-25
2060,1473.0,56.4,105614100,105614100,71700,1,1,0,0.2,4.7,very thin,2025-12-15,2026-09-23,2026-09-25
2065,55520.0,,139885,139885,2,2,2,10,0.2,3574.4,very thin,2026-04-16,2026-09-18,2026-09-25
2066,23500.0,,819500,819500,35,2,2,4,0.2,610.1,very thin,2026-05-20,2026-09-21,2026-09-25
2067,28685.0,,172110,172110,6,1,1,0,0.2,2905.1,very thin,2026-05-01,2026-09-08,2026-09-25
2068,39250.0,,,,,0,0,0,0.2,,unknown,2026-07-27,2026-08-12,2026-09-25
2069,23225.0,,23225,23225,1,1,1,0,0.2,21528.5,very thin,2026-05-21,2026-09-08,2026-09-25
206A,192.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-25
2070,16500.0,,66000,66000,4,1,1,0,0.2,7575.8,very thin,2026-04-27,2026-09-16,2026-09-25
2071,19665.0,,4326300,4326300,220,1,1,0,0.2,115.6,very thin,2026-04-14,2026-09-18,2026-09-25
2072,22355.0,,,,,0,0,0,0.2,,unknown,2026-04-27,2026-08-24,2026-09-25
2073,15510.0,,15510,15510,1,1,1,0,0.2,32237.3,very thin,2026-04-15,2026-09-16,2026-09-25
2080,2050.0,,127862600,127862600,62372,1,1,0,0.2,3.9,very thin,2026-04-23,2026-09-10,2026-09-25
2081,2137.0,,,,,0,0,0,0.2,,unknown,2026-05-08,2026-08-20,2026-09-25
2082,1251.0,,187650,187650,150,1,1,0,0.2,2664.5,very thin,2026-01-26,2026-09-08,2026-09-25
2083,3941.0,,13116266,13116266,3360,2,2,13,0.2,38.1,very thin,2026-05-06,2026-09-23,2026-09-25
2084,3770.0,,,,,0,0,0,0.2,,unknown,2026-01-26,2026-08-19,2026-09-25
2085,796.4,,,,,0,0,0,0.2,,unknown,2026-05-22,2026-08-31,2026-09-25
2086,2954.0,,,,,0,0,0,0.2,,unknown,2026-04-21,2026-07-28,2026-09-25
2087,3390.0,,6196920,6196920,1828,1,1,0,0.2,80.7,very thin,2026-04-20,2026-09-14,2026-09-25
2088,2605.0,,26050,26050,10,1,1,0,0.2,19193.9,very thin,2026-04-16,2026-09-18,2026-09-25
2089,2819.0,,321366,321366,114,1,1,0,0.2,1555.9,very thin,2026-02-25,2026-09-16,2026-09-25
208A,2973.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-25
2090,4189.0,,20945,20945,5,1,1,0,0.2,23872.0,very thin,2026-04-17,2026-09-24,2026-09-25
2091,4498.0,,,,,0,0,0,0.2,,unknown,2026-05-08,2026-08-21,2026-09-25
2092,4436.0,,39924,39924,9,3,3,6,0.2,12523.8,very thin,2026-01-26,2026-09-14,2026-09-25
2093,5296.0,,,,,0,0,0,0.2,,unknown,2026-05-08,2026-08-25,2026-09-25
2094,782.0,,,,,0,0,0,0.2,,unknown,2026-04-27,2026-08-11,2026-09-25
2095,1175.0,,4022025,4022025,3423,1,1,0,0.2,124.3,very thin,2026-04-23,2026-09-08,2026-09-25
2096,1027.0,,,,,0,0,0,0.2,,unknown,2026-05-08,2026-08-25,2026-09-25
2097,927.0,,43138872,43138872,46536,1,1,0,0.2,11.6,very thin,2026-04-20,2026-09-08,2026-09-25
2098,967.0,,2815904,2815904,2912,1,1,0,0.2,177.6,very thin,2026-05-29,2026-09-18,2026-09-25
2108,5270.0,63.7,177709500,177709500,33450,2,2,18,0.2,2.8,very thin,2025-12-15,2026-09-25,2026-09-25
2109,3900.0,121.4,210868500,210868500,54700,15,15,18,0.2,2.4,thin,2025-12-15,2026-09-25,2026-09-25
2112,470.0,12.9,16262000,16262000,34600,1,1,0,0.2,30.7,very thin,2025-12-15,2026-09-07,2026-09-25
2114,675.0,34.6,9112500,9112500,13500,3,3,7,0.2,54.9,very thin,2025-12-15,2026-09-14,2026-09-25
2117,2776.0,90.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-11,2026-09-25
2120,240.0,25.0,167106000,167106000,705550,2,2,9,0.2,3.0,very thin,2025-12-15,2026-09-24,2026-09-25
2121,3830.0,249.4,1351026000,1351026000,354600,15,15,18,0.2,0.37,adequate,2025-12-15,2026-09-25,2026-09-25
2122,1399.0,8.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-07-24,2026-09-25
2124,1029.0,163.0,471852000,471852000,459000,15,15,18,0.2,1.1,thin,2025-12-15,2026-09-25,2026-09-25
2127,634.5,201.3,2543488000,2543488000,3974200,15,15,18,0.2,0.2,adequate,2025-12-15,2026-09-25,2026-09-25
2130,925.0,11.8,34040000,34040000,36800,1,1,0,0.2,14.7,very thin,2025-12-15,2026-09-24,2026-09-25
2134,20.0,11.0,12444000,12444000,622200,1,1,0,0.2,40.2,very thin,2025-12-15,2026-09-08,2026-09-25
2136,1404.0,5.3,564800,564800,400,3,3,9,0.2,885.3,very thin,2025-12-15,2026-09-16,2026-09-25
2138,457.0,4.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-13,2026-09-25
2139,520.0,3.5,676000,676000,1300,3,3,9,0.2,739.6,very thin,2025-12-15,2026-09-17,2026-09-25
2146,240.0,137.8,967730400,967730400,4135600,15,15,18,0.2,0.52,thin,2025-12-15,2026-09-25,2026-09-25
2148,1158.0,22.5,47478000,47478000,41000,1,1,0,0.2,10.5,very thin,2025-12-15,2026-09-17,2026-09-25
2152,1547.0,16.7,768600,768600,500,2,2,6,0.2,650.5,very thin,2025-12-15,2026-09-17,2026-09-25
2153,1845.0,31.2,83947500,83947500,45500,1,1,0,0.2,6.0,very thin,2025-12-15,2026-09-07,2026-09-25
2154,2036.0,172.9,253332000,253332000,124200,15,15,18,0.2,2.0,thin,2025-12-15,2026-09-25,2026-09-25
2156,274.0,1.4,673400,673400,2450,2,2,2,0.2,742.5,very thin,2025-12-15,2026-09-09,2026-09-25
2157,1007.0,83.0,485713800,485713800,486200,15,15,18,0.2,1.0,thin,2025-12-15,2026-09-25,2026-09-25
2158,625.0,24.5,120500000,120500000,192800,1,1,0,0.2,4.1,very thin,2025-12-15,2026-09-08,2026-09-25
2160,2805.0,140.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-03,2026-09-25
2162,536.0,10.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-12,2026-09-25
2163,967.0,10.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-25
2164,147.0,1.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-25
2168,1556.0,58.1,239167600,239167600,149200,15,15,18,0.2,2.1,thin,2025-12-15,2026-09-25,2026-09-25
2169,1735.0,11.8,3817000,3817000,2200,1,1,0,0.2,131.0,very thin,2025-12-15,2026-09-08,2026-09-25
2170,675.0,74.4,167602500,167602500,248300,1,1,0,0.2,3.0,very thin,2025-12-15,2026-09-25,2026-09-25
2173,717.0,11.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-27,2026-09-25
2175,2630.0,215.9,1039090800,1039090800,388300,15,15,18,0.2,0.48,adequate,2025-12-15,2026-09-25,2026-09-25
2179,821.0,4.6,868550,868550,1050,2,2,10,0.2,575.7,very thin,2025-12-15,2026-09-18,2026-09-25
2180,1306.0,19.1,10578600,10578600,8100,1,1,0,0.2,47.3,very thin,2025-12-15,2026-09-08,2026-09-25
2181,293.8,655.4,2586175268,2586175268,8652300,15,15,18,0.2,0.19,adequate,2025-12-15,2026-09-25,2026-09-25
2183,205.0,4.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-03,2026-09-25
2185,2005.0,25.9,4812000,4812000,2400,1,1,0,0.2,103.9,very thin,2025-12-15,2026-09-25,2026-09-25
2186,898.0,7.1,2783800,2783800,3100,1,1,0,0.2,179.6,very thin,2025-12-15,2026-09-16,2026-09-25
2193,131.0,8.9,20553900,20553900,156900,1,1,0,0.2,24.3,very thin,2025-12-15,2026-09-23,2026-09-25
2195,355.0,6.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-25
2196,166.0,,,,,0,0,0,0.2,,unknown,2026-04-22,2026-05-29,2026-09-25
2198,777.0,22.6,12276600,12276600,15800,1,1,0,0.2,40.7,very thin,2025-12-15,2026-09-08,2026-09-25
219A,1923.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-25
2201,2474.0,207.9,839460000,839460000,340000,15,15,18,0.2,0.6,thin,2025-10-16,2026-09-25,2026-09-25
2204,3105.0,17.7,28068750,28068750,8950,2,2,16,0.2,17.8,very thin,2025-12-15,2026-09-24,2026-09-25
2206,5050.0,308.9,738039600,738039600,145800,15,15,18,0.2,0.68,thin,2025-12-15,2026-09-25,2026-09-25
2207,3450.0,56.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-25
2208,3110.0,75.2,5909000,5909000,1900,1,1,0,0.2,84.6,very thin,2025-12-15,2026-09-09,2026-09-25
2209,2359.0,30.2,42905500,42905500,18100,2,2,13,0.2,11.7,very thin,2025-12-15,2026-09-22,2026-09-25
220A,1031.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-25
2211,2526.0,65.1,85126200,85126200,33700,1,1,0,0.2,5.9,very thin,2025-12-15,2026-09-25,2026-09-25
2212,3642.0,717.1,2246400800,2246400800,598000,15,15,18,0.2,0.22,adequate,2025-12-15,2026-09-25,2026-09-25
2215,607.0,4.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-21,2026-09-25
2216,1098.0,46.3,59182200,59182200,53900,1,1,0,0.2,8.4,very thin,2025-12-15,2026-09-16,2026-09-25
2217,1525.0,31.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-14,2026-09-25
2220,1326.0,83.9,277663900,277663900,208300,15,15,18,0.2,1.8,thin,2025-12-15,2026-09-25,2026-09-25
2221,3060.0,31.4,8568000,8568000,2800,1,1,0,0.2,58.4,very thin,2025-12-15,2026-09-24,2026-09-25
2222,2514.5,388.3,1721655650,1721655650,680900,15,15,18,0.2,0.29,adequate,2025-12-15,2026-09-25,2026-09-25
2224,3710.0,12.9,5565000,5565000,1500,1,1,0,0.2,89.8,very thin,2025-12-15,2026-09-16,2026-09-25
2226,4870.0,52.0,17082500,17082500,3500,2,2,16,0.2,29.3,very thin,2025-12-15,2026-09-24,2026-09-25
2229,3059.0,368.1,728109000,728109000,240300,15,15,18,0.2,0.69,thin,2025-12-15,2026-09-25,2026-09-25
2235,3515.0,,2565695,2565695,731,2,2,1,0.2,194.9,very thin,2026-05-13,2026-09-16,2026-09-25
2236,1467.0,,17400087,17400087,11861,1,1,0,0.2,28.7,very thin,2026-04-15,2026-09-07,2026-09-25
2237,2486.0,,,,,0,0,0,0.2,,unknown,2026-04-16,2026-08-20,2026-09-25
2238,5306.0,,7238886,7238886,1374,2,2,8,0.2,69.1,very thin,2026-04-20,2026-09-16,2026-09-25
2239,27075.0,,,,,0,0,0,0.2,,unknown,2026-04-24,2026-09-04,2026-09-25
2240,5313.0,,7422261,7422261,1397,1,1,0,0.2,67.4,very thin,2026-04-28,2026-09-10,2026-09-25
2241,941.1,,,,,0,0,0,0.2,,unknown,2026-04-29,2026-08-24,2026-09-25
2242,681.7,,456739,456739,670,1,1,0,0.2,1094.7,very thin,2025-11-07,2026-09-08,2026-09-25
2243,4218.0,,,,,0,0,0,0.2,,unknown,2026-05-04,2026-09-03,2026-09-25
2244,3545.0,,,,,0,0,0,0.2,,unknown,2026-05-05,2026-08-27,2026-09-25
2245,715.7,,,,,0,0,0,0.2,,unknown,2025-10-16,2026-08-25,2026-09-25
2246,683.2,,,,,0,0,0,0.2,,unknown,2026-01-26,2026-07-03,2026-09-25
2247,2262.0,,8593338,8593338,3799,1,1,0,0.2,58.2,very thin,2026-04-30,2026-09-18,2026-09-25
2248,2787.0,,,,,0,0,0,0.2,,unknown,2026-04-20,2026-09-04,2026-09-25
2249,9244.0,,,,,0,0,0,0.2,,unknown,2026-04-30,2026-08-06,2026-09-25
2250,371.2,,,,,0,0,0,0.2,,unknown,2026-01-26,2026-07-23,2026-09-25
2251,910.3,,10932703,10932703,12010,1,1,0,0.2,45.7,very thin,2026-04-15,2026-09-23,2026-09-25
2252,1388.0,,1691972,1691972,1219,1,1,0,0.2,295.5,very thin,2026-04-16,2026-09-16,2026-09-25
2253,1331.0,,,,,0,0,0,0.2,,unknown,2026-01-26,2026-08-12,2026-09-25
2254,984.0,,22921142,22921142,23533,2,2,5,0.2,21.8,very thin,2026-04-21,2026-09-22,2026-09-25
2255,193.4,,91564778,91564778,468715,2,2,3,0.2,5.5,very thin,2026-04-23,2026-09-25,2026-09-25
2256,221.0,,,,,0,0,0,0.2,,unknown,2026-04-15,2026-08-21,2026-09-25
