code,close,mcap_b,adv_jpy_20,adv_jpy_60,adv_shares_20,obs_20,obs_60,span_days_20,participation,days_to_exit_100m,tier,first_obs,last_obs,as_of
1822,827.0,73.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-03,2026-09-10
1826,1081.0,13.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-05,2026-09-10
1827,1354.0,46.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-10
1828,2461.0,25.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-01,2026-09-10
1833,5700.0,204.5,812917500,812917500,141500,4,4,3,0.2,0.62,thin,2025-09-04,2026-09-10,2026-09-10
1835,3895.0,134.2,232802250,232802250,58900,4,4,3,0.2,2.1,thin,2025-09-04,2026-09-10,2026-09-10
1840,260.0,6.7,4368000,4368000,16800,1,1,0,0.2,114.5,very thin,2025-09-04,2026-09-10,2026-09-10
1841,1585.0,,,,,0,0,0,0.2,,unknown,2026-01-26,2026-01-26,2026-09-10
1844,471.0,8.8,25528200,25528200,54200,1,1,0,0.2,19.6,very thin,2025-12-15,2026-09-08,2026-09-10
1847,3400.0,49.4,52700000,52700000,15500,1,1,0,0.2,9.5,very thin,2025-10-16,2026-09-08,2026-09-10
1848,703.0,12.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-21,2026-09-10
1850,427.0,12.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-01,2026-09-10
1852,880.0,71.0,270267850,270267850,305200,4,4,3,0.2,1.9,thin,2025-09-04,2026-09-10,2026-09-10
1853,332.0,10.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-27,2026-09-10
1860,1487.0,445.6,1259688900,1259688900,841350,4,4,3,0.2,0.4,adequate,2025-09-04,2026-09-10,2026-09-10
1861,1292.0,222.1,948257700,948257700,725800,4,4,3,0.2,0.53,thin,2025-09-04,2026-09-10,2026-09-10
1866,1186.0,29.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-10
1867,2679.0,17.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-21,2026-09-10
1870,2114.0,91.3,237595800,237595800,112050,4,4,3,0.2,2.1,thin,2025-09-04,2026-09-10,2026-09-10
1871,2236.0,104.7,190954400,190954400,85400,1,1,0,0.2,2.6,very thin,2025-09-04,2026-09-09,2026-09-10
1873,310.0,12.4,21979000,21979000,70900,1,1,0,0.2,22.7,very thin,2025-09-04,2026-09-07,2026-09-10
1878,3283.0,1087.8,5065944800,5065944800,1546500,4,4,3,0.2,0.1,deep,2025-09-04,2026-09-10,2026-09-10
1879,2314.0,135.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-10
1882,1592.0,73.6,568384650,568384650,353350,4,4,3,0.2,0.88,thin,2025-09-04,2026-09-10,2026-09-10
1885,2082.0,161.4,969760000,969760000,463100,4,4,3,0.2,0.52,thin,2025-09-04,2026-09-10,2026-09-10
1887,545.0,43.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-10
1888,3860.0,49.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-10
1893,1468.0,400.9,2594795000,2594795000,1744400,4,4,3,0.2,0.19,adequate,2025-09-04,2026-09-10,2026-09-10
1897,3310.0,7.0,331000,331000,100,1,1,0,0.2,1510.6,very thin,2025-12-15,2026-09-08,2026-09-10
1898,1477.0,54.1,242835300,242835300,162850,4,4,3,0.2,2.1,thin,2025-09-04,2026-09-10,2026-09-10
1899,4840.0,40.1,,,,0,0,0,0.2,,unknown,2025-10-16,2026-08-25,2026-09-10
189A,945.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-10
1904,5070.0,30.7,,,,0,0,0,0.2,,unknown,2025-10-16,2026-09-02,2026-09-10
1905,1461.0,9.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-10
1909,3700.0,99.2,144300000,144300000,39000,1,1,0,0.2,3.5,very thin,2025-12-15,2026-09-08,2026-09-10
190A,129.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-10
1911,1254.0,766.7,5965045050,5965045050,4733900,4,4,3,0.2,0.08,deep,2025-09-04,2026-09-10,2026-09-10
1914,749.0,12.1,,,,0,0,0,0.2,,unknown,2025-11-07,2026-08-20,2026-09-10
1921,1948.0,65.4,,,,0,0,0,0.2,,unknown,2025-09-04,2026-09-04,2026-09-10
1925,4596.0,2846.5,8744307000,8744307000,1887600,4,4,3,0.2,0.06,deep,2025-09-04,2026-09-10,2026-09-10
1926,3805.0,162.8,464828750,464828750,120500,4,4,3,0.2,1.1,thin,2025-09-04,2026-09-10,2026-09-10
1928,3372.0,2185.9,7532006750,7532006750,2274500,4,4,3,0.2,0.07,deep,2025-09-04,2026-09-10,2026-09-10
1929,1214.0,50.7,122249800,122249800,100700,1,1,0,0.2,4.1,very thin,2025-09-04,2026-09-08,2026-09-10
192A,1716.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-10
1930,1593.0,43.8,82836000,82836000,52000,1,1,0,0.2,6.0,very thin,2025-12-15,2026-09-09,2026-09-10
1934,2620.0,180.0,354065100,354065100,134050,4,4,3,0.2,1.4,thin,2025-09-04,2026-09-10,2026-09-10
1938,2559.0,58.8,187830600,187830600,73400,1,1,0,0.2,2.7,very thin,2025-12-15,2026-09-07,2026-09-10
1939,2332.0,110.4,354930400,354930400,152200,1,1,0,0.2,1.4,thin,2025-12-15,2026-09-07,2026-09-10
1941,5150.0,272.7,394756000,394756000,75700,4,4,3,0.2,1.3,thin,2025-09-04,2026-09-10,2026-09-10
1942,5567.0,1107.9,3828076200,3828076200,672300,4,4,3,0.2,0.13,adequate,2025-09-04,2026-09-10,2026-09-10
1944,6887.0,1363.6,3861658000,3861658000,547000,4,4,3,0.2,0.13,adequate,2025-09-04,2026-09-10,2026-09-10
1945,2050.0,67.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-02,2026-09-10
1946,2063.0,191.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-07,2026-09-10
1948,11410.0,99.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-10
1949,10173046784.0,,,,,0,0,0,0.2,,unknown,2026-01-26,2026-01-26,2026-09-10
194A,1896.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-10
1950,4085.0,238.5,320476250,320476250,78500,4,4,3,0.2,1.6,thin,2025-09-04,2026-09-10,2026-09-10
1951,2548.0,528.7,1102898500,1102898500,424600,4,4,3,0.2,0.45,adequate,2025-09-04,2026-09-10,2026-09-10
1952,3160.0,143.5,444458500,444458500,139300,4,4,3,0.2,1.1,thin,2025-09-04,2026-09-10,2026-09-10
1959,7954.0,572.6,1421160800,1421160800,175200,4,4,3,0.2,0.35,adequate,2025-09-04,2026-09-10,2026-09-10
195A,923.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-10
1960,1693.0,26.0,26918700,26918700,15900,1,1,0,0.2,18.6,very thin,2025-12-15,2026-09-08,2026-09-10
1961,2377.0,121.0,705322250,705322250,289250,4,4,3,0.2,0.71,thin,2025-09-04,2026-09-10,2026-09-10
1963,2379.5,567.4,4067160325,4067160325,1704600,4,4,3,0.2,0.12,adequate,2025-09-04,2026-09-10,2026-09-10
1964,3895.0,28.2,68941500,68941500,17700,1,1,0,0.2,7.3,very thin,2025-12-15,2026-09-09,2026-09-10
1965,6110.0,125.3,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-21,2026-09-10
1966,1732.0,12.7,4503200,4503200,2600,1,1,0,0.2,111.0,very thin,2025-12-15,2026-09-08,2026-09-10
1967,2092.0,46.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-10
1968,2519.0,159.0,301358150,301358150,117300,4,4,3,0.2,1.7,thin,2025-09-04,2026-09-10,2026-09-10
1969,4441.0,581.2,2410037700,2410037700,542150,4,4,3,0.2,0.21,adequate,2025-09-04,2026-09-10,2026-09-10
196A,262.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-10
1972,1315.0,25.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-10
1975,3875.0,99.9,243212500,243212500,62300,4,4,3,0.2,2.1,thin,2025-09-04,2026-09-10,2026-09-10
1976,1700.0,78.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-10
1979,3745.0,235.9,656196000,656196000,171800,4,4,3,0.2,0.76,thin,2025-09-04,2026-09-10,2026-09-10
197A,508.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-10
1980,2754.0,356.3,1222889250,1222889250,433300,4,4,3,0.2,0.41,adequate,2025-09-04,2026-09-10,2026-09-10
1981,1343.0,12.8,3894700,3894700,2900,1,1,0,0.2,128.4,very thin,2025-12-15,2026-09-08,2026-09-10
1982,3145.0,135.5,428358250,428358250,135850,2,2,1,0.2,1.2,thin,2025-12-15,2026-09-08,2026-09-10
198A,206.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-10
1992,2951.0,6.8,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-18,2026-09-10
1994,611.0,4.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-10
1997,3975.0,8.0,4372500,4372500,1100,1,1,0,0.2,114.4,very thin,2025-12-15,2026-09-08,2026-09-10
2001,2955.0,245.2,390141400,390141400,131950,4,4,3,0.2,1.3,thin,2025-09-04,2026-09-10,2026-09-10
2002,2038.0,575.7,1906003675,1906003675,933650,4,4,3,0.2,0.26,adequate,2025-09-04,2026-09-10,2026-09-10
2003,1811.0,66.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-24,2026-09-10
2004,3860.0,125.4,,,,0,0,0,0.2,,unknown,2025-11-07,2026-09-04,2026-09-10
2009,1098.0,25.3,8015400,8015400,7300,1,1,0,0.2,62.4,very thin,2025-12-15,2026-09-09,2026-09-10
2011,846.2,,20892678,20892678,24690,1,1,0,0.2,23.9,very thin,2026-04-27,2026-09-08,2026-09-10
2012,240.6,,,,,0,0,0,0.2,,unknown,2026-04-27,2026-08-10,2026-09-10
2013,301.9,,81712252,81712252,270660,1,1,0,0.2,6.1,very thin,2026-01-26,2026-09-08,2026-09-10
2014,317.9,,,,,0,0,0,0.2,,unknown,2026-04-17,2026-09-04,2026-09-10
2015,2040.0,,2166480,2166480,1062,1,1,0,0.2,230.8,very thin,2026-04-17,2026-09-10,2026-09-10
2016,1741.0,,2435659,2435659,1399,1,1,0,0.2,205.3,very thin,2026-04-29,2026-09-08,2026-09-10
2017,1505.0,,,,,0,0,0,0.2,,unknown,2026-01-26,2026-08-20,2026-09-10
2018,1298.0,,,,,0,0,0,0.2,,unknown,2026-05-08,2026-08-13,2026-09-10
2019,981.0,,11497320,11497320,11720,1,1,0,0.2,43.5,very thin,2026-01-26,2026-09-09,2026-09-10
202A,3540.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-10
2031,7915.0,,,,,0,0,0,0.2,,unknown,2026-04-17,2026-09-04,2026-09-10
2032,5868.0,,46944,46944,8,1,1,0,0.2,10651.0,very thin,2026-04-15,2026-09-08,2026-09-10
2033,76710.0,,357008340,357008340,4654,1,1,0,0.2,1.4,thin,2026-04-27,2026-09-08,2026-09-10
2034,2289.0,,,,,0,0,0,0.2,,unknown,2025-09-04,2026-07-20,2026-09-10
2036,160150.0,,,,,0,0,0,0.2,,unknown,2026-04-23,2026-08-14,2026-09-10
2037,1232.0,,,,,0,0,0,0.2,,unknown,2026-04-27,2026-09-04,2026-09-10
2038,1910.0,,,,,0,0,0,0.2,,unknown,2026-04-17,2026-08-07,2026-09-10
2039,517.0,,,,,0,0,0,0.2,,unknown,2026-04-16,2026-09-04,2026-09-10
2040,39110.0,,,,,0,0,0,0.2,,unknown,2026-06-15,2026-09-03,2026-09-10
2041,1923.0,,,,,0,0,0,0.2,,unknown,2026-04-15,2026-09-04,2026-09-10
2042,8014.0,,,,,0,0,0,0.2,,unknown,2026-05-12,2026-09-02,2026-09-10
2043,30400.0,,198000,198000,6,2,2,1,0.2,2525.3,very thin,2026-04-23,2026-09-08,2026-09-10
2044,35640.0,,,,,0,0,0,0.2,,unknown,2026-04-24,2026-08-07,2026-09-10
2045,19940.0,,,,,0,0,0,0.2,,unknown,2026-04-21,2026-09-04,2026-09-10
2046,23570.0,,8084510,8084510,343,1,1,0,0.2,61.8,very thin,2026-04-20,2026-09-08,2026-09-10
2047,3350.0,,,,,0,0,0,0.2,,unknown,2026-01-26,2026-08-21,2026-09-10
2048,55290.0,,,,,0,0,0,0.2,,unknown,2026-04-14,2026-08-11,2026-09-10
2050,32140.0,,578520,578520,18,1,1,0,0.2,864.3,very thin,2026-01-26,2026-09-08,2026-09-10
2053,2032.0,60.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-10
2055,350.0,6.3,4760000,4760000,13600,1,1,0,0.2,105.0,very thin,2025-12-15,2026-09-08,2026-09-10
205A,1696.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-10
2060,1401.0,53.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-28,2026-09-10
2065,57690.0,,57690,57690,1,1,1,0,0.2,8667.0,very thin,2026-04-16,2026-09-08,2026-09-10
2066,25575.0,,,,,0,0,0,0.2,,unknown,2026-05-20,2026-07-16,2026-09-10
2067,28685.0,,172110,172110,6,1,1,0,0.2,2905.1,very thin,2026-05-01,2026-09-08,2026-09-10
2068,39250.0,,,,,0,0,0,0.2,,unknown,2026-07-27,2026-08-12,2026-09-10
2069,23225.0,,23225,23225,1,1,1,0,0.2,21528.5,very thin,2026-05-21,2026-09-08,2026-09-10
206A,192.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-10
2070,16655.0,,,,,0,0,0,0.2,,unknown,2026-04-27,2026-08-20,2026-09-10
2071,20505.0,,,,,0,0,0,0.2,,unknown,2026-04-14,2026-08-24,2026-09-10
2072,22355.0,,,,,0,0,0,0.2,,unknown,2026-04-27,2026-08-24,2026-09-10
2073,15480.0,,,,,0,0,0,0.2,,unknown,2026-04-15,2026-08-26,2026-09-10
2080,2050.0,,127862600,127862600,62372,1,1,0,0.2,3.9,very thin,2026-04-23,2026-09-10,2026-09-10
2081,2137.0,,,,,0,0,0,0.2,,unknown,2026-05-08,2026-08-20,2026-09-10
2082,1251.0,,187650,187650,150,1,1,0,0.2,2664.5,very thin,2026-01-26,2026-09-08,2026-09-10
2083,3873.0,,14295243,14295243,3691,1,1,0,0.2,35.0,very thin,2025-09-04,2026-09-10,2026-09-10
2084,3770.0,,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-19,2026-09-10
2085,796.4,,,,,0,0,0,0.2,,unknown,2026-05-22,2026-08-31,2026-09-10
2086,2954.0,,,,,0,0,0,0.2,,unknown,2026-04-21,2026-07-28,2026-09-10
2087,3525.0,,,,,0,0,0,0.2,,unknown,2026-04-20,2026-08-17,2026-09-10
2088,2705.0,,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-07,2026-09-10
2089,2885.0,,,,,0,0,0,0.2,,unknown,2026-02-25,2026-08-25,2026-09-10
208A,2973.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-10
2090,4310.0,,,,,0,0,0,0.2,,unknown,2026-04-17,2026-08-25,2026-09-10
2091,4498.0,,,,,0,0,0,0.2,,unknown,2026-05-08,2026-08-21,2026-09-10
2092,4506.0,,33765,33765,8,2,2,1,0.2,14808.2,very thin,2026-01-26,2026-09-09,2026-09-10
2093,5296.0,,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-25,2026-09-10
2094,782.0,,,,,0,0,0,0.2,,unknown,2026-04-27,2026-08-11,2026-09-10
2095,1175.0,,4022025,4022025,3423,1,1,0,0.2,124.3,very thin,2026-04-23,2026-09-08,2026-09-10
2096,1027.0,,,,,0,0,0,0.2,,unknown,2026-05-08,2026-08-25,2026-09-10
2097,927.0,,43138872,43138872,46536,1,1,0,0.2,11.6,very thin,2026-04-20,2026-09-08,2026-09-10
2098,984.0,,,,,0,0,0,0.2,,unknown,2025-09-04,2026-09-02,2026-09-10
2108,5350.0,64.7,190995000,190995000,35700,1,1,0,0.2,2.6,very thin,2025-12-15,2026-09-07,2026-09-10
2109,3795.0,118.1,222426750,222426750,58650,4,4,3,0.2,2.2,thin,2025-09-04,2026-09-10,2026-09-10
2112,470.0,12.9,16262000,16262000,34600,1,1,0,0.2,30.7,very thin,2025-09-04,2026-09-07,2026-09-10
2114,682.0,35.0,10298200,10298200,15100,1,1,0,0.2,48.6,very thin,2025-12-15,2026-09-07,2026-09-10
2117,2776.0,90.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-11,2026-09-10
2120,235.0,25.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-10
2121,3605.0,234.7,1043011750,1043011750,292750,4,4,3,0.2,0.48,adequate,2025-09-04,2026-09-10,2026-09-10
2122,1399.0,8.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-07-24,2026-09-10
2124,961.0,152.2,376798100,376798100,390600,4,4,3,0.2,1.3,thin,2025-09-04,2026-09-10,2026-09-10
2127,625.3,198.4,2739997048,2739997048,4289200,4,4,3,0.2,0.18,adequate,2025-09-04,2026-09-10,2026-09-10
2130,966.0,12.3,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-18,2026-09-10
2134,20.0,11.0,12444000,12444000,622200,1,1,0,0.2,40.2,very thin,2025-12-15,2026-09-08,2026-09-10
2136,1431.0,5.4,2003400,2003400,1400,1,1,0,0.2,249.6,very thin,2025-12-15,2026-09-07,2026-09-10
2138,457.0,4.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-13,2026-09-10
2139,521.0,3.5,1250400,1250400,2400,1,1,0,0.2,399.9,very thin,2025-09-04,2026-09-08,2026-09-10
2146,224.0,128.6,889891250,889891250,3998800,4,4,3,0.2,0.56,thin,2025-09-04,2026-09-10,2026-09-10
2148,1238.0,24.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-13,2026-09-10
2152,1529.0,16.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-10
2153,1845.0,31.2,83947500,83947500,45500,1,1,0,0.2,6.0,very thin,2025-12-15,2026-09-07,2026-09-10
2154,1936.0,164.5,273326200,273326200,141400,4,4,3,0.2,1.8,thin,2025-09-04,2026-09-10,2026-09-10
2156,274.0,1.4,673400,673400,2450,2,2,2,0.2,742.5,very thin,2025-09-04,2026-09-09,2026-09-10
2157,987.0,81.4,616300700,616300700,618950,4,4,3,0.2,0.81,thin,2025-09-04,2026-09-10,2026-09-10
2158,625.0,24.5,120500000,120500000,192800,1,1,0,0.2,4.1,very thin,2025-12-15,2026-09-08,2026-09-10
2160,2805.0,140.9,,,,0,0,0,0.2,,unknown,2025-09-04,2026-09-03,2026-09-10
2162,536.0,10.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-12,2026-09-10
2163,967.0,10.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-10
2164,147.0,1.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-10
2168,1572.0,58.7,205554400,205554400,129400,4,4,3,0.2,2.4,thin,2025-09-04,2026-09-10,2026-09-10
2169,1735.0,11.8,3817000,3817000,2200,1,1,0,0.2,131.0,very thin,2025-12-15,2026-09-08,2026-09-10
2170,697.0,76.8,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-26,2026-09-10
2173,717.0,11.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-27,2026-09-10
2175,2538.0,208.3,1394635150,1394635150,550900,4,4,3,0.2,0.36,adequate,2025-09-04,2026-09-10,2026-09-10
2179,834.0,4.6,834000,834000,1000,1,1,0,0.2,599.5,very thin,2025-12-15,2026-09-08,2026-09-10
2180,1306.0,19.1,10578600,10578600,8100,1,1,0,0.2,47.3,very thin,2025-12-15,2026-09-08,2026-09-10
2181,289.2,645.2,2482344817,2482344817,8652300,4,4,3,0.2,0.2,adequate,2025-09-04,2026-09-10,2026-09-10
2183,205.0,4.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-03,2026-09-10
2185,1966.0,25.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-10
2186,906.5,7.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-28,2026-09-10
2193,132.0,8.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-14,2026-09-10
2195,355.0,6.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-10
2196,166.0,,,,,0,0,0,0.2,,unknown,2026-04-22,2026-05-29,2026-09-10
2198,777.0,22.6,12276600,12276600,15800,1,1,0,0.2,40.7,very thin,2025-12-15,2026-09-08,2026-09-10
219A,1923.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-10
2201,2455.0,206.3,910472400,910472400,367200,4,4,3,0.2,0.55,thin,2025-09-04,2026-09-10,2026-09-10
2204,3165.0,18.1,29434500,29434500,9300,1,1,0,0.2,17.0,very thin,2025-09-04,2026-09-08,2026-09-10
2206,4998.0,310.5,870119800,870119800,174000,4,4,3,0.2,0.57,thin,2025-09-04,2026-09-10,2026-09-10
2207,3450.0,56.2,,,,0,0,0,0.2,,unknown,2025-09-04,2026-09-04,2026-09-10
2208,3110.0,75.2,5909000,5909000,1900,1,1,0,0.2,84.6,very thin,2025-12-15,2026-09-09,2026-09-10
2209,2383.0,30.5,41225900,41225900,17300,1,1,0,0.2,12.1,very thin,2025-12-15,2026-09-09,2026-09-10
220A,1031.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-10
2211,2491.0,64.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-10
2212,3877.0,763.4,2312083800,2312083800,599200,4,4,3,0.2,0.22,adequate,2025-09-04,2026-09-10,2026-09-10
2215,607.0,4.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-21,2026-09-10
2216,1079.0,45.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-19,2026-09-10
2217,1525.0,31.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-14,2026-09-10
2220,1340.0,84.8,242621300,242621300,182150,4,4,3,0.2,2.1,thin,2025-09-04,2026-09-10,2026-09-10
2221,3070.0,31.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-12,2026-09-10
2222,2540.0,392.3,2690119250,2690119250,1094450,4,4,3,0.2,0.19,adequate,2025-09-04,2026-09-10,2026-09-10
2224,3690.0,12.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-03,2026-09-10
2226,4900.0,52.3,12250000,12250000,2500,1,1,0,0.2,40.8,very thin,2025-12-15,2026-09-08,2026-09-10
2229,3024.0,370.0,832779850,832779850,274100,4,4,3,0.2,0.6,thin,2025-09-04,2026-09-10,2026-09-10
2235,3688.0,,,,,0,0,0,0.2,,unknown,2026-05-13,2026-08-25,2026-09-10
2236,1467.0,,17400087,17400087,11861,1,1,0,0.2,28.7,very thin,2026-04-15,2026-09-07,2026-09-10
2237,2486.0,,,,,0,0,0,0.2,,unknown,2026-04-16,2026-08-20,2026-09-10
2238,5243.0,,9023203,9023203,1721,1,1,0,0.2,55.4,very thin,2026-04-20,2026-09-08,2026-09-10
2239,27075.0,,,,,0,0,0,0.2,,unknown,2026-04-24,2026-09-04,2026-09-10
2240,5313.0,,7422261,7422261,1397,1,1,0,0.2,67.4,very thin,2025-09-04,2026-09-10,2026-09-10
2241,941.1,,,,,0,0,0,0.2,,unknown,2026-04-29,2026-08-24,2026-09-10
2242,681.7,,456739,456739,670,1,1,0,0.2,1094.7,very thin,2025-11-07,2026-09-08,2026-09-10
2243,4218.0,,,,,0,0,0,0.2,,unknown,2026-05-04,2026-09-03,2026-09-10
2244,3545.0,,,,,0,0,0,0.2,,unknown,2026-05-05,2026-08-27,2026-09-10
2245,715.7,,,,,0,0,0,0.2,,unknown,2025-10-16,2026-08-25,2026-09-10
2246,683.2,,,,,0,0,0,0.2,,unknown,2026-01-26,2026-07-03,2026-09-10
2247,2324.0,,,,,0,0,0,0.2,,unknown,2026-04-30,2026-08-18,2026-09-10
2248,2787.0,,,,,0,0,0,0.2,,unknown,2026-04-20,2026-09-04,2026-09-10
2249,9244.0,,,,,0,0,0,0.2,,unknown,2026-04-30,2026-08-06,2026-09-10
2250,371.2,,,,,0,0,0,0.2,,unknown,2026-01-26,2026-07-23,2026-09-10
2251,897.9,,,,,0,0,0,0.2,,unknown,2026-04-15,2026-08-20,2026-09-10
2252,1449.0,,,,,0,0,0,0.2,,unknown,2026-04-16,2026-09-04,2026-09-10
2253,1331.0,,,,,0,0,0,0.2,,unknown,2026-01-26,2026-08-12,2026-09-10
2254,1101.0,,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-24,2026-09-10
2255,201.3,,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-20,2026-09-10
2256,221.0,,,,,0,0,0,0.2,,unknown,2026-04-15,2026-08-21,2026-09-10
2257,223.0,,,,,0,0,0,0.2,,unknown,2026-04-23,2026-08-26,2026-09-10
2258,227.1,,,,,0,0,0,0.2,,unknown,2026-04-20,2026-08-14,2026-09-10
2259,176.7,,288021,288021,1630,1,1,0,0.2,1736.0,very thin,2026-04-22,2026-09-10,2026-09-10
2264,1089.0,88.0,1953806050,1953806050,1769250,4,4,3,0.2,0.26,adequate,2025-09-04,2026-09-10,2026-09-10
2266,1112.0,21.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-10
2267,2829.0,827.7,2619368575,2619368575,929600,4,4,3,0.2,0.19,adequate,2025-09-04,2026-09-10,2026-09-10
2268,4045.0,39.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-10
2269,4302.0,1166.3,4886064750,4886064750,1121300,4,4,3,0.2,0.1,adequate,2025-09-04,2026-09-10,2026-09-10
2270,3700.0,224.7,486689000,486689000,130350,4,4,3,0.2,1.0,thin,2025-09-04,2026-09-10,2026-09-10
2281,2390.0,120.1,355515250,355515250,148350,4,4,3,0.2,1.4,thin,2025-09-04,2026-09-10,2026-09-10
2282,6143.0,581.2,3783472750,3783472750,615950,4,4,3,0.2,0.13,adequate,2025-09-04,2026-09-10,2026-09-10
2286,902.0,7.4,12537800,12537800,13900,1,1,0,0.2,39.9,very thin,2025-12-15,2026-09-08,2026-09-10
2288,2230.0,54.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-10
228A,1695.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-10
2291,508.0,1.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-10
2292,2748.0,87.0,453073500,453073500,163950,4,4,3,0.2,1.1,thin,2025-09-04,2026-09-10,2026-09-10
2293,2706.0,5.6,,,,0,0,0,0.2,,unknown,2026-01-26,2026-08-19,2026-09-10
2294,2604.0,24.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-14,2026-09-10
2296,4960.0,281.5,475033000,475033000,94350,4,4,3,0.2,1.1,thin,2025-09-04,2026-09-10,2026-09-10
2300,497.0,2.6,745500,745500,1500,1,1,0,0.2,670.7,very thin,2026-04-16,2026-09-08,2026-09-10
2301,1658.0,21.4,126008000,126008000,76000,1,1,0,0.2,4.0,very thin,2025-12-15,2026-09-08,2026-09-10
