code,close,mcap_b,adv_jpy_20,adv_jpy_60,adv_shares_20,obs_20,obs_60,span_days_20,participation,days_to_exit_100m,tier,first_obs,last_obs,as_of
1807,1947.0,12.2,778800,778800,400,1,1,0,0.2,642.0,very thin,2025-12-15,2026-09-08,2026-09-22
1808,2733.0,723.9,2629256525,2629256525,944750,12,12,15,0.2,0.19,adequate,2025-12-15,2026-09-22,2026-09-22
1810,1467.0,41.8,42836400,42836400,29200,3,3,14,0.2,11.7,very thin,2025-12-15,2026-09-22,2026-09-22
1811,7590.0,54.4,8377000,8377000,1100,2,2,1,0.2,59.7,very thin,2025-12-15,2026-09-08,2026-09-22
1812,4979.0,2300.9,9439558700,9439558700,1873300,12,12,15,0.2,0.05,deep,2025-12-15,2026-09-22,2026-09-22
1813,2848.0,43.1,149235200,149235200,52400,1,1,0,0.2,3.4,very thin,2025-12-15,2026-09-08,2026-09-22
1814,3530.0,36.7,205695750,205695750,58650,2,2,4,0.2,2.4,thin,2025-12-15,2026-09-15,2026-09-22
1815,4450.0,62.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-22
1820,5685.0,224.5,625408150,625408150,110450,12,12,15,0.2,0.8,thin,2025-12-15,2026-09-22,2026-09-22
1822,832.0,73.4,138611200,138611200,166600,1,1,0,0.2,3.6,very thin,2025-12-15,2026-09-16,2026-09-22
1826,1081.0,13.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-05,2026-09-22
1827,1321.0,45.4,6869200,6869200,5200,1,1,0,0.2,72.8,very thin,2025-12-15,2026-09-14,2026-09-22
1828,2445.0,25.7,13692000,13692000,5600,1,1,0,0.2,36.5,very thin,2025-12-15,2026-09-18,2026-09-22
1833,5770.0,207.0,679390000,679390000,118000,12,12,15,0.2,0.74,thin,2025-12-15,2026-09-22,2026-09-22
1835,3960.0,136.4,232802250,232802250,58900,12,12,15,0.2,2.1,thin,2025-12-15,2026-09-22,2026-09-22
1840,260.0,6.7,4368000,4368000,16800,1,1,0,0.2,114.5,very thin,2025-12-15,2026-09-10,2026-09-22
1841,1585.0,,,,,0,0,0,0.2,,unknown,2026-01-26,2026-01-26,2026-09-22
1844,455.0,8.5,89590850,89590850,195950,2,2,7,0.2,5.6,very thin,2025-12-15,2026-09-15,2026-09-22
1847,3400.0,49.4,52700000,52700000,15500,1,1,0,0.2,9.5,very thin,2025-10-16,2026-09-08,2026-09-22
1848,703.0,12.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-21,2026-09-22
1850,427.0,12.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-01,2026-09-22
1852,908.0,73.3,264474450,264474450,295400,12,12,15,0.2,1.9,thin,2025-12-15,2026-09-22,2026-09-22
1853,332.0,10.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-27,2026-09-22
1860,1518.5,455.1,1035447150,1035447150,687750,12,12,15,0.2,0.48,adequate,2025-12-15,2026-09-22,2026-09-22
1861,1327.0,228.1,1045012500,1045012500,787500,12,12,15,0.2,0.48,adequate,2025-12-15,2026-09-22,2026-09-22
1866,1186.0,29.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-22
1867,2675.0,17.6,4547500,4547500,1700,1,1,0,0.2,110.0,very thin,2025-12-15,2026-09-11,2026-09-22
1870,2193.0,94.7,229508500,229508500,105400,12,12,15,0.2,2.2,thin,2025-12-15,2026-09-22,2026-09-22
1871,2181.0,102.1,189478300,189478300,85800,2,2,12,0.2,2.6,very thin,2025-12-15,2026-09-21,2026-09-22
1873,307.0,12.3,18925450,18925450,61300,2,2,9,0.2,26.4,very thin,2025-12-15,2026-09-16,2026-09-22
1878,3352.0,1110.7,4041712500,4041712500,1211000,12,12,15,0.2,0.12,adequate,2025-12-15,2026-09-22,2026-09-22
1879,2314.0,135.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-22
1882,1610.0,74.4,551686050,551686050,347300,12,12,15,0.2,0.91,thin,2025-12-15,2026-09-22,2026-09-22
1885,2189.0,169.3,867970800,867970800,418400,12,12,15,0.2,0.58,thin,2025-12-15,2026-09-22,2026-09-22
1887,550.0,43.9,106278900,106278900,194600,2,2,11,0.2,4.7,very thin,2025-12-15,2026-09-22,2026-09-22
1888,3860.0,49.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-22
1893,1582.0,432.0,3998503025,3998503025,2577050,12,12,15,0.2,0.13,adequate,2025-12-15,2026-09-22,2026-09-22
1897,3310.0,7.0,331000,331000,100,1,1,0,0.2,1510.6,very thin,2025-12-15,2026-09-08,2026-09-22
1898,1491.0,54.6,193967100,193967100,131200,12,12,15,0.2,2.6,very thin,2025-10-16,2026-09-22,2026-09-22
1899,4840.0,40.1,,,,0,0,0,0.2,,unknown,2025-10-16,2026-08-25,2026-09-22
189A,945.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-22
1904,5210.0,31.5,59915000,59915000,11500,1,1,0,0.2,8.3,very thin,2025-10-16,2026-09-17,2026-09-22
1905,1461.0,9.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-22
1909,3700.0,99.2,144300000,144300000,39000,1,1,0,0.2,3.5,very thin,2025-12-15,2026-09-08,2026-09-22
190A,129.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-22
1911,1226.5,749.9,5948145350,5948145350,4730100,12,12,15,0.2,0.08,deep,2025-12-15,2026-09-22,2026-09-22
1914,798.0,12.1,18274200,18274200,22900,1,1,0,0.2,27.4,very thin,2025-11-07,2026-09-16,2026-09-22
1921,1917.0,64.3,15911100,15911100,8300,1,1,0,0.2,31.4,very thin,2025-12-15,2026-09-14,2026-09-22
1925,4558.0,2823.0,7211869050,7211869050,1570700,12,12,15,0.2,0.07,deep,2025-12-15,2026-09-22,2026-09-22
1926,3925.0,167.9,464828750,464828750,120500,12,12,15,0.2,1.1,thin,2025-12-15,2026-09-22,2026-09-22
1928,3350.0,2171.6,7532006750,7532006750,2274500,12,12,15,0.2,0.07,deep,2025-12-15,2026-09-22,2026-09-22
1929,1215.0,50.8,123879650,123879650,102000,2,2,6,0.2,4.0,very thin,2025-12-15,2026-09-14,2026-09-22
192A,1716.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-22
1930,1593.0,43.8,82836000,82836000,52000,1,1,0,0.2,6.0,very thin,2025-12-15,2026-09-09,2026-09-22
1934,2642.0,181.5,306916100,306916100,117300,12,12,15,0.2,1.6,thin,2025-12-15,2026-09-22,2026-09-22
1938,2615.0,58.8,134411000,134411000,51400,4,4,15,0.2,3.7,very thin,2025-12-15,2026-09-22,2026-09-22
1939,2332.0,110.4,354930400,354930400,152200,1,1,0,0.2,1.4,thin,2025-12-15,2026-09-07,2026-09-22
1941,5150.0,272.7,350180000,350180000,67700,12,12,15,0.2,1.4,thin,2025-12-15,2026-09-22,2026-09-22
1942,5543.0,1103.1,3423072000,3423072000,630400,12,12,15,0.2,0.15,adequate,2025-12-15,2026-09-22,2026-09-22
1944,6929.0,1371.9,3540919000,3540919000,523400,12,12,15,0.2,0.14,adequate,2025-12-15,2026-09-22,2026-09-22
1945,2050.0,67.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-02,2026-09-22
1946,2063.0,191.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-07,2026-09-22
1948,11410.0,99.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-22
1949,10173046784.0,,,,,0,0,0,0.2,,unknown,2026-01-26,2026-01-26,2026-09-22
194A,1896.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-22
1950,4125.0,240.8,308099000,308099000,75700,12,12,15,0.2,1.6,thin,2025-12-15,2026-09-22,2026-09-22
1951,2621.0,543.9,1091077550,1091077550,424600,12,12,15,0.2,0.46,adequate,2025-12-15,2026-09-22,2026-09-22
1952,3240.0,147.2,382807000,382807000,120500,12,12,15,0.2,1.3,thin,2025-12-15,2026-09-22,2026-09-22
1959,8087.0,572.0,1365589350,1365589350,173650,12,12,15,0.2,0.37,adequate,2025-12-15,2026-09-22,2026-09-22
195A,923.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-22
1960,1693.0,26.0,26918700,26918700,15900,1,1,0,0.2,18.6,very thin,2025-12-15,2026-09-08,2026-09-22
1961,2531.0,128.9,982571100,982571100,404600,12,12,15,0.2,0.51,thin,2025-12-15,2026-09-22,2026-09-22
1963,2334.5,565.1,4024664700,4024664700,1704600,12,12,15,0.2,0.12,adequate,2025-12-15,2026-09-22,2026-09-22
1964,3895.0,28.2,68941500,68941500,17700,1,1,0,0.2,7.3,very thin,2025-12-15,2026-09-09,2026-09-22
1965,6110.0,125.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-21,2026-09-22
1966,1728.0,12.6,3115600,3115600,1800,2,2,8,0.2,160.5,very thin,2025-12-15,2026-09-16,2026-09-22
1967,2092.0,46.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-22
1968,2558.0,161.4,284829350,284829350,112800,12,12,15,0.2,1.8,thin,2025-12-15,2026-09-22,2026-09-22
1969,4713.0,616.8,2392398100,2392398100,536800,12,12,15,0.2,0.21,adequate,2025-12-15,2026-09-22,2026-09-22
196A,262.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-22
1972,1315.0,25.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-22
1975,3915.0,100.9,235200000,235200000,60000,12,12,15,0.2,2.1,thin,2025-12-15,2026-09-22,2026-09-22
1976,1700.0,78.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-22
1979,3845.0,242.2,613840500,613840500,163800,12,12,15,0.2,0.81,thin,2025-11-29,2026-09-22,2026-09-22
197A,508.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-22
1980,2926.0,378.6,1233751400,1233751400,433300,12,12,15,0.2,0.41,adequate,2025-12-15,2026-09-22,2026-09-22
1981,1343.0,12.8,3894700,3894700,2900,1,1,0,0.2,128.4,very thin,2025-12-15,2026-09-08,2026-09-22
1982,3145.0,135.5,428358250,428358250,135850,2,2,1,0.2,1.2,thin,2025-12-15,2026-09-08,2026-09-22
198A,206.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-22
1992,2951.0,6.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-22
1994,611.0,4.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-22
1997,4015.0,8.1,4378000,4378000,1100,3,3,7,0.2,114.2,very thin,2025-12-15,2026-09-15,2026-09-22
2001,2979.0,247.2,484712450,484712450,162050,12,12,15,0.2,1.0,thin,2025-12-15,2026-09-22,2026-09-22
2002,1998.0,564.4,1790906250,1790906250,875000,12,12,15,0.2,0.28,adequate,2025-12-15,2026-09-22,2026-09-22
2003,1916.0,69.8,34679600,34679600,18100,1,1,0,0.2,14.4,very thin,2025-12-15,2026-09-18,2026-09-22
2004,3925.0,127.5,168382500,168382500,42900,1,1,0,0.2,3.0,very thin,2025-11-07,2026-09-11,2026-09-22
2009,1098.0,25.3,8015400,8015400,7300,1,1,0,0.2,62.4,very thin,2025-12-15,2026-09-09,2026-09-22
2011,854.7,,30142901,30142901,35390,2,2,6,0.2,16.6,very thin,2026-04-27,2026-09-14,2026-09-22
2012,240.6,,,,,0,0,0,0.2,,unknown,2026-04-27,2026-08-10,2026-09-22
2013,301.6,,93990507,93990507,311505,2,2,3,0.2,5.3,very thin,2026-01-26,2026-09-11,2026-09-22
2014,317.9,,,,,0,0,0,0.2,,unknown,2026-04-17,2026-09-04,2026-09-22
2015,2040.0,,2166480,2166480,1062,1,1,0,0.2,230.8,very thin,2026-04-17,2026-09-10,2026-09-22
2016,1741.0,,2435659,2435659,1399,1,1,0,0.2,205.3,very thin,2026-04-29,2026-09-08,2026-09-22
2017,1505.0,,,,,0,0,0,0.2,,unknown,2026-01-26,2026-08-20,2026-09-22
2018,1298.0,,,,,0,0,0,0.2,,unknown,2026-05-08,2026-08-13,2026-09-22
2019,981.0,,11497320,11497320,11720,1,1,0,0.2,43.5,very thin,2026-01-26,2026-09-09,2026-09-22
202A,3540.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-22
2031,7440.0,,617520,617520,83,1,1,0,0.2,809.7,very thin,2026-04-17,2026-09-21,2026-09-22
2032,5868.0,,46944,46944,8,1,1,0,0.2,10651.0,very thin,2026-04-15,2026-09-08,2026-09-22
2033,76710.0,,357008340,357008340,4654,1,1,0,0.2,1.4,thin,2026-04-27,2026-09-08,2026-09-22
2034,1909.0,,31675792,31675792,16534,2,2,1,0.2,15.8,very thin,2026-04-21,2026-09-17,2026-09-22
2036,149550.0,,338132550,338132550,2261,1,1,0,0.2,1.5,thin,2026-04-23,2026-09-16,2026-09-22
2037,1232.0,,,,,0,0,0,0.2,,unknown,2026-04-27,2026-09-04,2026-09-22
2038,2845.0,,488654355,488654355,171759,1,1,0,0.2,1.0,thin,2026-04-17,2026-09-16,2026-09-22
2039,517.0,,,,,0,0,0,0.2,,unknown,2026-04-16,2026-09-04,2026-09-22
2040,37520.0,,13461105,13461105,355,2,2,7,0.2,37.1,very thin,2026-06-15,2026-09-21,2026-09-22
2041,1983.0,,10454376,10454376,5272,1,1,0,0.2,47.8,very thin,2026-04-15,2026-09-22,2026-09-22
2042,8014.0,,,,,0,0,0,0.2,,unknown,2026-05-12,2026-09-02,2026-09-22
2043,30000.0,,244000,244000,8,3,3,15,0.2,2049.2,very thin,2026-04-23,2026-09-22,2026-09-22
2044,33630.0,,8329080,8329080,248,2,2,6,0.2,60.0,very thin,2026-04-24,2026-09-22,2026-09-22
2045,19000.0,,42755,42755,2,2,2,5,0.2,11694.5,very thin,2026-04-21,2026-09-21,2026-09-22
2046,22370.0,,7822785,7822785,340,2,2,14,0.2,63.9,very thin,2026-04-20,2026-09-22,2026-09-22
2047,3350.0,,,,,0,0,0,0.2,,unknown,2026-01-26,2026-08-21,2026-09-22
2048,55290.0,,,,,0,0,0,0.2,,unknown,2026-04-14,2026-08-11,2026-09-22
2050,31660.0,,305090,305090,10,2,2,8,0.2,1638.9,very thin,2026-01-26,2026-09-16,2026-09-22
2053,2010.0,59.3,119796000,119796000,59600,1,1,0,0.2,4.2,very thin,2025-12-15,2026-09-11,2026-09-22
2055,350.0,6.3,4760000,4760000,13600,1,1,0,0.2,105.0,very thin,2025-12-15,2026-09-08,2026-09-22
205A,1696.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-22
2060,1401.0,53.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-28,2026-09-22
2065,55520.0,,139885,139885,2,2,2,10,0.2,3574.4,very thin,2026-04-16,2026-09-18,2026-09-22
2066,23500.0,,819500,819500,35,2,2,4,0.2,610.1,very thin,2026-05-20,2026-09-21,2026-09-22
2067,28685.0,,172110,172110,6,1,1,0,0.2,2905.1,very thin,2026-05-01,2026-09-08,2026-09-22
2068,39250.0,,,,,0,0,0,0.2,,unknown,2026-07-27,2026-08-12,2026-09-22
2069,23225.0,,23225,23225,1,1,1,0,0.2,21528.5,very thin,2026-05-21,2026-09-08,2026-09-22
206A,192.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-22
2070,16500.0,,66000,66000,4,1,1,0,0.2,7575.8,very thin,2026-04-27,2026-09-16,2026-09-22
2071,19665.0,,4326300,4326300,220,1,1,0,0.2,115.6,very thin,2026-04-14,2026-09-18,2026-09-22
2072,22355.0,,,,,0,0,0,0.2,,unknown,2026-04-27,2026-08-24,2026-09-22
2073,15510.0,,15510,15510,1,1,1,0,0.2,32237.3,very thin,2026-04-15,2026-09-16,2026-09-22
2080,2050.0,,127862600,127862600,62372,1,1,0,0.2,3.9,very thin,2026-04-23,2026-09-10,2026-09-22
2081,2137.0,,,,,0,0,0,0.2,,unknown,2026-05-08,2026-08-20,2026-09-22
2082,1251.0,,187650,187650,150,1,1,0,0.2,2664.5,very thin,2026-01-26,2026-09-08,2026-09-22
2083,3873.0,,14295243,14295243,3691,1,1,0,0.2,35.0,very thin,2026-05-06,2026-09-10,2026-09-22
2084,3770.0,,,,,0,0,0,0.2,,unknown,2026-01-26,2026-08-19,2026-09-22
2085,796.4,,,,,0,0,0,0.2,,unknown,2026-05-22,2026-08-31,2026-09-22
2086,2954.0,,,,,0,0,0,0.2,,unknown,2026-04-21,2026-07-28,2026-09-22
2087,3390.0,,6196920,6196920,1828,1,1,0,0.2,80.7,very thin,2026-04-20,2026-09-14,2026-09-22
2088,2605.0,,26050,26050,10,1,1,0,0.2,19193.9,very thin,2026-04-16,2026-09-18,2026-09-22
2089,2819.0,,321366,321366,114,1,1,0,0.2,1555.9,very thin,2026-02-25,2026-09-16,2026-09-22
208A,2973.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-22
2090,4310.0,,,,,0,0,0,0.2,,unknown,2026-04-17,2026-08-25,2026-09-22
2091,4498.0,,,,,0,0,0,0.2,,unknown,2026-05-08,2026-08-21,2026-09-22
2092,4436.0,,39924,39924,9,3,3,6,0.2,12523.8,very thin,2026-01-26,2026-09-14,2026-09-22
2093,5296.0,,,,,0,0,0,0.2,,unknown,2026-05-08,2026-08-25,2026-09-22
2094,782.0,,,,,0,0,0,0.2,,unknown,2026-04-27,2026-08-11,2026-09-22
2095,1175.0,,4022025,4022025,3423,1,1,0,0.2,124.3,very thin,2026-04-23,2026-09-08,2026-09-22
2096,1027.0,,,,,0,0,0,0.2,,unknown,2026-05-08,2026-08-25,2026-09-22
2097,927.0,,43138872,43138872,46536,1,1,0,0.2,11.6,very thin,2026-04-20,2026-09-08,2026-09-22
2098,967.0,,2815904,2815904,2912,1,1,0,0.2,177.6,very thin,2026-05-29,2026-09-18,2026-09-22
2108,5350.0,64.7,190995000,190995000,35700,1,1,0,0.2,2.6,very thin,2025-12-15,2026-09-07,2026-09-22
2109,3855.0,120.0,210868500,210868500,54700,12,12,15,0.2,2.4,thin,2025-12-15,2026-09-22,2026-09-22
2112,470.0,12.9,16262000,16262000,34600,1,1,0,0.2,30.7,very thin,2025-12-15,2026-09-07,2026-09-22
2114,675.0,34.6,9112500,9112500,13500,3,3,7,0.2,54.9,very thin,2025-12-15,2026-09-14,2026-09-22
2117,2776.0,90.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-11,2026-09-22
2120,233.0,25.0,148188000,148188000,636000,1,1,0,0.2,3.4,very thin,2025-12-15,2026-09-15,2026-09-22
2121,3810.0,248.1,1276285500,1276285500,335450,12,12,15,0.2,0.39,adequate,2025-12-15,2026-09-22,2026-09-22
2122,1399.0,8.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-07-24,2026-09-22
2124,1049.0,166.2,484737400,484737400,487900,12,12,15,0.2,1.0,thin,2025-12-15,2026-09-22,2026-09-22
2127,656.7,208.4,2618695344,2618695344,4022850,12,12,15,0.2,0.19,adequate,2025-12-15,2026-09-22,2026-09-22
2130,966.0,12.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-22
2134,20.0,11.0,12444000,12444000,622200,1,1,0,0.2,40.2,very thin,2025-12-15,2026-09-08,2026-09-22
2136,1404.0,5.3,564800,564800,400,3,3,9,0.2,885.3,very thin,2025-12-15,2026-09-16,2026-09-22
2138,457.0,4.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-13,2026-09-22
2139,520.0,3.5,676000,676000,1300,3,3,9,0.2,739.6,very thin,2025-12-15,2026-09-17,2026-09-22
2146,241.0,137.8,940243300,940243300,4119950,12,12,15,0.2,0.53,thin,2025-12-15,2026-09-22,2026-09-22
2148,1158.0,22.5,47478000,47478000,41000,1,1,0,0.2,10.5,very thin,2025-12-15,2026-09-17,2026-09-22
2152,1547.0,16.7,768600,768600,500,2,2,6,0.2,650.5,very thin,2025-12-15,2026-09-17,2026-09-22
2153,1845.0,31.2,83947500,83947500,45500,1,1,0,0.2,6.0,very thin,2025-12-15,2026-09-07,2026-09-22
2154,2025.0,172.0,273326200,273326200,141400,12,12,15,0.2,1.8,thin,2025-12-15,2026-09-22,2026-09-22
2156,274.0,1.4,673400,673400,2450,2,2,2,0.2,742.5,very thin,2025-12-15,2026-09-09,2026-09-22
2157,1003.0,82.7,516977550,516977550,516200,12,12,15,0.2,0.97,thin,2025-12-15,2026-09-22,2026-09-22
2158,625.0,24.5,120500000,120500000,192800,1,1,0,0.2,4.1,very thin,2025-12-15,2026-09-08,2026-09-22
2160,2805.0,140.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-03,2026-09-22
2162,536.0,10.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-12,2026-09-22
2163,967.0,10.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-22
2164,147.0,1.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-22
2168,1556.0,58.1,225955850,225955850,141350,12,12,15,0.2,2.2,thin,2025-12-15,2026-09-22,2026-09-22
2169,1735.0,11.8,3817000,3817000,2200,1,1,0,0.2,131.0,very thin,2025-12-15,2026-09-08,2026-09-22
2170,697.0,76.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-22
2173,717.0,11.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-27,2026-09-22
2175,2673.0,219.4,1090587150,1090587150,425800,12,12,15,0.2,0.46,adequate,2025-12-15,2026-09-22,2026-09-22
2179,821.0,4.6,868550,868550,1050,2,2,10,0.2,575.7,very thin,2025-12-15,2026-09-18,2026-09-22
2180,1306.0,19.1,10578600,10578600,8100,1,1,0,0.2,47.3,very thin,2025-12-15,2026-09-08,2026-09-22
2181,291.9,651.2,2568436601,2568436601,8652300,12,12,15,0.2,0.19,adequate,2025-12-15,2026-09-22,2026-09-22
2183,205.0,4.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-03,2026-09-22
2185,1966.0,25.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-22
2186,898.0,7.1,2783800,2783800,3100,1,1,0,0.2,179.6,very thin,2025-12-15,2026-09-16,2026-09-22
2193,132.0,8.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-14,2026-09-22
2195,355.0,6.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-22
2196,166.0,,,,,0,0,0,0.2,,unknown,2026-04-22,2026-05-29,2026-09-22
2198,777.0,22.6,12276600,12276600,15800,1,1,0,0.2,40.7,very thin,2025-12-15,2026-09-08,2026-09-22
219A,1923.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-22
2201,2480.5,208.4,849094400,849094400,344600,12,12,15,0.2,0.59,thin,2025-10-16,2026-09-22,2026-09-22
2204,3165.0,18.1,29434500,29434500,9300,1,1,0,0.2,17.0,very thin,2025-12-15,2026-09-08,2026-09-22
2206,5038.0,308.9,736290000,736290000,145800,12,12,15,0.2,0.68,thin,2025-12-15,2026-09-22,2026-09-22
2207,3450.0,56.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-22
2208,3110.0,75.2,5909000,5909000,1900,1,1,0,0.2,84.6,very thin,2025-12-15,2026-09-09,2026-09-22
2209,2359.0,30.2,42905500,42905500,18100,2,2,13,0.2,11.7,very thin,2025-12-15,2026-09-22,2026-09-22
220A,1031.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-22
2211,2491.0,64.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-22
2212,3647.0,718.1,2265679400,2265679400,598000,12,12,15,0.2,0.22,adequate,2025-12-15,2026-09-22,2026-09-22
2215,607.0,4.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-21,2026-09-22
2216,1098.0,46.3,59182200,59182200,53900,1,1,0,0.2,8.4,very thin,2025-12-15,2026-09-16,2026-09-22
2217,1525.0,31.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-14,2026-09-22
2220,1318.0,83.4,248909350,248909350,184300,12,12,15,0.2,2.0,thin,2025-12-15,2026-09-22,2026-09-22
2221,3070.0,31.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-12,2026-09-22
2222,2597.0,401.1,1804223575,1804223575,718150,12,12,15,0.2,0.28,adequate,2025-12-15,2026-09-22,2026-09-22
2224,3710.0,12.9,5565000,5565000,1500,1,1,0,0.2,89.8,very thin,2025-12-15,2026-09-16,2026-09-22
2226,4900.0,52.3,12250000,12250000,2500,1,1,0,0.2,40.8,very thin,2025-12-15,2026-09-08,2026-09-22
2229,3027.0,368.1,763206500,763206500,253050,12,12,15,0.2,0.66,thin,2025-12-15,2026-09-22,2026-09-22
2235,3515.0,,2565695,2565695,731,2,2,1,0.2,194.9,very thin,2026-05-13,2026-09-16,2026-09-22
2236,1467.0,,17400087,17400087,11861,1,1,0,0.2,28.7,very thin,2026-04-15,2026-09-07,2026-09-22
2237,2486.0,,,,,0,0,0,0.2,,unknown,2026-04-16,2026-08-20,2026-09-22
2238,5306.0,,7238886,7238886,1374,2,2,8,0.2,69.1,very thin,2026-04-20,2026-09-16,2026-09-22
2239,27075.0,,,,,0,0,0,0.2,,unknown,2026-04-24,2026-09-04,2026-09-22
2240,5313.0,,7422261,7422261,1397,1,1,0,0.2,67.4,very thin,2026-04-28,2026-09-10,2026-09-22
2241,941.1,,,,,0,0,0,0.2,,unknown,2026-04-29,2026-08-24,2026-09-22
2242,681.7,,456739,456739,670,1,1,0,0.2,1094.7,very thin,2025-11-07,2026-09-08,2026-09-22
2243,4218.0,,,,,0,0,0,0.2,,unknown,2026-05-04,2026-09-03,2026-09-22
2244,3545.0,,,,,0,0,0,0.2,,unknown,2026-05-05,2026-08-27,2026-09-22
2245,715.7,,,,,0,0,0,0.2,,unknown,2025-10-16,2026-08-25,2026-09-22
2246,683.2,,,,,0,0,0,0.2,,unknown,2026-01-26,2026-07-03,2026-09-22
2247,2262.0,,8593338,8593338,3799,1,1,0,0.2,58.2,very thin,2026-04-30,2026-09-18,2026-09-22
2248,2787.0,,,,,0,0,0,0.2,,unknown,2026-04-20,2026-09-04,2026-09-22
2249,9244.0,,,,,0,0,0,0.2,,unknown,2026-04-30,2026-08-06,2026-09-22
2250,371.2,,,,,0,0,0,0.2,,unknown,2026-01-26,2026-07-23,2026-09-22
2251,897.9,,,,,0,0,0,0.2,,unknown,2026-04-15,2026-08-20,2026-09-22
2252,1388.0,,1691972,1691972,1219,1,1,0,0.2,295.5,very thin,2026-04-16,2026-09-16,2026-09-22
2253,1331.0,,,,,0,0,0,0.2,,unknown,2026-01-26,2026-08-12,2026-09-22
2254,984.0,,22921142,22921142,23533,2,2,5,0.2,21.8,very thin,2026-04-21,2026-09-22,2026-09-22
2255,197.9,,80505718,80505718,406800,1,1,0,0.2,6.2,very thin,2026-04-23,2026-09-22,2026-09-22
2256,221.0,,,,,0,0,0,0.2,,unknown,2026-04-15,2026-08-21,2026-09-22
2257,223.0,,,,,0,0,0,0.2,,unknown,2026-04-23,2026-08-26,2026-09-22
2258,218.5,,6270950,6270950,28700,1,1,0,0.2,79.7,very thin,2026-04-20,2026-09-15,2026-09-22
2259,176.7,,288021,288021,1630,1,1,0,0.2,1736.0,very thin,2026-04-22,2026-09-10,2026-09-22
2264,1142.0,92.3,2439426200,2439426200,2136100,12,12,15,0.2,0.2,adequate,2025-12-15,2026-09-22,2026-09-22
