code,close,mcap_b,adv_jpy_20,adv_jpy_60,adv_shares_20,obs_20,obs_60,span_days_20,participation,days_to_exit_100m,tier,first_obs,last_obs,as_of
1803,2350.5,1590.2,8071339250,8071339250,3383500,14,14,17,0.2,0.06,deep,2025-12-15,2026-09-24,2026-09-24
1807,1947.0,12.2,778800,778800,400,1,1,0,0.2,642.0,very thin,2025-12-15,2026-09-08,2026-09-24
1808,2723.5,723.9,2608296600,2608296600,924600,14,14,17,0.2,0.19,adequate,2025-12-15,2026-09-24,2026-09-24
1810,1467.0,41.8,42836400,42836400,29200,3,3,14,0.2,11.7,very thin,2025-12-15,2026-09-22,2026-09-24
1811,7590.0,54.4,8377000,8377000,1100,2,2,1,0.2,59.7,very thin,2025-12-15,2026-09-08,2026-09-24
1812,4982.0,2300.9,8715970300,8715970300,1743100,14,14,17,0.2,0.06,deep,2025-12-15,2026-09-24,2026-09-24
1813,2848.0,43.1,149235200,149235200,52400,1,1,0,0.2,3.4,very thin,2025-12-15,2026-09-08,2026-09-24
1814,3530.0,36.7,205695750,205695750,58650,2,2,4,0.2,2.4,thin,2025-12-15,2026-09-15,2026-09-24
1815,4450.0,62.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-24
1820,5692.0,224.7,637857000,637857000,112200,14,14,17,0.2,0.78,thin,2025-12-15,2026-09-24,2026-09-24
1822,832.0,73.4,138611200,138611200,166600,1,1,0,0.2,3.6,very thin,2025-12-15,2026-09-16,2026-09-24
1826,1081.0,13.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-05,2026-09-24
1827,1321.0,45.4,6869200,6869200,5200,1,1,0,0.2,72.8,very thin,2025-12-15,2026-09-14,2026-09-24
1828,2445.0,25.7,13692000,13692000,5600,1,1,0,0.2,36.5,very thin,2025-12-15,2026-09-18,2026-09-24
1833,5750.0,206.3,676730000,676730000,118000,14,14,17,0.2,0.74,thin,2025-12-15,2026-09-24,2026-09-24
1835,3910.0,134.7,232355500,232355500,58900,14,14,17,0.2,2.2,thin,2025-12-15,2026-09-24,2026-09-24
1840,260.0,6.7,4368000,4368000,16800,1,1,0,0.2,114.5,very thin,2025-12-15,2026-09-10,2026-09-24
1841,1585.0,,,,,0,0,0,0.2,,unknown,2026-01-26,2026-01-26,2026-09-24
1844,455.0,8.5,89590850,89590850,195950,2,2,7,0.2,5.6,very thin,2025-12-15,2026-09-15,2026-09-24
1847,3465.0,50.3,103586000,103586000,30200,3,3,16,0.2,4.8,very thin,2025-10-16,2026-09-24,2026-09-24
1848,703.0,12.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-21,2026-09-24
1850,427.0,12.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-01,2026-09-24
1852,898.0,72.5,264474450,264474450,295400,14,14,17,0.2,1.9,thin,2025-12-15,2026-09-24,2026-09-24
1853,332.0,10.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-27,2026-09-24
1860,1508.5,452.1,874968675,874968675,586500,14,14,17,0.2,0.57,thin,2025-12-15,2026-09-24,2026-09-24
1861,1319.0,226.7,1045012500,1045012500,787500,14,14,17,0.2,0.48,adequate,2025-12-15,2026-09-24,2026-09-24
1866,1186.0,29.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-24
1867,2675.0,17.6,4547500,4547500,1700,1,1,0,0.2,110.0,very thin,2025-12-15,2026-09-11,2026-09-24
1870,2174.0,93.9,243184900,243184900,111400,14,14,17,0.2,2.1,thin,2025-12-15,2026-09-24,2026-09-24
1871,2181.0,102.1,189478300,189478300,85800,2,2,12,0.2,2.6,very thin,2025-12-15,2026-09-21,2026-09-24
1873,307.0,12.3,18925450,18925450,61300,2,2,9,0.2,26.4,very thin,2025-12-15,2026-09-16,2026-09-24
1878,3295.0,1091.8,3994581500,3994581500,1198000,14,14,17,0.2,0.13,adequate,2025-12-15,2026-09-24,2026-09-24
1879,2314.0,135.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-24
1882,1616.0,74.7,516256150,516256150,324100,14,14,17,0.2,0.97,thin,2025-12-15,2026-09-24,2026-09-24
1885,2160.0,169.3,854638400,854638400,406500,14,14,17,0.2,0.59,thin,2025-12-15,2026-09-24,2026-09-24
1887,550.0,43.9,106278900,106278900,194600,2,2,11,0.2,4.7,very thin,2025-12-15,2026-09-22,2026-09-24
1888,3860.0,49.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-24
1893,1558.0,425.5,4222766000,4222766000,2689400,14,14,17,0.2,0.12,adequate,2025-12-15,2026-09-24,2026-09-24
1897,3310.0,7.0,331000,331000,100,1,1,0,0.2,1510.6,very thin,2025-12-15,2026-09-08,2026-09-24
1898,1483.0,54.3,176198450,176198450,118550,14,14,17,0.2,2.8,very thin,2025-10-16,2026-09-24,2026-09-24
1899,4840.0,40.1,,,,0,0,0,0.2,,unknown,2025-10-16,2026-08-25,2026-09-24
189A,945.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-24
1904,5210.0,31.5,59915000,59915000,11500,1,1,0,0.2,8.3,very thin,2025-10-16,2026-09-17,2026-09-24
1905,1461.0,9.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-24
1909,3700.0,99.2,144300000,144300000,39000,1,1,0,0.2,3.5,very thin,2025-12-15,2026-09-08,2026-09-24
190A,129.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-24
1911,1215.0,742.9,5894916575,5894916575,4686150,14,14,17,0.2,0.08,deep,2025-12-15,2026-09-24,2026-09-24
1914,798.0,12.1,18274200,18274200,22900,1,1,0,0.2,27.4,very thin,2025-11-07,2026-09-16,2026-09-24
1921,1917.0,64.3,15911100,15911100,8300,1,1,0,0.2,31.4,very thin,2025-12-15,2026-09-14,2026-09-24
1925,4532.0,2806.9,7211869050,7211869050,1570700,14,14,17,0.2,0.07,deep,2025-12-15,2026-09-24,2026-09-24
1926,3895.0,166.6,464828750,464828750,120500,14,14,17,0.2,1.1,thin,2025-12-15,2026-09-24,2026-09-24
1928,3349.0,2170.9,7381266150,7381266150,2216100,14,14,17,0.2,0.07,deep,2025-12-15,2026-09-24,2026-09-24
1929,1215.0,50.8,123879650,123879650,102000,2,2,6,0.2,4.0,very thin,2025-12-15,2026-09-14,2026-09-24
192A,1716.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-24
1930,1593.0,43.8,82836000,82836000,52000,1,1,0,0.2,6.0,very thin,2025-12-15,2026-09-09,2026-09-24
1934,2613.0,179.5,306916100,306916100,117300,14,14,17,0.2,1.6,thin,2025-12-15,2026-09-24,2026-09-24
1938,2615.0,58.8,134411000,134411000,51400,4,4,15,0.2,3.7,very thin,2025-12-15,2026-09-22,2026-09-24
1939,2332.0,110.4,354930400,354930400,152200,1,1,0,0.2,1.4,thin,2025-12-15,2026-09-07,2026-09-24
1941,5180.0,274.2,324360000,324360000,62500,14,14,17,0.2,1.5,thin,2025-12-15,2026-09-24,2026-09-24
1942,5622.0,1118.9,3315772800,3315772800,602400,14,14,17,0.2,0.15,adequate,2025-12-15,2026-09-24,2026-09-24
1944,7011.0,1388.1,3093133500,3093133500,451000,14,14,17,0.2,0.16,adequate,2025-12-15,2026-09-24,2026-09-24
1945,2050.0,67.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-02,2026-09-24
1946,2063.0,191.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-07,2026-09-24
1948,11410.0,99.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-24
1949,10173046784.0,,,,,0,0,0,0.2,,unknown,2026-01-26,2026-01-26,2026-09-24
194A,1896.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-24
1950,4095.0,239.0,308099000,308099000,75700,14,14,17,0.2,1.6,thin,2025-12-15,2026-09-24,2026-09-24
1951,2605.0,540.6,1082479400,1082479400,421550,14,14,17,0.2,0.46,adequate,2025-12-15,2026-09-24,2026-09-24
1952,3230.0,146.7,340237000,340237000,106100,14,14,17,0.2,1.5,thin,2025-12-15,2026-09-24,2026-09-24
1959,8124.0,572.0,1267856350,1267856350,160150,14,14,17,0.2,0.39,adequate,2025-12-15,2026-09-24,2026-09-24
195A,923.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-24
1960,1705.0,26.2,21984350,21984350,12950,2,2,16,0.2,22.7,very thin,2025-12-15,2026-09-24,2026-09-24
1961,2518.0,128.2,1080508200,1080508200,439700,14,14,17,0.2,0.46,adequate,2025-12-15,2026-09-24,2026-09-24
1963,2300.0,565.1,3723304800,3723304800,1588500,14,14,17,0.2,0.13,adequate,2025-12-15,2026-09-24,2026-09-24
1964,3895.0,28.2,68941500,68941500,17700,1,1,0,0.2,7.3,very thin,2025-12-15,2026-09-09,2026-09-24
1965,6110.0,125.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-21,2026-09-24
1966,1728.0,12.6,3115600,3115600,1800,2,2,8,0.2,160.5,very thin,2025-12-15,2026-09-16,2026-09-24
1967,2092.0,46.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-24
1968,2551.0,161.0,259091350,259091350,102250,14,14,17,0.2,1.9,thin,2025-12-15,2026-09-24,2026-09-24
1969,4739.0,620.2,2392398100,2392398100,536800,14,14,17,0.2,0.21,adequate,2025-12-15,2026-09-24,2026-09-24
196A,262.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-24
1972,1315.0,25.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-24
1975,3995.0,103.0,221280000,221280000,56700,14,14,17,0.2,2.3,thin,2025-12-15,2026-09-24,2026-09-24
1976,1700.0,78.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-24
1979,3800.0,239.4,609745500,609745500,163800,14,14,17,0.2,0.82,thin,2025-11-29,2026-09-24,2026-09-24
197A,508.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-24
1980,2945.0,381.0,1197096900,1197096900,410200,14,14,17,0.2,0.42,adequate,2025-12-15,2026-09-24,2026-09-24
1981,1343.0,12.8,3894700,3894700,2900,1,1,0,0.2,128.4,very thin,2025-12-15,2026-09-08,2026-09-24
1982,3145.0,135.5,428358250,428358250,135850,2,2,1,0.2,1.2,thin,2025-12-15,2026-09-08,2026-09-24
198A,206.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-24
1992,2951.0,6.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-24
1994,611.0,4.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-24
1997,4015.0,8.1,4378000,4378000,1100,3,3,7,0.2,114.2,very thin,2025-12-15,2026-09-15,2026-09-24
2001,2926.0,242.8,487552350,487552350,165300,14,14,17,0.2,1.0,thin,2025-12-15,2026-09-24,2026-09-24
2002,2013.5,568.8,1733638900,1733638900,856100,14,14,17,0.2,0.29,adequate,2025-12-15,2026-09-24,2026-09-24
2003,1916.0,69.8,34679600,34679600,18100,1,1,0,0.2,14.4,very thin,2025-12-15,2026-09-18,2026-09-24
2004,3905.0,127.5,183183000,183183000,46800,2,2,13,0.2,2.7,very thin,2025-11-07,2026-09-24,2026-09-24
2009,1115.0,25.3,9582700,9582700,8650,2,2,15,0.2,52.2,very thin,2025-12-15,2026-09-24,2026-09-24
2011,854.7,,30142901,30142901,35390,2,2,6,0.2,16.6,very thin,2026-04-27,2026-09-14,2026-09-24
2012,240.6,,,,,0,0,0,0.2,,unknown,2026-04-27,2026-08-10,2026-09-24
2013,301.6,,93990507,93990507,311505,2,2,3,0.2,5.3,very thin,2026-01-26,2026-09-11,2026-09-24
2014,317.9,,,,,0,0,0,0.2,,unknown,2026-04-17,2026-09-04,2026-09-24
2015,2040.0,,2166480,2166480,1062,1,1,0,0.2,230.8,very thin,2026-04-17,2026-09-10,2026-09-24
2016,1741.0,,2435659,2435659,1399,1,1,0,0.2,205.3,very thin,2026-04-29,2026-09-08,2026-09-24
2017,1505.0,,,,,0,0,0,0.2,,unknown,2026-01-26,2026-08-20,2026-09-24
2018,1298.0,,,,,0,0,0,0.2,,unknown,2026-05-08,2026-08-13,2026-09-24
2019,981.0,,11497320,11497320,11720,1,1,0,0.2,43.5,very thin,2026-01-26,2026-09-09,2026-09-24
202A,3540.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-24
2031,7440.0,,617520,617520,83,1,1,0,0.2,809.7,very thin,2026-04-17,2026-09-21,2026-09-24
2032,5868.0,,46944,46944,8,1,1,0,0.2,10651.0,very thin,2026-04-15,2026-09-08,2026-09-24
2033,76710.0,,357008340,357008340,4654,1,1,0,0.2,1.4,thin,2026-04-27,2026-09-08,2026-09-24
2034,1909.0,,31675792,31675792,16534,2,2,1,0.2,15.8,very thin,2026-04-21,2026-09-17,2026-09-24
2036,149550.0,,338132550,338132550,2261,1,1,0,0.2,1.5,thin,2026-04-23,2026-09-16,2026-09-24
2037,1286.0,,2055028,2055028,1598,1,1,0,0.2,243.3,very thin,2026-04-27,2026-09-24,2026-09-24
2038,2845.0,,488654355,488654355,171759,1,1,0,0.2,1.0,thin,2026-04-17,2026-09-16,2026-09-24
2039,517.0,,,,,0,0,0,0.2,,unknown,2026-04-16,2026-09-04,2026-09-24
2040,37520.0,,13461105,13461105,355,2,2,7,0.2,37.1,very thin,2026-06-15,2026-09-21,2026-09-24
2041,1983.0,,10454376,10454376,5272,1,1,0,0.2,47.8,very thin,2026-04-15,2026-09-22,2026-09-24
2042,8014.0,,,,,0,0,0,0.2,,unknown,2026-05-12,2026-09-02,2026-09-24
2043,30000.0,,244000,244000,8,3,3,15,0.2,2049.2,very thin,2026-04-23,2026-09-22,2026-09-24
2044,33630.0,,8329080,8329080,248,2,2,6,0.2,60.0,very thin,2026-04-24,2026-09-22,2026-09-24
2045,19000.0,,42755,42755,2,2,2,5,0.2,11694.5,very thin,2026-04-21,2026-09-21,2026-09-24
2046,22370.0,,7822785,7822785,340,2,2,14,0.2,63.9,very thin,2026-04-20,2026-09-22,2026-09-24
2047,3350.0,,,,,0,0,0,0.2,,unknown,2026-01-26,2026-08-21,2026-09-24
2048,55290.0,,,,,0,0,0,0.2,,unknown,2026-04-14,2026-08-11,2026-09-24
2050,31660.0,,305090,305090,10,2,2,8,0.2,1638.9,very thin,2026-01-26,2026-09-16,2026-09-24
2053,2010.0,59.3,119796000,119796000,59600,1,1,0,0.2,4.2,very thin,2025-12-15,2026-09-11,2026-09-24
2055,350.0,6.3,4760000,4760000,13600,1,1,0,0.2,105.0,very thin,2025-12-15,2026-09-08,2026-09-24
205A,1696.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-24
2060,1473.0,56.4,105614100,105614100,71700,1,1,0,0.2,4.7,very thin,2025-12-15,2026-09-23,2026-09-24
2065,55520.0,,139885,139885,2,2,2,10,0.2,3574.4,very thin,2026-04-16,2026-09-18,2026-09-24
2066,23500.0,,819500,819500,35,2,2,4,0.2,610.1,very thin,2026-05-20,2026-09-21,2026-09-24
2067,28685.0,,172110,172110,6,1,1,0,0.2,2905.1,very thin,2026-05-01,2026-09-08,2026-09-24
2068,39250.0,,,,,0,0,0,0.2,,unknown,2026-07-27,2026-08-12,2026-09-24
2069,23225.0,,23225,23225,1,1,1,0,0.2,21528.5,very thin,2026-05-21,2026-09-08,2026-09-24
206A,192.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-24
2070,16500.0,,66000,66000,4,1,1,0,0.2,7575.8,very thin,2026-04-27,2026-09-16,2026-09-24
2071,19665.0,,4326300,4326300,220,1,1,0,0.2,115.6,very thin,2026-04-14,2026-09-18,2026-09-24
2072,22355.0,,,,,0,0,0,0.2,,unknown,2026-04-27,2026-08-24,2026-09-24
2073,15510.0,,15510,15510,1,1,1,0,0.2,32237.3,very thin,2026-04-15,2026-09-16,2026-09-24
2080,2050.0,,127862600,127862600,62372,1,1,0,0.2,3.9,very thin,2026-04-23,2026-09-10,2026-09-24
2081,2137.0,,,,,0,0,0,0.2,,unknown,2026-05-08,2026-08-20,2026-09-24
2082,1251.0,,187650,187650,150,1,1,0,0.2,2664.5,very thin,2026-01-26,2026-09-08,2026-09-24
2083,3941.0,,13116266,13116266,3360,2,2,13,0.2,38.1,very thin,2026-05-06,2026-09-23,2026-09-24
2084,3770.0,,,,,0,0,0,0.2,,unknown,2026-01-26,2026-08-19,2026-09-24
2085,796.4,,,,,0,0,0,0.2,,unknown,2026-05-22,2026-08-31,2026-09-24
2086,2954.0,,,,,0,0,0,0.2,,unknown,2026-04-21,2026-07-28,2026-09-24
2087,3390.0,,6196920,6196920,1828,1,1,0,0.2,80.7,very thin,2026-04-20,2026-09-14,2026-09-24
2088,2605.0,,26050,26050,10,1,1,0,0.2,19193.9,very thin,2026-04-16,2026-09-18,2026-09-24
2089,2819.0,,321366,321366,114,1,1,0,0.2,1555.9,very thin,2026-02-25,2026-09-16,2026-09-24
208A,2973.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-24
2090,4189.0,,20945,20945,5,1,1,0,0.2,23872.0,very thin,2026-04-17,2026-09-24,2026-09-24
2091,4498.0,,,,,0,0,0,0.2,,unknown,2026-05-08,2026-08-21,2026-09-24
2092,4436.0,,39924,39924,9,3,3,6,0.2,12523.8,very thin,2026-01-26,2026-09-14,2026-09-24
2093,5296.0,,,,,0,0,0,0.2,,unknown,2026-05-08,2026-08-25,2026-09-24
2094,782.0,,,,,0,0,0,0.2,,unknown,2026-04-27,2026-08-11,2026-09-24
2095,1175.0,,4022025,4022025,3423,1,1,0,0.2,124.3,very thin,2026-04-23,2026-09-08,2026-09-24
2096,1027.0,,,,,0,0,0,0.2,,unknown,2026-05-08,2026-08-25,2026-09-24
2097,927.0,,43138872,43138872,46536,1,1,0,0.2,11.6,very thin,2026-04-20,2026-09-08,2026-09-24
2098,967.0,,2815904,2815904,2912,1,1,0,0.2,177.6,very thin,2026-05-29,2026-09-18,2026-09-24
2108,5350.0,64.7,190995000,190995000,35700,1,1,0,0.2,2.6,very thin,2025-12-15,2026-09-07,2026-09-24
2109,3845.0,119.6,210868500,210868500,54700,14,14,17,0.2,2.4,thin,2025-12-15,2026-09-24,2026-09-24
2112,470.0,12.9,16262000,16262000,34600,1,1,0,0.2,30.7,very thin,2025-12-15,2026-09-07,2026-09-24
2114,675.0,34.6,9112500,9112500,13500,3,3,7,0.2,54.9,very thin,2025-12-15,2026-09-14,2026-09-24
2117,2776.0,90.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-11,2026-09-24
2120,240.0,25.0,167106000,167106000,705550,2,2,9,0.2,3.0,very thin,2025-12-15,2026-09-24,2026-09-24
2121,3825.0,249.0,1346874750,1346874750,354600,14,14,17,0.2,0.37,adequate,2025-12-15,2026-09-24,2026-09-24
2122,1399.0,8.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-07-24,2026-09-24
2124,1028.0,162.8,499876750,499876750,489550,14,14,17,0.2,1.0,thin,2025-12-15,2026-09-24,2026-09-24
2127,640.0,203.1,2572698394,2572698394,3974200,14,14,17,0.2,0.19,adequate,2025-12-15,2026-09-24,2026-09-24
2130,925.0,11.8,34040000,34040000,36800,1,1,0,0.2,14.7,very thin,2025-12-15,2026-09-24,2026-09-24
2134,20.0,11.0,12444000,12444000,622200,1,1,0,0.2,40.2,very thin,2025-12-15,2026-09-08,2026-09-24
2136,1404.0,5.3,564800,564800,400,3,3,9,0.2,885.3,very thin,2025-12-15,2026-09-16,2026-09-24
2138,457.0,4.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-13,2026-09-24
2139,520.0,3.5,676000,676000,1300,3,3,9,0.2,739.6,very thin,2025-12-15,2026-09-17,2026-09-24
2146,239.0,137.8,960322600,960322600,4135600,14,14,17,0.2,0.52,thin,2025-12-15,2026-09-24,2026-09-24
2148,1158.0,22.5,47478000,47478000,41000,1,1,0,0.2,10.5,very thin,2025-12-15,2026-09-17,2026-09-24
2152,1547.0,16.7,768600,768600,500,2,2,6,0.2,650.5,very thin,2025-12-15,2026-09-17,2026-09-24
2153,1845.0,31.2,83947500,83947500,45500,1,1,0,0.2,6.0,very thin,2025-12-15,2026-09-07,2026-09-24
2154,2024.0,171.9,262763500,262763500,132800,14,14,17,0.2,1.9,thin,2025-12-15,2026-09-24,2026-09-24
2156,274.0,1.4,673400,673400,2450,2,2,2,0.2,742.5,very thin,2025-12-15,2026-09-09,2026-09-24
2157,999.0,82.3,476455600,476455600,476000,14,14,17,0.2,1.0,thin,2025-12-15,2026-09-24,2026-09-24
2158,625.0,24.5,120500000,120500000,192800,1,1,0,0.2,4.1,very thin,2025-12-15,2026-09-08,2026-09-24
2160,2805.0,140.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-03,2026-09-24
2162,536.0,10.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-12,2026-09-24
2163,967.0,10.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-24
2164,147.0,1.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-24
2168,1558.0,58.2,234278450,234278450,146150,14,14,17,0.2,2.1,thin,2025-12-15,2026-09-24,2026-09-24
2169,1735.0,11.8,3817000,3817000,2200,1,1,0,0.2,131.0,very thin,2025-12-15,2026-09-08,2026-09-24
2170,697.0,76.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-24
2173,717.0,11.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-27,2026-09-24
2175,2652.0,217.7,1041485100,1041485100,399800,14,14,17,0.2,0.48,adequate,2025-12-15,2026-09-24,2026-09-24
2179,821.0,4.6,868550,868550,1050,2,2,10,0.2,575.7,very thin,2025-12-15,2026-09-18,2026-09-24
2180,1306.0,19.1,10578600,10578600,8100,1,1,0,0.2,47.3,very thin,2025-12-15,2026-09-08,2026-09-24
2181,292.8,653.2,2568436601,2568436601,8652300,14,14,17,0.2,0.19,adequate,2025-12-15,2026-09-24,2026-09-24
2183,205.0,4.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-03,2026-09-24
2185,1966.0,25.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-24
2186,898.0,7.1,2783800,2783800,3100,1,1,0,0.2,179.6,very thin,2025-12-15,2026-09-16,2026-09-24
2193,131.0,8.9,20553900,20553900,156900,1,1,0,0.2,24.3,very thin,2025-12-15,2026-09-23,2026-09-24
2195,355.0,6.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-24
2196,166.0,,,,,0,0,0,0.2,,unknown,2026-04-22,2026-05-29,2026-09-24
2198,777.0,22.6,12276600,12276600,15800,1,1,0,0.2,40.7,very thin,2025-12-15,2026-09-08,2026-09-24
219A,1923.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-24
2201,2468.5,207.4,840486600,840486600,342300,14,14,17,0.2,0.59,thin,2025-10-16,2026-09-24,2026-09-24
2204,3105.0,17.7,28068750,28068750,8950,2,2,16,0.2,17.8,very thin,2025-12-15,2026-09-24,2026-09-24
2206,5015.0,308.9,736290000,736290000,145800,14,14,17,0.2,0.68,thin,2025-12-15,2026-09-24,2026-09-24
2207,3450.0,56.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-24
2208,3110.0,75.2,5909000,5909000,1900,1,1,0,0.2,84.6,very thin,2025-12-15,2026-09-09,2026-09-24
2209,2359.0,30.2,42905500,42905500,18100,2,2,13,0.2,11.7,very thin,2025-12-15,2026-09-22,2026-09-24
220A,1031.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-24
2211,2491.0,64.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-24
2212,3571.0,703.1,2189124700,2189124700,583550,14,14,17,0.2,0.23,adequate,2025-12-15,2026-09-24,2026-09-24
2215,607.0,4.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-21,2026-09-24
2216,1098.0,46.3,59182200,59182200,53900,1,1,0,0.2,8.4,very thin,2025-12-15,2026-09-16,2026-09-24
2217,1525.0,31.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-14,2026-09-24
2220,1303.0,82.4,263958350,263958350,197250,14,14,17,0.2,1.9,thin,2025-12-15,2026-09-24,2026-09-24
2221,3060.0,31.4,8568000,8568000,2800,1,1,0,0.2,58.4,very thin,2025-12-15,2026-09-24,2026-09-24
2222,2634.5,406.9,1725787075,1725787075,685950,14,14,17,0.2,0.29,adequate,2025-12-15,2026-09-24,2026-09-24
2224,3710.0,12.9,5565000,5565000,1500,1,1,0,0.2,89.8,very thin,2025-12-15,2026-09-16,2026-09-24
2226,4870.0,52.0,17082500,17082500,3500,2,2,16,0.2,29.3,very thin,2025-12-15,2026-09-24,2026-09-24
2229,3037.0,368.1,743057000,743057000,246400,14,14,17,0.2,0.67,thin,2025-12-15,2026-09-24,2026-09-24
2235,3515.0,,2565695,2565695,731,2,2,1,0.2,194.9,very thin,2026-05-13,2026-09-16,2026-09-24
2236,1467.0,,17400087,17400087,11861,1,1,0,0.2,28.7,very thin,2026-04-15,2026-09-07,2026-09-24
2237,2486.0,,,,,0,0,0,0.2,,unknown,2026-04-16,2026-08-20,2026-09-24
2238,5306.0,,7238886,7238886,1374,2,2,8,0.2,69.1,very thin,2026-04-20,2026-09-16,2026-09-24
2239,27075.0,,,,,0,0,0,0.2,,unknown,2026-04-24,2026-09-04,2026-09-24
2240,5313.0,,7422261,7422261,1397,1,1,0,0.2,67.4,very thin,2026-04-28,2026-09-10,2026-09-24
2241,941.1,,,,,0,0,0,0.2,,unknown,2026-04-29,2026-08-24,2026-09-24
2242,681.7,,456739,456739,670,1,1,0,0.2,1094.7,very thin,2025-11-07,2026-09-08,2026-09-24
2243,4218.0,,,,,0,0,0,0.2,,unknown,2026-05-04,2026-09-03,2026-09-24
2244,3545.0,,,,,0,0,0,0.2,,unknown,2026-05-05,2026-08-27,2026-09-24
2245,715.7,,,,,0,0,0,0.2,,unknown,2025-10-16,2026-08-25,2026-09-24
2246,683.2,,,,,0,0,0,0.2,,unknown,2026-01-26,2026-07-03,2026-09-24
2247,2262.0,,8593338,8593338,3799,1,1,0,0.2,58.2,very thin,2026-04-30,2026-09-18,2026-09-24
2248,2787.0,,,,,0,0,0,0.2,,unknown,2026-04-20,2026-09-04,2026-09-24
2249,9244.0,,,,,0,0,0,0.2,,unknown,2026-04-30,2026-08-06,2026-09-24
2250,371.2,,,,,0,0,0,0.2,,unknown,2026-01-26,2026-07-23,2026-09-24
2251,910.3,,10932703,10932703,12010,1,1,0,0.2,45.7,very thin,2026-04-15,2026-09-23,2026-09-24
2252,1388.0,,1691972,1691972,1219,1,1,0,0.2,295.5,very thin,2026-04-16,2026-09-16,2026-09-24
2253,1331.0,,,,,0,0,0,0.2,,unknown,2026-01-26,2026-08-12,2026-09-24
2254,984.0,,22921142,22921142,23533,2,2,5,0.2,21.8,very thin,2026-04-21,2026-09-22,2026-09-24
2255,197.9,,80505718,80505718,406800,1,1,0,0.2,6.2,very thin,2026-04-23,2026-09-22,2026-09-24
2256,221.0,,,,,0,0,0,0.2,,unknown,2026-04-15,2026-08-21,2026-09-24
2257,223.0,,,,,0,0,0,0.2,,unknown,2026-04-23,2026-08-26,2026-09-24
2258,218.5,,6270950,6270950,28700,1,1,0,0.2,79.7,very thin,2026-04-20,2026-09-15,2026-09-24
