code,close,mcap_b,adv_jpy_20,adv_jpy_60,adv_shares_20,obs_20,obs_60,span_days_20,participation,days_to_exit_100m,tier,first_obs,last_obs,as_of
1811,7590.0,54.4,8377000,8377000,1100,2,2,1,0.2,59.7,very thin,2025-12-15,2026-09-08,2026-09-16
1812,4950.0,2263.0,11530814050,11530814050,2268150,8,8,9,0.2,0.04,deep,2025-09-04,2026-09-16,2026-09-16
1813,2848.0,43.1,149235200,149235200,52400,1,1,0,0.2,3.4,very thin,2025-12-15,2026-09-08,2026-09-16
1814,3530.0,36.7,205695750,205695750,58650,2,2,4,0.2,2.4,thin,2025-12-15,2026-09-15,2026-09-16
1815,4450.0,62.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-16
1820,5603.0,221.2,604263300,604263300,108700,8,8,9,0.2,0.83,thin,2025-09-04,2026-09-16,2026-09-16
1822,832.0,73.4,138611200,138611200,166600,1,1,0,0.2,3.6,very thin,2025-12-15,2026-09-16,2026-09-16
1826,1081.0,13.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-05,2026-09-16
1827,1321.0,45.4,6869200,6869200,5200,1,1,0,0.2,72.8,very thin,2025-12-15,2026-09-14,2026-09-16
1828,2461.0,25.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-01,2026-09-16
1833,5720.0,205.2,805842500,805842500,141500,8,8,9,0.2,0.62,thin,2025-09-04,2026-09-16,2026-09-16
1835,3930.0,135.4,267848750,267848750,68500,8,8,9,0.2,1.9,thin,2025-09-04,2026-09-16,2026-09-16
1840,260.0,6.7,4368000,4368000,16800,1,1,0,0.2,114.5,very thin,2025-09-04,2026-09-10,2026-09-16
1841,1585.0,,,,,0,0,0,0.2,,unknown,2026-01-26,2026-01-26,2026-09-16
1844,455.0,8.5,89590850,89590850,195950,2,2,7,0.2,5.6,very thin,2025-12-15,2026-09-15,2026-09-16
1847,3400.0,49.4,52700000,52700000,15500,1,1,0,0.2,9.5,very thin,2025-10-16,2026-09-08,2026-09-16
1848,703.0,12.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-21,2026-09-16
1850,427.0,12.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-01,2026-09-16
1852,896.0,72.3,267628600,267628600,305200,8,8,9,0.2,1.9,thin,2025-09-04,2026-09-16,2026-09-16
1853,332.0,10.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-27,2026-09-16
1860,1494.5,447.9,1184139625,1184139625,800500,8,8,9,0.2,0.42,adequate,2025-09-04,2026-09-16,2026-09-16
1861,1310.0,225.2,1043828100,1043828100,803700,8,8,9,0.2,0.48,adequate,2025-09-04,2026-09-16,2026-09-16
1866,1186.0,29.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-16
1867,2675.0,17.6,4547500,4547500,1700,1,1,0,0.2,110.0,very thin,2025-12-15,2026-09-11,2026-09-16
1870,2162.0,93.4,206895800,206895800,97300,8,8,9,0.2,2.4,thin,2025-09-04,2026-09-16,2026-09-16
1871,2236.0,104.7,190954400,190954400,85400,1,1,0,0.2,2.6,very thin,2025-09-04,2026-09-09,2026-09-16
1873,307.0,12.3,18925450,18925450,61300,2,2,9,0.2,26.4,very thin,2025-09-04,2026-09-16,2026-09-16
1878,3346.0,1108.7,4113783100,4113783100,1250200,8,8,9,0.2,0.12,adequate,2025-09-04,2026-09-16,2026-09-16
1879,2314.0,135.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-16
1882,1602.0,74.0,556200950,556200950,347300,8,8,9,0.2,0.9,thin,2025-09-04,2026-09-16,2026-09-16
1885,2170.0,159.8,890355200,890355200,418400,8,8,9,0.2,0.56,thin,2025-09-04,2026-09-16,2026-09-16
1887,543.0,43.3,116527800,116527800,214600,1,1,0,0.2,4.3,very thin,2025-12-15,2026-09-11,2026-09-16
1888,3860.0,49.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-16
1893,1582.0,432.0,2789231000,2789231000,1919750,8,8,9,0.2,0.18,adequate,2025-09-04,2026-09-16,2026-09-16
1897,3310.0,7.0,331000,331000,100,1,1,0,0.2,1510.6,very thin,2025-12-15,2026-09-08,2026-09-16
1898,1489.0,54.5,199616550,199616550,135150,8,8,9,0.2,2.5,very thin,2025-09-04,2026-09-16,2026-09-16
1899,4840.0,40.1,,,,0,0,0,0.2,,unknown,2025-10-16,2026-08-25,2026-09-16
189A,945.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-16
1904,5070.0,30.7,,,,0,0,0,0.2,,unknown,2025-10-16,2026-09-02,2026-09-16
1905,1461.0,9.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-16
1909,3700.0,99.2,144300000,144300000,39000,1,1,0,0.2,3.5,very thin,2025-12-15,2026-09-08,2026-09-16
190A,129.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-16
1911,1238.5,757.3,5996998875,5996998875,4733900,8,8,9,0.2,0.08,deep,2025-09-04,2026-09-16,2026-09-16
1914,798.0,12.1,18274200,18274200,22900,1,1,0,0.2,27.4,very thin,2025-11-07,2026-09-16,2026-09-16
1921,1917.0,64.3,15911100,15911100,8300,1,1,0,0.2,31.4,very thin,2025-09-04,2026-09-14,2026-09-16
1925,4557.0,2822.4,7263702150,7263702150,1570700,8,8,9,0.2,0.07,deep,2025-09-04,2026-09-16,2026-09-16
1926,3885.0,166.2,488867000,488867000,127950,8,8,9,0.2,1.0,thin,2025-09-04,2026-09-16,2026-09-16
1928,3346.0,2169.0,9168391900,9168391900,2729650,8,8,9,0.2,0.05,deep,2025-09-04,2026-09-16,2026-09-16
1929,1215.0,50.8,123879650,123879650,102000,2,2,6,0.2,4.0,very thin,2025-09-04,2026-09-14,2026-09-16
192A,1716.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-16
1930,1593.0,43.8,82836000,82836000,52000,1,1,0,0.2,6.0,very thin,2025-12-15,2026-09-09,2026-09-16
1934,2627.0,180.4,336632550,336632550,129300,8,8,9,0.2,1.5,thin,2025-09-04,2026-09-16,2026-09-16
1938,2595.0,58.8,160606800,160606800,62400,2,2,9,0.2,3.1,very thin,2025-12-15,2026-09-16,2026-09-16
1939,2332.0,110.4,354930400,354930400,152200,1,1,0,0.2,1.4,thin,2025-12-15,2026-09-07,2026-09-16
1941,5140.0,272.1,391676000,391676000,75700,8,8,9,0.2,1.3,thin,2025-09-04,2026-09-16,2026-09-16
1942,5469.0,1088.4,3659619000,3659619000,665300,8,8,9,0.2,0.14,adequate,2025-09-04,2026-09-16,2026-09-16
1944,6869.0,1360.0,3772289500,3772289500,541000,8,8,9,0.2,0.13,adequate,2025-09-04,2026-09-16,2026-09-16
1945,2050.0,67.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-02,2026-09-16
1946,2063.0,191.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-07,2026-09-16
1948,11410.0,99.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-16
1949,10173046784.0,,,,,0,0,0,0.2,,unknown,2026-01-26,2026-01-26,2026-09-16
194A,1896.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-16
1950,4080.0,238.2,318121250,318121250,78500,8,8,9,0.2,1.6,thin,2025-09-04,2026-09-16,2026-09-16
1951,2588.0,537.0,1119256325,1119256325,433250,8,8,9,0.2,0.45,adequate,2025-09-04,2026-09-16,2026-09-16
1952,3215.0,146.0,444458500,444458500,139300,8,8,9,0.2,1.1,thin,2025-09-04,2026-09-16,2026-09-16
1959,7984.0,557.9,1386094200,1386094200,174800,8,8,9,0.2,0.36,adequate,2025-09-04,2026-09-16,2026-09-16
195A,923.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-16
1960,1693.0,26.0,26918700,26918700,15900,1,1,0,0.2,18.6,very thin,2025-12-15,2026-09-08,2026-09-16
1961,2479.0,126.2,728341350,728341350,305650,8,8,9,0.2,0.69,thin,2025-09-04,2026-09-16,2026-09-16
1963,2328.5,559.7,4045441950,4045441950,1704950,8,8,9,0.2,0.12,adequate,2025-09-04,2026-09-16,2026-09-16
1964,3895.0,28.2,68941500,68941500,17700,1,1,0,0.2,7.3,very thin,2025-12-15,2026-09-09,2026-09-16
1965,6110.0,125.3,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-21,2026-09-16
1966,1728.0,12.6,3115600,3115600,1800,2,2,8,0.2,160.5,very thin,2025-12-15,2026-09-16,2026-09-16
1967,2092.0,46.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-16
1968,2539.0,160.2,289794550,289794550,113300,8,8,9,0.2,1.7,thin,2025-09-04,2026-09-16,2026-09-16
1969,4574.0,598.6,2411409200,2411409200,537900,8,8,9,0.2,0.21,adequate,2025-09-04,2026-09-16,2026-09-16
196A,262.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-16
1972,1315.0,25.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-16
1975,3900.0,100.5,245152000,245152000,64600,8,8,9,0.2,2.0,thin,2025-09-04,2026-09-16,2026-09-16
1976,1700.0,78.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-16
1979,3830.0,241.3,648713000,648713000,170300,8,8,9,0.2,0.77,thin,2025-09-04,2026-09-16,2026-09-16
197A,508.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-16
1980,2838.0,367.2,1436926050,1436926050,523200,8,8,9,0.2,0.35,adequate,2025-09-04,2026-09-16,2026-09-16
1981,1343.0,12.8,3894700,3894700,2900,1,1,0,0.2,128.4,very thin,2025-12-15,2026-09-08,2026-09-16
1982,3145.0,135.5,428358250,428358250,135850,2,2,1,0.2,1.2,thin,2025-12-15,2026-09-08,2026-09-16
198A,206.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-16
1992,2951.0,6.8,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-18,2026-09-16
1994,611.0,4.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-26,2026-09-16
1997,4015.0,8.1,4378000,4378000,1100,3,3,7,0.2,114.2,very thin,2025-12-15,2026-09-15,2026-09-16
2001,2973.0,246.7,417737400,417737400,142550,8,8,9,0.2,1.2,thin,2025-09-04,2026-09-16,2026-09-16
2002,2055.5,580.7,2052957975,2052957975,1001050,8,8,9,0.2,0.24,adequate,2025-09-04,2026-09-16,2026-09-16
2003,1811.0,66.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-24,2026-09-16
2004,3925.0,127.5,168382500,168382500,42900,1,1,0,0.2,3.0,very thin,2025-11-07,2026-09-11,2026-09-16
2009,1098.0,25.3,8015400,8015400,7300,1,1,0,0.2,62.4,very thin,2025-12-15,2026-09-09,2026-09-16
2011,854.7,,30142901,30142901,35390,2,2,6,0.2,16.6,very thin,2026-04-27,2026-09-14,2026-09-16
2012,240.6,,,,,0,0,0,0.2,,unknown,2026-04-27,2026-08-10,2026-09-16
2013,301.6,,93990507,93990507,311505,2,2,3,0.2,5.3,very thin,2026-01-26,2026-09-11,2026-09-16
2014,317.9,,,,,0,0,0,0.2,,unknown,2026-04-17,2026-09-04,2026-09-16
2015,2040.0,,2166480,2166480,1062,1,1,0,0.2,230.8,very thin,2026-04-17,2026-09-10,2026-09-16
2016,1741.0,,2435659,2435659,1399,1,1,0,0.2,205.3,very thin,2026-04-29,2026-09-08,2026-09-16
2017,1505.0,,,,,0,0,0,0.2,,unknown,2026-01-26,2026-08-20,2026-09-16
2018,1298.0,,,,,0,0,0,0.2,,unknown,2026-05-08,2026-08-13,2026-09-16
2019,981.0,,11497320,11497320,11720,1,1,0,0.2,43.5,very thin,2026-01-26,2026-09-09,2026-09-16
202A,3540.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-16
2031,7915.0,,,,,0,0,0,0.2,,unknown,2026-04-17,2026-09-04,2026-09-16
2032,5868.0,,46944,46944,8,1,1,0,0.2,10651.0,very thin,2026-04-15,2026-09-08,2026-09-16
2033,76710.0,,357008340,357008340,4654,1,1,0,0.2,1.4,thin,2026-04-27,2026-09-08,2026-09-16
2034,1922.0,,33513914,33513914,17437,1,1,0,0.2,14.9,very thin,2025-09-04,2026-09-16,2026-09-16
2036,149550.0,,338132550,338132550,2261,1,1,0,0.2,1.5,thin,2026-04-23,2026-09-16,2026-09-16
2037,1232.0,,,,,0,0,0,0.2,,unknown,2026-04-27,2026-09-04,2026-09-16
2038,2845.0,,488654355,488654355,171759,1,1,0,0.2,1.0,thin,2026-04-17,2026-09-16,2026-09-16
2039,517.0,,,,,0,0,0,0.2,,unknown,2026-04-16,2026-09-04,2026-09-16
2040,38430.0,,11951730,11951730,311,1,1,0,0.2,41.8,very thin,2026-06-15,2026-09-14,2026-09-16
2041,1923.0,,,,,0,0,0,0.2,,unknown,2026-04-15,2026-09-04,2026-09-16
2042,8014.0,,,,,0,0,0,0.2,,unknown,2026-05-12,2026-09-02,2026-09-16
2043,30400.0,,198000,198000,6,2,2,1,0.2,2525.3,very thin,2026-04-23,2026-09-08,2026-09-16
2044,33540.0,,8317920,8317920,248,1,1,0,0.2,60.1,very thin,2026-04-24,2026-09-16,2026-09-16
2045,19005.0,,38010,38010,2,1,1,0,0.2,13154.4,very thin,2026-04-21,2026-09-16,2026-09-16
2046,23570.0,,8084510,8084510,343,1,1,0,0.2,61.8,very thin,2026-04-20,2026-09-08,2026-09-16
2047,3350.0,,,,,0,0,0,0.2,,unknown,2026-01-26,2026-08-21,2026-09-16
2048,55290.0,,,,,0,0,0,0.2,,unknown,2026-04-14,2026-08-11,2026-09-16
2050,31660.0,,305090,305090,10,2,2,8,0.2,1638.9,very thin,2026-01-26,2026-09-16,2026-09-16
2053,2010.0,59.3,119796000,119796000,59600,1,1,0,0.2,4.2,very thin,2025-12-15,2026-09-11,2026-09-16
2055,350.0,6.3,4760000,4760000,13600,1,1,0,0.2,105.0,very thin,2025-12-15,2026-09-08,2026-09-16
205A,1696.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-16
2060,1401.0,53.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-28,2026-09-16
2065,57690.0,,57690,57690,1,1,1,0,0.2,8667.0,very thin,2026-04-16,2026-09-08,2026-09-16
2066,25575.0,,,,,0,0,0,0.2,,unknown,2026-05-20,2026-07-16,2026-09-16
2067,28685.0,,172110,172110,6,1,1,0,0.2,2905.1,very thin,2026-05-01,2026-09-08,2026-09-16
2068,39250.0,,,,,0,0,0,0.2,,unknown,2026-07-27,2026-08-12,2026-09-16
2069,23225.0,,23225,23225,1,1,1,0,0.2,21528.5,very thin,2026-05-21,2026-09-08,2026-09-16
206A,192.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-16
2070,16500.0,,66000,66000,4,1,1,0,0.2,7575.8,very thin,2026-04-27,2026-09-16,2026-09-16
2071,20505.0,,,,,0,0,0,0.2,,unknown,2026-04-14,2026-08-24,2026-09-16
2072,22355.0,,,,,0,0,0,0.2,,unknown,2026-04-27,2026-08-24,2026-09-16
2073,15510.0,,15510,15510,1,1,1,0,0.2,32237.3,very thin,2026-04-15,2026-09-16,2026-09-16
2080,2050.0,,127862600,127862600,62372,1,1,0,0.2,3.9,very thin,2026-04-23,2026-09-10,2026-09-16
2081,2137.0,,,,,0,0,0,0.2,,unknown,2026-05-08,2026-08-20,2026-09-16
2082,1251.0,,187650,187650,150,1,1,0,0.2,2664.5,very thin,2026-01-26,2026-09-08,2026-09-16
2083,3873.0,,14295243,14295243,3691,1,1,0,0.2,35.0,very thin,2025-09-04,2026-09-10,2026-09-16
2084,3770.0,,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-19,2026-09-16
2085,796.4,,,,,0,0,0,0.2,,unknown,2026-05-22,2026-08-31,2026-09-16
2086,2954.0,,,,,0,0,0,0.2,,unknown,2026-04-21,2026-07-28,2026-09-16
2087,3390.0,,6196920,6196920,1828,1,1,0,0.2,80.7,very thin,2026-04-20,2026-09-14,2026-09-16
2088,2705.0,,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-07,2026-09-16
2089,2819.0,,321366,321366,114,1,1,0,0.2,1555.9,very thin,2026-02-25,2026-09-16,2026-09-16
208A,2973.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-16
2090,4310.0,,,,,0,0,0,0.2,,unknown,2026-04-17,2026-08-25,2026-09-16
2091,4498.0,,,,,0,0,0,0.2,,unknown,2026-05-08,2026-08-21,2026-09-16
2092,4436.0,,39924,39924,9,3,3,6,0.2,12523.8,very thin,2026-01-26,2026-09-14,2026-09-16
2093,5296.0,,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-25,2026-09-16
2094,782.0,,,,,0,0,0,0.2,,unknown,2026-04-27,2026-08-11,2026-09-16
2095,1175.0,,4022025,4022025,3423,1,1,0,0.2,124.3,very thin,2026-04-23,2026-09-08,2026-09-16
2096,1027.0,,,,,0,0,0,0.2,,unknown,2026-05-08,2026-08-25,2026-09-16
2097,927.0,,43138872,43138872,46536,1,1,0,0.2,11.6,very thin,2026-04-20,2026-09-08,2026-09-16
2098,984.0,,,,,0,0,0,0.2,,unknown,2025-09-04,2026-09-02,2026-09-16
2108,5350.0,64.7,190995000,190995000,35700,1,1,0,0.2,2.6,very thin,2025-12-15,2026-09-07,2026-09-16
2109,3830.0,119.2,203680000,203680000,53600,8,8,9,0.2,2.5,thin,2025-09-04,2026-09-16,2026-09-16
2112,470.0,12.9,16262000,16262000,34600,1,1,0,0.2,30.7,very thin,2025-09-04,2026-09-07,2026-09-16
2114,675.0,34.6,9112500,9112500,13500,3,3,7,0.2,54.9,very thin,2025-12-15,2026-09-14,2026-09-16
2117,2776.0,90.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-11,2026-09-16
2120,233.0,25.0,148188000,148188000,636000,1,1,0,0.2,3.4,very thin,2025-12-15,2026-09-15,2026-09-16
2121,3745.0,243.8,1142857750,1142857750,312550,8,8,9,0.2,0.44,adequate,2025-09-04,2026-09-16,2026-09-16
2122,1399.0,8.8,,,,0,0,0,0.2,,unknown,2025-12-15,2026-07-24,2026-09-16
2124,1021.0,161.7,405523500,405523500,409000,8,8,9,0.2,1.2,thin,2025-09-04,2026-09-16,2026-09-16
2127,647.3,205.4,2928731508,2928731508,4604200,8,8,9,0.2,0.17,adequate,2025-09-04,2026-09-16,2026-09-16
2130,966.0,12.3,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-18,2026-09-16
2134,20.0,11.0,12444000,12444000,622200,1,1,0,0.2,40.2,very thin,2025-12-15,2026-09-08,2026-09-16
2136,1404.0,5.3,564800,564800,400,3,3,9,0.2,885.3,very thin,2025-12-15,2026-09-16,2026-09-16
2138,457.0,4.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-13,2026-09-16
2139,519.0,3.5,962550,962550,1850,2,2,7,0.2,519.5,very thin,2025-09-04,2026-09-15,2026-09-16
2146,234.0,125.2,896589600,896589600,3998800,8,8,9,0.2,0.56,thin,2025-09-04,2026-09-16,2026-09-16
2148,1238.0,24.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-13,2026-09-16
2152,1498.0,16.2,299600,299600,200,1,1,0,0.2,1668.9,very thin,2025-12-15,2026-09-11,2026-09-16
2153,1845.0,31.2,83947500,83947500,45500,1,1,0,0.2,6.0,very thin,2025-12-15,2026-09-07,2026-09-16
2154,2015.0,171.2,283197800,283197800,143350,8,8,9,0.2,1.8,thin,2025-09-04,2026-09-16,2026-09-16
2156,274.0,1.4,673400,673400,2450,2,2,2,0.2,742.5,very thin,2025-09-04,2026-09-09,2026-09-16
2157,1003.0,82.7,569862650,569862650,580100,8,8,9,0.2,0.88,thin,2025-09-04,2026-09-16,2026-09-16
2158,625.0,24.5,120500000,120500000,192800,1,1,0,0.2,4.1,very thin,2025-12-15,2026-09-08,2026-09-16
2160,2805.0,140.9,,,,0,0,0,0.2,,unknown,2025-09-04,2026-09-03,2026-09-16
2162,536.0,10.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-12,2026-09-16
2163,967.0,10.3,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-18,2026-09-16
2164,147.0,1.1,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-16
2168,1603.0,59.9,219341000,219341000,138700,8,8,9,0.2,2.3,thin,2025-09-04,2026-09-16,2026-09-16
2169,1735.0,11.8,3817000,3817000,2200,1,1,0,0.2,131.0,very thin,2025-12-15,2026-09-08,2026-09-16
2170,697.0,76.8,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-26,2026-09-16
2173,717.0,11.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-27,2026-09-16
2175,2652.0,217.7,1175380850,1175380850,440300,8,8,9,0.2,0.43,adequate,2025-09-04,2026-09-16,2026-09-16
2179,834.0,4.6,834000,834000,1000,1,1,0,0.2,599.5,very thin,2025-12-15,2026-09-08,2026-09-16
2180,1306.0,19.1,10578600,10578600,8100,1,1,0,0.2,47.3,very thin,2025-12-15,2026-09-08,2026-09-16
2181,297.2,663.0,2835024664,2835024664,9603250,8,8,9,0.2,0.18,adequate,2025-09-04,2026-09-16,2026-09-16
2183,205.0,4.6,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-03,2026-09-16
2185,1966.0,25.4,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-16
2186,898.0,7.1,2783800,2783800,3100,1,1,0,0.2,179.6,very thin,2025-12-15,2026-09-16,2026-09-16
2193,132.0,8.9,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-14,2026-09-16
2195,355.0,6.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-25,2026-09-16
2196,166.0,,,,,0,0,0,0.2,,unknown,2026-04-22,2026-05-29,2026-09-16
2198,777.0,22.6,12276600,12276600,15800,1,1,0,0.2,40.7,very thin,2025-12-15,2026-09-08,2026-09-16
219A,1923.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-16
2201,2488.5,209.1,858140150,858140150,344600,8,8,9,0.2,0.58,thin,2025-09-04,2026-09-16,2026-09-16
2204,3165.0,18.1,29434500,29434500,9300,1,1,0,0.2,17.0,very thin,2025-09-04,2026-09-08,2026-09-16
2206,5018.0,305.6,800882600,800882600,160450,8,8,9,0.2,0.62,thin,2025-09-04,2026-09-16,2026-09-16
2207,3450.0,56.2,,,,0,0,0,0.2,,unknown,2025-09-04,2026-09-04,2026-09-16
2208,3110.0,75.2,5909000,5909000,1900,1,1,0,0.2,84.6,very thin,2025-12-15,2026-09-09,2026-09-16
2209,2383.0,30.5,41225900,41225900,17300,1,1,0,0.2,12.1,very thin,2025-12-15,2026-09-09,2026-09-16
220A,1031.0,,,,,0,0,0,0.2,,unknown,2025-12-15,2026-04-09,2026-09-16
2211,2491.0,64.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-16
2212,3746.0,737.6,2309093800,2309093800,598600,8,8,9,0.2,0.22,adequate,2025-09-04,2026-09-16,2026-09-16
2215,607.0,4.2,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-21,2026-09-16
2216,1098.0,46.3,59182200,59182200,53900,1,1,0,0.2,8.4,very thin,2025-12-15,2026-09-16,2026-09-16
2217,1525.0,31.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-14,2026-09-16
2220,1344.0,85.0,244810100,244810100,182150,8,8,9,0.2,2.0,thin,2025-09-04,2026-09-16,2026-09-16
2221,3070.0,31.5,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-12,2026-09-16
2222,2528.5,390.5,2245854550,2245854550,892850,8,8,9,0.2,0.22,adequate,2025-09-04,2026-09-16,2026-09-16
2224,3710.0,12.9,5565000,5565000,1500,1,1,0,0.2,89.8,very thin,2025-12-15,2026-09-16,2026-09-16
2226,4900.0,52.3,12250000,12250000,2500,1,1,0,0.2,40.8,very thin,2025-12-15,2026-09-08,2026-09-16
2229,3030.0,365.9,832779850,832779850,274100,8,8,9,0.2,0.6,thin,2025-09-04,2026-09-16,2026-09-16
2235,3515.0,,2565695,2565695,731,2,2,1,0.2,194.9,very thin,2026-05-13,2026-09-16,2026-09-16
2236,1467.0,,17400087,17400087,11861,1,1,0,0.2,28.7,very thin,2026-04-15,2026-09-07,2026-09-16
2237,2486.0,,,,,0,0,0,0.2,,unknown,2026-04-16,2026-08-20,2026-09-16
2238,5306.0,,7238886,7238886,1374,2,2,8,0.2,69.1,very thin,2026-04-20,2026-09-16,2026-09-16
2239,27075.0,,,,,0,0,0,0.2,,unknown,2026-04-24,2026-09-04,2026-09-16
2240,5313.0,,7422261,7422261,1397,1,1,0,0.2,67.4,very thin,2025-09-04,2026-09-10,2026-09-16
2241,941.1,,,,,0,0,0,0.2,,unknown,2026-04-29,2026-08-24,2026-09-16
2242,681.7,,456739,456739,670,1,1,0,0.2,1094.7,very thin,2025-11-07,2026-09-08,2026-09-16
2243,4218.0,,,,,0,0,0,0.2,,unknown,2026-05-04,2026-09-03,2026-09-16
2244,3545.0,,,,,0,0,0,0.2,,unknown,2026-05-05,2026-08-27,2026-09-16
2245,715.7,,,,,0,0,0,0.2,,unknown,2025-10-16,2026-08-25,2026-09-16
2246,683.2,,,,,0,0,0,0.2,,unknown,2026-01-26,2026-07-03,2026-09-16
2247,2324.0,,,,,0,0,0,0.2,,unknown,2026-04-30,2026-08-18,2026-09-16
2248,2787.0,,,,,0,0,0,0.2,,unknown,2026-04-20,2026-09-04,2026-09-16
2249,9244.0,,,,,0,0,0,0.2,,unknown,2026-04-30,2026-08-06,2026-09-16
2250,371.2,,,,,0,0,0,0.2,,unknown,2026-01-26,2026-07-23,2026-09-16
2251,897.9,,,,,0,0,0,0.2,,unknown,2026-04-15,2026-08-20,2026-09-16
2252,1388.0,,1691972,1691972,1219,1,1,0,0.2,295.5,very thin,2026-04-16,2026-09-16,2026-09-16
2253,1331.0,,,,,0,0,0,0.2,,unknown,2026-01-26,2026-08-12,2026-09-16
2254,1101.0,,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-24,2026-09-16
2255,201.3,,,,,0,0,0,0.2,,unknown,2025-09-04,2026-08-20,2026-09-16
2256,221.0,,,,,0,0,0,0.2,,unknown,2026-04-15,2026-08-21,2026-09-16
2257,223.0,,,,,0,0,0,0.2,,unknown,2026-04-23,2026-08-26,2026-09-16
2258,218.5,,6270950,6270950,28700,1,1,0,0.2,79.7,very thin,2026-04-20,2026-09-15,2026-09-16
2259,176.7,,288021,288021,1630,1,1,0,0.2,1736.0,very thin,2026-04-22,2026-09-10,2026-09-16
2264,1139.5,92.1,2134630150,2134630150,1906500,8,8,9,0.2,0.23,adequate,2025-09-04,2026-09-16,2026-09-16
2266,1112.0,21.7,,,,0,0,0,0.2,,unknown,2025-12-15,2026-09-04,2026-09-16
2267,2831.5,828.4,2643312375,2643312375,936100,8,8,9,0.2,0.19,adequate,2025-09-04,2026-09-16,2026-09-16
2268,4045.0,39.0,,,,0,0,0,0.2,,unknown,2025-12-15,2026-08-20,2026-09-16
2269,4290.0,1163.0,4524330150,4524330150,1057200,8,8,9,0.2,0.11,adequate,2025-09-04,2026-09-16,2026-09-16
2270,3745.0,227.4,475847000,475847000,126900,8,8,9,0.2,1.1,thin,2025-09-04,2026-09-16,2026-09-16
2281,2418.0,121.5,356588000,356588000,149200,8,8,9,0.2,1.4,thin,2025-09-04,2026-09-16,2026-09-16
