Code,Name,NameEN,Title,TitleEN,PubDateTime,DocUrl,EngUrl
5707,東邦鉛,"Toho Zinc Co.,Ltd.",第三者割当により発行された行使価額修正条項付第１回新株予約権の大量行使に関するお知らせ,Notice Regarding the Large-Scale Exercise of the 1st Series of Share Acquisition Rights with Exercise Price Reset Provision by Way of Third-Party,2026-08-21 15:30,https://www.release.tdnet.info/inbs/140120260821524525.pdf,https://www.release.tdnet.info/inbs/ek/140120260821524528.pdf
5981,東製綱,"TOKYO ROPE MFG.CO.,LTD",役員に対する譲渡制限付株式報酬としての自己株式の処分の払込完了に関するお知らせ,Notice Concerning Completion of Payment for Disposal of Treasury Shares as Restricted Stock for Employees,2026-08-21 15:30,https://www.release.tdnet.info/inbs/140120260821524191.pdf,https://www.release.tdnet.info/inbs/ek/140120260821524207.pdf
5981,東製綱,"TOKYO ROPE MFG.CO.,LTD",従業員に対する譲渡制限付株式としての自己株式の処分の払込完了に関するお知らせ,Notice Concerning Completion of Payment for Disposal of Treasury Shares as Restricted Stock for Employees,2026-08-21 15:30,https://www.release.tdnet.info/inbs/140120260821524196.pdf,https://www.release.tdnet.info/inbs/ek/140120260821524207.pdf
6038,Ｇ－イード,,連結子会社の吸収合併（略式合併）に関するお知らせ,Notice regarding absorption-type merger (informal merger) of consolidated subsidiaries,2026-08-21 15:30,https://www.release.tdnet.info/inbs/140120260821524344.pdf,
6038,Ｇ－イード,,剰余金の配当に関するお知らせ,Notice regarding dividend of surplus,2026-08-21 15:30,https://www.release.tdnet.info/inbs/140120260821524524.pdf,
6045,Ｇ－レントラックス,,2027年３月期７月度の月次売上高等のお知らせ,Notice of monthly sales for July of the fiscal year ending March 2027,2026-08-21 15:30,https://www.release.tdnet.info/inbs/140120260813519575.pdf,
6196,ストライクＧ,"Strike Group Co.,Ltd.",海外子会社（特定子会社）の設立に関するお知らせ,Notice Regarding Establishment of Overseas Subsidiary (Specified Subsidiary),2026-08-21 15:30,https://www.release.tdnet.info/inbs/140120260821524288.pdf,https://www.release.tdnet.info/inbs/ek/140120260821524290.pdf
6418,日金銭,"JAPAN CASH MACHINE CO.,LTD.",譲渡制限付株式報酬としての自己株式の処分の払込完了に関するお知らせ,Notice Concerning Completion of Payment for Disposal of Treasury Shares as Restricted Share-Based Remuneration,2026-08-21 15:30,https://www.release.tdnet.info/inbs/140120260819522796.pdf,https://www.release.tdnet.info/inbs/ek/140120260819522797.pdf
6485,前沢給装,,譲渡制限付株式としての自己株式処分の払込完了に関するお知らせ,Notice regarding completion of payment for disposal of treasury stock as restricted stock,2026-08-21 15:30,https://www.release.tdnet.info/inbs/140120260821524200.pdf,
6561,Ｇ－ＨＡＮＡＴＯＵＲ,,2026年12月期 第２四半期 決算説明会資料,Financial results briefing materials for the second quarter of the fiscal year ending December 2026,2026-08-21 15:30,https://www.release.tdnet.info/inbs/140120260820524004.pdf,
6594,ニデック,NIDEC CORPORATION,株主からの提訴請求について,Regarding a Request by a Shareholder to File an Action,2026-08-21 15:30,https://www.release.tdnet.info/inbs/140120260821524530.pdf,https://www.release.tdnet.info/inbs/ek/140120260821524555.pdf
6656,ＩＮＳＰＥＣ,,第三者割当による第19回新株予約権（行使価額修正条項付）の払込完了に関するお知らせ,Notice regarding the completion of payment for the 19th stock acquisition rights (with exercise price revision clause) through third-party allotment,2026-08-21 15:30,https://www.release.tdnet.info/inbs/140120260821524194.pdf,
6958,ＣＭＫ,CMK CORPORATION,譲渡制限付株式報酬としての新株式発行の払込完了に関するお知らせ,Notice Concerning Completion of Payment for Issuance of New Shares as Restricted Stock Compensation,2026-08-21 15:30,https://www.release.tdnet.info/inbs/140120260821524166.pdf,https://www.release.tdnet.info/inbs/ek/140120260821524172.pdf
7068,Ｇ－ＦフォースＧ,,連結子会社からの配当金の受領に関するお知らせ,Notice regarding receipt of dividends from consolidated subsidiaries,2026-08-21 15:30,https://www.release.tdnet.info/inbs/140120260821524341.pdf,
7292,村上開明,,譲渡制限付株式としての自己株式処分の割当完了に関するお知らせ,Notice regarding completion of allotment of treasury stock as restricted stock,2026-08-21 15:30,https://www.release.tdnet.info/inbs/140120260820523440.pdf,
7370,Ｇ－Ｅｎｊｉｎ,,2027年5月期 月次売上（7月度）のお知らせ,Notice of monthly sales (July) for the fiscal year ending May 2027,2026-08-21 15:30,https://www.release.tdnet.info/inbs/140120260821524365.pdf,
7378,Ｇ－アシロ,,（開示事項の経過）本社移転日の決定に関するお知らせ,(Progress of disclosure matters) Notice regarding determination of head office relocation date,2026-08-21 15:30,https://www.release.tdnet.info/inbs/140120260821524517.pdf,
7433,伯東,"Hakuto Co.,Ltd.",株式報酬としての自己株式処分に関するお知らせ,Notice Regarding the Disposal of Treasury Shares as Stock-Based Compensation,2026-08-21 15:30,https://www.release.tdnet.info/inbs/140120260821524302.pdf,https://www.release.tdnet.info/inbs/ek/140120260821524307.pdf
7545,西松屋チェ,"NISHIMATSUYA CHAIN Co.,Ltd.",2027年２月期売上高前年比速報（８月度）,"Monthly Sales Reports for August 2026, FY2/2027",2026-08-21 15:30,https://www.release.tdnet.info/inbs/140120260821524366.pdf,https://www.release.tdnet.info/inbs/ek/140120260821524374.pdf
7906,ヨネックス,"YONEX CO.,LTD.",譲渡制限付株式報酬としての自己株式の処分の払込完了に関するお知らせ,Announcement of Completion of Payment for Disposal of Treasury Stock as Restricted Stock Compensation,2026-08-21 15:30,https://www.release.tdnet.info/inbs/140120260819523039.pdf,https://www.release.tdnet.info/inbs/ek/140120260819523062.pdf
7944,ローランド,Roland Corporation,配当原資、配当支払開始予定日の変更および「2026年12月期第２四半期（中間期）決算短信〔日本基準〕(連結)」の一部変更に関するお知らせ,Notice Concerning Changes to Dividend Source and Payment Commencement Date and Partial revisions to the “Consolidated Financial Results for the Six M,2026-08-21 15:30,https://www.release.tdnet.info/inbs/140120260819523330.pdf,https://www.release.tdnet.info/inbs/ek/140120260820523612.pdf
7990,グローブライド,"GLOBERIDE,Inc.",譲渡制限付株式報酬としての自己株式の処分の払込完了に関するお知らせ,Notice Concerning Completion of Payment for Disposal of Treasury Shares as Restricted Share Remuneration,2026-08-21 15:30,https://www.release.tdnet.info/inbs/140120260821524345.pdf,https://www.release.tdnet.info/inbs/ek/140120260821524352.pdf
8037,カメイ,KAMEI CORPORATION,譲渡制限付株式報酬としての自己株式の処分の払込完了及び一部失権に関するお知らせ,Notice Concerning Completion of Payment for Disposal of Treasury Shares as Restricted Stock Compensation and Partial Forfeiture,2026-08-21 15:30,https://www.release.tdnet.info/inbs/140120260821524069.pdf,https://www.release.tdnet.info/inbs/ek/140120260821524025.pdf
8039,築地魚,,譲渡制限付株式報酬としての自己株式の処分の払込完了に関するお知らせ,Notice regarding completion of payment for disposal of treasury stock as restricted stock compensation,2026-08-21 15:30,https://www.release.tdnet.info/inbs/140120260821524351.pdf,
8127,ヤマトインター,,機構改革および人事異動について,Regarding organizational reforms and personnel changes,2026-08-21 15:30,https://www.release.tdnet.info/inbs/140120260819523083.pdf,
8715,アニコム　ＨＤ,"Anicom Holdings,Inc.",2026年７月度 月次経営パラメータに関するお知らせ,"Monthly Management Parameters, July 2026",2026-08-21 15:30,https://www.release.tdnet.info/inbs/140120260819523274.pdf,https://www.release.tdnet.info/inbs/ek/140120260819523275.pdf
8798,アドバンスクリエイト,"Advance Create Co.,Ltd.",2026年7月度 当社の業績概要について,Summary of Monthly Business Results for July 2026,2026-08-21 15:30,https://www.release.tdnet.info/inbs/140120260821524535.pdf,https://www.release.tdnet.info/inbs/ek/140120260821524543.pdf
8887,シーラＨＤ,,自己株式の取得結果及び取得終了に関するお知らせ,Notice regarding the results and completion of acquisition of treasury stock,2026-08-21 15:30,https://www.release.tdnet.info/inbs/140120260821524250.pdf,
8953,Ｒ－都市ファンド,Japan Metropolitan Fund Investment Corporation,国内資産（匿名組合出資持分）の取得に関するお知らせ【KJRM独自のCREカーブアウト戦略】,Supplemental Material Concerning Today's Press Release,2026-08-21 15:30,https://www.release.tdnet.info/inbs/140120260819523383.pdf,https://www.release.tdnet.info/inbs/ek/140120260819523387.pdf
8953,Ｒ－都市ファンド,Japan Metropolitan Fund Investment Corporation,本日のプレスリリースに関する補足説明資料,Supplemental Material Concerning Today's Press Release,2026-08-21 15:30,https://www.release.tdnet.info/inbs/140120260819523386.pdf,https://www.release.tdnet.info/inbs/ek/140120260819523387.pdf
9090,ＡＺ－ＣＯＭ丸和ＨＤ,AZ-COM MARUWA Holdings Inc.,（開示事項の経過）連結子会社間の組織再編（吸収合併）及び 商号変更に関するお知らせ,(Progress on Disclosure Items) Notice Concerning Organizational Restructuring between Consolidated Subsidiaries and Change of,2026-08-21 15:30,https://www.release.tdnet.info/inbs/140120260817521704.pdf,https://www.release.tdnet.info/inbs/ek/140120260820523575.pdf
9285,Ｉ－東京インフラＦ,,2026年6月期（第17期）の分配金の予想と実績の差異及び2026年12月期（第18期）の分配金の予想の修正に関するお知らせ,Notice regarding the difference between the forecast and actual dividend for the period ending June 2026 (17th period) and the revision of the forecast for the dividend for the period ending December 2026 (18th period),2026-08-21 15:30,https://www.release.tdnet.info/inbs/140120260820523491.pdf,
9285,Ｉ－東京インフラＦ,,2026年6月期　決算短信（インフラファンド）,Summary of financial results for the fiscal year ending June 2026 (Infrastructure Fund),2026-08-21 15:30,https://www.release.tdnet.info/inbs/140120260820523485.pdf,
9322,川西倉庫,,株式の売出しに関するお知らせ,Notice regarding secondary offering of shares,2026-08-21 15:30,https://www.release.tdnet.info/inbs/140120260821524159.pdf,
9419,ワイヤレスゲート,,2026年12月期 第2四半期決算に関する質疑応答集,Questions and answers regarding the second quarter financial results for the fiscal year ending December 2026,2026-08-21 15:30,https://www.release.tdnet.info/inbs/140120260819522844.pdf,
9519,レノバ,"RENOVA,Inc.",2026年7月売電量のお知らせ,Notice of Revenue from Electricity Sales in July 2026,2026-08-21 15:30,https://www.release.tdnet.info/inbs/140120260821524018.pdf,https://www.release.tdnet.info/inbs/ek/140120260821524019.pdf
9627,アインＨＤ,AIN HOLDINGS INC.,譲渡制限付株式報酬としての自己株式の処分に関するお知らせ,Notice Regarding Disposal of Treasury Shares for Restricted Stock Compensation,2026-08-21 15:30,https://www.release.tdnet.info/inbs/140120260821524450.pdf,https://www.release.tdnet.info/inbs/ek/140120260821524454.pdf
9692,シーイーシー,COMPUTER ENGINEERING & CONSULTING LTD.,2027年１月期通期連結業績予想の修正（上方修正）に関するお知らせ,Notice Concerning Revision to Full-Year Consolidated Earnings Forecast (Upward Revision) for FYE January 2027,2026-08-21 15:30,https://www.release.tdnet.info/inbs/140120260820523547.pdf,https://www.release.tdnet.info/inbs/ek/140120260820524012.pdf
9880,イノテック,INNOTECH CORPORATION,取締役に対する譲渡制限付株式報酬としての自己株式の処分の払込完了に関するお知らせ,Notice of Completion of Payment procedure for the Disposal of Treasury Stock for Restricted Stock Compensation for Directors,2026-08-21 15:30,https://www.release.tdnet.info/inbs/140120260821524118.pdf,https://www.release.tdnet.info/inbs/ek/140120260821524121.pdf
