Code,Name,NameEN,Title,TitleEN,PubDateTime,DocUrl,EngUrl
5356,美濃窯業,,自己株式の取得及び自己株式立会外買付取引（ＴｏＳＴＮｅＴ－３）による自己株式の買付けに関するお知らせ,Notice regarding acquisition of treasury stock and purchase of treasury stock through off-auction treasury stock repurchase transaction (ToSTNeT-3),2026-08-07 16:30,https://www.release.tdnet.info/inbs/140120260724599511.pdf,
5356,美濃窯業,,業績連動型株式報酬制度に係る追加拠出に伴う自己株式の処分に関するお知らせ,Notice regarding disposal of treasury stock due to additional contribution related to performance-based stock compensation plan,2026-08-07 16:30,https://www.release.tdnet.info/inbs/140120260804508260.pdf,
5831,しずおかＦＧ,"Shizuoka Financial Group,Inc.",自己株式立会外買付取引（ToSTNeT-3）による自己株式の買付けに関するお知らせ,Notice Concerning Acquisition of Own Shares through the Off-Auction Own Share Repurchase Trading System (ToSTNeT-3),2026-08-07 16:30,https://www.release.tdnet.info/inbs/140120260806512690.pdf,https://www.release.tdnet.info/inbs/ek/140120260807513653.pdf
5952,アマテイ,,2027年３月期 第１四半期決算短信〔日本基準〕(連結),"Summary of financial results for the first quarter of the fiscal year ending March 31, 2027 [Japanese GAAP] (consolidated)",2026-08-07 16:30,https://www.release.tdnet.info/inbs/140120260806512247.pdf,
6158,和井田,,譲渡制限付株式報酬としての自己株式の処分の払込完了に関するお知らせ,Notice regarding completion of payment for disposal of treasury stock as restricted stock compensation,2026-08-07 16:30,https://www.release.tdnet.info/inbs/140120260807515575.pdf,
6369,トーヨーカネツ,TOYO KANETSU K.K.,2027年３月期 第１四半期決算短信〔日本基準〕（連結）,"[Summary] Consolidated Financial Results for the Three Months Ended June 30, 2026 (Under Japanese GAAP)",2026-08-07 16:30,https://www.release.tdnet.info/inbs/140120260806512336.pdf,https://www.release.tdnet.info/inbs/ek/140120260807515381.pdf
6369,トーヨーカネツ,TOYO KANETSU K.K.,2027年３月期 第１四半期決算概要,"[Summary] Consolidated Financial Results for the Three Months Ended June 30, 2026 (Under Japanese GAAP)",2026-08-07 16:30,https://www.release.tdnet.info/inbs/140120260806512621.pdf,https://www.release.tdnet.info/inbs/ek/140120260807515381.pdf
6568,Ｇ－神戸天然物化学,,自己株式の取得及び自己株式立会外買付取引（ToSTNeT-3）による 自己株式の買付けに関するお知らせ,Notice regarding acquisition of treasury stock and purchase of treasury stock through off-auction treasury stock repurchase transaction (ToSTNeT-3),2026-08-07 16:30,https://www.release.tdnet.info/inbs/140120260807514388.pdf,
6743,大同信号,,2027年3月期　第1四半期決算短信〔日本基準〕(連結),"First quarter financial results for the fiscal year ending March 31, 2027 [Japanese standards] (consolidated)",2026-08-07 16:30,https://www.release.tdnet.info/inbs/140120260803506964.pdf,
6743,大同信号,,自己株式の取得及び自己株式立会外買付取引（ToSTNeT-3）による自己株式の買付け並びに自己株式の消却に関するお知らせ,"Notice regarding acquisition of treasury stock, purchase of treasury stock through off-auction treasury stock repurchase transaction (ToSTNeT-3), and cancellation of treasury stock",2026-08-07 16:30,https://www.release.tdnet.info/inbs/140120260803506951.pdf,
6775,ＴＢグループ,,2027年3月期第１四半期決算短信〔日本基準］（連結）,"Summary of financial results for the first quarter of the fiscal year ending March 31, 2027 [Japanese GAAP] (consolidated)",2026-08-07 16:30,https://www.release.tdnet.info/inbs/140120260801505984.pdf,
6993,大黒屋,,2027年３月期第１四半期決算短信〔日本基準〕（連結）,"Summary of financial results for the first quarter of the fiscal year ending March 31, 2027 [Japanese GAAP] (consolidated)",2026-08-07 16:30,https://www.release.tdnet.info/inbs/140120260807514740.pdf,
6993,大黒屋,,（開示事項の変更）「当社連結子会社における事業の譲受及び新たな事業の開始に関するお知らせ」の一部変更について,(Changes in disclosure matters) Regarding partial changes to “Notice regarding acquisition of business and start of new business at our consolidated subsidiary”,2026-08-07 16:30,https://www.release.tdnet.info/inbs/140120260807514979.pdf,
7305,新家工,,2027年3月期　第1四半期決算短信[日本基準]　（連結）,"First quarter financial results for the fiscal year ending March 31, 2027 [Japanese GAAP] (consolidated)",2026-08-07 16:30,https://www.release.tdnet.info/inbs/140120260805509739.pdf,
7722,国際計測,,2027年３月期第１四半期決算短信〔日本基準〕(連結),Summary of financial results for the first quarter of the fiscal year ending March 2027 [Japanese GAAP] (consolidated),2026-08-07 16:30,https://www.release.tdnet.info/inbs/140120260807513758.pdf,
7746,岡本硝子,,行使価額修正条項付新株予約権の大量行使に関するお知らせ,Notice regarding large-scale exercise of stock acquisition rights with exercise price amendment clause,2026-08-07 16:30,https://www.release.tdnet.info/inbs/140120260807515230.pdf,
7871,フクビ化学工業,,自己株式の取得及び自己株式立会外買付取引（ToSTNeT-3）による自己株式の買付けに関するお知らせ,Notice regarding acquisition of treasury stock and purchase of treasury stock through off-auction treasury stock repurchase transaction (ToSTNeT-3),2026-08-07 16:30,https://www.release.tdnet.info/inbs/140120260807515352.pdf,
8377,ほくほく,"Hokuhoku Financial Group, Inc.",2027年3月期第1四半期末の自己資本比率について,"Capital Adequacy Ratio for the First Quarter of the Year Ending March 31, 2027",2026-08-07 16:30,https://www.release.tdnet.info/inbs/140120260805510680.pdf,https://www.release.tdnet.info/inbs/ek/140120260807514653.pdf
9049,京福電鉄,,2027年3月期 第1四半期決算短信〔日本基準〕（連結）,Summary of financial results for the first quarter of the fiscal year ending March 2027 [Japanese GAAP] (consolidated),2026-08-07 16:30,https://www.release.tdnet.info/inbs/140120260722597613.pdf,
9706,日空ビル,"Japan Airport Terminal Co.,ltd.",2027年３月期 第１四半期 決算短信〔日本基準〕（連結）,"Financial Report for the First Quarter of the Fiscal Year Ending March 31,2027(FY2026))〔J-GAAP〕(Consolidated))",2026-08-07 16:30,https://www.release.tdnet.info/inbs/140120260807514551.pdf,https://www.release.tdnet.info/inbs/ek/140120260807514698.pdf
9799,旭情報,,2027年3月期　第１四半期決算短信〔日本基準〕（非連結）,"First quarter financial results for the fiscal year ending March 31, 2027 [Japanese GAAP] (non-consolidated)",2026-08-07 16:30,https://www.release.tdnet.info/inbs/140120260807515266.pdf,
5342,ジャニス工,,2027年3月期　第1四半期決算短信〔日本基準〕(連結),"First quarter financial results for the fiscal year ending March 31, 2027 [Japanese standards] (consolidated)",2026-08-07 16:20,https://www.release.tdnet.info/inbs/140120260804508558.pdf,
5342,ジャニス工,,営業外費用（デリバティブ評価損）の計上に関するお知らせ,Notice regarding recording of non-operating expenses (derivative valuation loss),2026-08-07 16:20,https://www.release.tdnet.info/inbs/140120260804508453.pdf,
6662,ユビテック,,2026年６月期決算短信〔日本基準〕(連結),Summary of financial results for the fiscal year ending June 2026 [Japanese standards] (consolidated),2026-08-07 16:15,https://www.release.tdnet.info/inbs/140120260807515566.pdf,
6662,ユビテック,,2026年6月期実績と前期実績との差異に関するお知らせ,Notice regarding the difference between the results for the fiscal year ending June 2026 and the previous fiscal year,2026-08-07 16:15,https://www.release.tdnet.info/inbs/140120260807515574.pdf,
6662,ユビテック,,取締役候補者の決定について,Regarding the determination of director candidates,2026-08-07 16:15,https://www.release.tdnet.info/inbs/140120260807515580.pdf,
6662,ユビテック,,剰余金配当に関するお知らせ,Notice regarding surplus dividends,2026-08-07 16:15,https://www.release.tdnet.info/inbs/140120260807515582.pdf,
8591,オリックス,,当社連結子会社（株）ユビテックの2026年6月期通期実績と前期実績との差異に関するお知らせ,"Notice regarding the difference between our consolidated subsidiary Ubitec Co., Ltd.'s full-year results for the fiscal year ending June 2026 and the previous year's results",2026-08-07 16:15,https://www.release.tdnet.info/inbs/140120260807514860.pdf,
1518,三井松島ＨＤ,"MITSUI MATSUSHIMA HOLDINGS CO.,LTD.",株式会社コウナンの株式取得（子会社化）に関するお知らせ,"[Summary] Consolidated Financial Results for the Three Months Ended June 30, 2026 (Under Japanese GAAP)",2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260807514898.pdf,https://www.release.tdnet.info/inbs/ek/140120260807514610.pdf
1518,三井松島ＨＤ,"MITSUI MATSUSHIMA HOLDINGS CO.,LTD.",2027年３月期第１四半期決算短信〔日本基準〕(連結),"[Summary] Consolidated Financial Results for the Three Months Ended June 30, 2026 (Under Japanese GAAP)",2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260806513261.pdf,https://www.release.tdnet.info/inbs/ek/140120260807514610.pdf
1717,明豊ファシリティ,Meiho Facility Works Ltd.,2027年３月期第１四半期決算短信〔日本基準〕(非連結),"[Summary] Financial Results for the Three Months Ended June 30, 2026",2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260807514716.pdf,https://www.release.tdnet.info/inbs/ek/140120260807515293.pdf
1833,奥村組,OKUMURA CORPORATION,2027年３月期　第１四半期決算短信〔日本基準〕（連結）,Notice Concerning the Recording of Non-Operating Income(Valuation Gains on Forward Exchange Contracts),2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260806512706.pdf,https://www.release.tdnet.info/inbs/ek/140120260806512853.pdf
1833,奥村組,OKUMURA CORPORATION,2027年３月期　第１四半期決算補足資料,Notice Concerning the Recording of Non-Operating Income(Valuation Gains on Forward Exchange Contracts),2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260806512738.pdf,https://www.release.tdnet.info/inbs/ek/140120260806512853.pdf
1833,奥村組,OKUMURA CORPORATION,営業外収益（為替予約評価益）の計上に関するお知らせ,Notice Concerning the Recording of Non-Operating Income(Valuation Gains on Forward Exchange Contracts),2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260806512751.pdf,https://www.release.tdnet.info/inbs/ek/140120260806512853.pdf
1848,富士ピー・エス,,2027年３月期　第１四半期決算短信〔日本基準〕（連結）,"First quarter financial results for the fiscal year ending March 31, 2027 [Japanese standards] (consolidated)",2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260807513949.pdf,
2112,塩水糖,,2027年３月期第１四半期決算短信〔日本基準〕(連結),Summary of financial results for the first quarter of the fiscal year ending March 2027 [Japanese GAAP] (consolidated),2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260807514609.pdf,
2139,中広,,2027年３月期　第１四半期決算短信〔日本基準〕(連結),"First quarter financial results for the fiscal year ending March 31, 2027 [Japanese GAAP] (consolidated)",2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260805509560.pdf,
2146,ＵＴグループ,"UT Group Co.,Ltd.",主要株主及び主要株主である筆頭株主の異動（予定）及び 公開買付けに準ずる行為として政令で定める買い集め行為に関するお知らせ,"1Q of Fiscal Year Ending March 31, 2027 Financial Results",2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260807515157.pdf,https://www.release.tdnet.info/inbs/ek/140120260807515264.pdf
2146,ＵＴグループ,"UT Group Co.,Ltd.",自己株式の取得状況及び取得終了に関するお知らせ,"1Q of Fiscal Year Ending March 31, 2027 Financial Results",2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260807515180.pdf,https://www.release.tdnet.info/inbs/ek/140120260807515264.pdf
2146,ＵＴグループ,"UT Group Co.,Ltd.",2027年３月期第１四半期決算短信〔日本基準〕(連結),"1Q of Fiscal Year Ending March 31, 2027 Financial Results",2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260805510413.pdf,https://www.release.tdnet.info/inbs/ek/140120260807515264.pdf
2146,ＵＴグループ,"UT Group Co.,Ltd.",自己株式取得に係る事項の決定に関するお知らせ,"1Q of Fiscal Year Ending March 31, 2027 Financial Results",2026-08-07 16:00,https://www.release.tdnet.info/inbs/140120260807515231.pdf,https://www.release.tdnet.info/inbs/ek/140120260807515264.pdf
