Code,Name,NameEN,Title,TitleEN,PubDateTime,DocUrl,EngUrl
6770,アルプスアルパイン,"ALPS ALPINE CO.,LTD.",自己株式取得状況に関するお知らせ,Notice Regarding the Status of the Acquisition of Own Shares,2026-09-04 13:00,https://www.release.tdnet.info/inbs/140120260904531785.pdf,https://www.release.tdnet.info/inbs/ek/140120260904531795.pdf
8746,ｕｎｂａｎｋｅｄ,,金地金取引に関する当社の刑事告訴状の受理に関するお知らせ,金地金取引に関する当社の刑事告訴状の受理に関するお知らせ,2026-09-04 12:35,https://www.release.tdnet.info/inbs/140120260904531820.pdf,
3779,Ｊ・エスコムＨＤ,,連結子会社の異動（株式譲渡）及び特別利益の計上に関するお知らせ,連結子会社の異動（株式譲渡）及び特別利益の計上に関するお知らせ,2026-09-04 12:00,https://www.release.tdnet.info/inbs/140120260904531545.pdf,
6594,ニデック,NIDEC CORPORATION,調査報告書の公表及び当社の対応に関するお知らせ,Disclosure of Investigation Report and Nidec’s Actions in Response to It,2026-09-04 12:00,https://www.release.tdnet.info/inbs/140120260904531738.pdf,https://www.release.tdnet.info/inbs/ek/140120260904531740.pdf
7279,ハイレックス,HI-LEX CORPORATION,2026年10月期第3四半期決算ご説明（IR資料）,"[Summary] Consolidated Financial Results for the Nine Months Ended July 31, 2026 (Under Japanese GAAP)",2026-09-04 12:00,https://www.release.tdnet.info/inbs/140120260904531480.pdf,https://www.release.tdnet.info/inbs/ek/140120260902530361.pdf
7279,ハイレックス,HI-LEX CORPORATION,国内ドアモジュール事業の量産体制構築に向けた設備投資に関するお知らせ,"[Summary] Consolidated Financial Results for the Nine Months Ended July 31, 2026 (Under Japanese GAAP)",2026-09-04 12:00,https://www.release.tdnet.info/inbs/140120260903531462.pdf,https://www.release.tdnet.info/inbs/ek/140120260902530361.pdf
7279,ハイレックス,HI-LEX CORPORATION,2026年10月期 第3四半期決算短信〔日本基準〕（連結）,"[Summary] Consolidated Financial Results for the Nine Months Ended July 31, 2026 (Under Japanese GAAP)",2026-09-04 12:00,https://www.release.tdnet.info/inbs/140120260902530338.pdf,https://www.release.tdnet.info/inbs/ek/140120260902530361.pdf
7793,Ｇ－イメージマジック,,2026年12月期第２四半期 決算説明会資料,2026年12月期第２四半期 決算説明会資料,2026-09-04 12:00,https://www.release.tdnet.info/inbs/140120260903531469.pdf,
8914,エリアリンク,"Arealink Co.,Ltd.",2026年8月度　月次実績,Monthly Data August 2026,2026-09-04 12:00,https://www.release.tdnet.info/inbs/140120260903530932.pdf,https://www.release.tdnet.info/inbs/ek/140120260903530933.pdf
1557,Ｅ－ＳＳＧＡＴＣ,,State Street SPDR S&amp;P500 ETFに関する日々の開示事項,State Street SPDR S&amp;P500 ETFに関する日々の開示事項,2026-09-04 11:45,https://www.release.tdnet.info/inbs/140120260904531728.pdf,
6897,ツインバード,,主要株主の異動に関するお知らせ,主要株主の異動に関するお知らせ,2026-09-04 11:45,https://www.release.tdnet.info/inbs/140120260903531204.pdf,
6897,ツインバード,,株式会社ジャパネットホールディングスによる当社株式に対する公開買付けの提案の取下げに関するお知らせ,株式会社ジャパネットホールディングスによる当社株式に対する公開買付けの提案の取下げに関するお知らせ,2026-09-04 11:45,https://www.release.tdnet.info/inbs/140120260903531442.pdf,
1326,Ｅ－ワールド,,SPDRゴールド・シェアに関する日々の開示事項,SPDRゴールド・シェアに関する日々の開示事項,2026-09-04 11:40,https://www.release.tdnet.info/inbs/140120260904531723.pdf,
1349,Ｅ－ＳＳＧＡ－ＳＩＮ,,アジア国債・公債ＥＴＦ（正式名称：ＡＢＦ汎アジア債券インデックス・ファンド）に関する日々の開示事項,アジア国債・公債ＥＴＦ（正式名称：ＡＢＦ汎アジア債券インデックス・ファンド）に関する日々の開示事項,2026-09-04 11:35,https://www.release.tdnet.info/inbs/140120260904531718.pdf,
2070,Ｎ－三菱ＵＦＪ証ＨＤ,,上場ETN（発行者：三菱UFJ証券ホールディングス株式会社）に関する日々の開示事項,上場ETN（発行者：三菱UFJ証券ホールディングス株式会社）に関する日々の開示事項,2026-09-04 11:30,https://www.release.tdnet.info/inbs/140120260904531622.pdf,
3512,日フエルト,,自己株式の取得状況に関するお知らせ,自己株式の取得状況に関するお知らせ,2026-09-04 11:30,https://www.release.tdnet.info/inbs/140120260904531661.pdf,
4680,ラウンドワン,ROUND ONE Corporation,第47期（2027年３月期）８月の売上の状況に関するお知らせ（速報）,Performance in August 2026,2026-09-04 11:30,https://www.release.tdnet.info/inbs/140120260903531449.pdf,https://www.release.tdnet.info/inbs/ek/140120260903531451.pdf
7458,第一興商,"DAIICHIKOSHO CO.,LTD.",株主優待の電子化に関するお知らせ,Notice Regarding Digitization of Shareholder Benefits,2026-09-04 11:30,https://www.release.tdnet.info/inbs/140120260904531668.pdf,https://www.release.tdnet.info/inbs/ek/140120260904531673.pdf
3974,ＳＣＡＴ,,当社利用の有償クラウドサービスの第三者による不正利用に関するお知らせ（第一報）,当社利用の有償クラウドサービスの第三者による不正利用に関するお知らせ（第一報）,2026-09-04 11:10,https://www.release.tdnet.info/inbs/140120260904531534.pdf,
3042,セキュアヴェイル,SecuAvail Inc.,自己株式の取得状況に関するお知らせ,Notice Regarding the Status of Share Repurchases,2026-09-04 11:00,https://www.release.tdnet.info/inbs/140120260904531591.pdf,https://www.release.tdnet.info/inbs/ek/140120260904531593.pdf
3825,ＲＥＭＩＸ,,自己株式取得に係る事項の決定に関するお知らせ （会社法第459条第１項の規定による定款の定めに基づく自己株式の取得）,自己株式取得に係る事項の決定に関するお知らせ （会社法第459条第１項の規定による定款の定めに基づく自己株式の取得）,2026-09-04 11:00,https://www.release.tdnet.info/inbs/140120260904531707.pdf,
3825,ＲＥＭＩＸ,,（開示事項の経過）子会社の異動（株式譲渡）に係る前払金受領のお知らせ,（開示事項の経過）子会社の異動（株式譲渡）に係る前払金受領のお知らせ,2026-09-04 11:00,https://www.release.tdnet.info/inbs/140120260904531709.pdf,
4884,Ｇ－クリングル,,末梢神経障害に対する肝細胞増殖因子（HGF）の薬効評価試験に関する横浜市立大学との共同研究開始のお知らせ,末梢神経障害に対する肝細胞増殖因子（HGF）の薬効評価試験に関する横浜市立大学との共同研究開始のお知らせ,2026-09-04 11:00,https://www.release.tdnet.info/inbs/140120260904531686.pdf,
5525,Ｐ－フロンティアＨＤ,,株式会社クリアの第三者割当増資引受による株式の取得（連結子会社化）のお知らせ,株式会社クリアの第三者割当増資引受による株式の取得（連結子会社化）のお知らせ,2026-09-04 11:00,https://www.release.tdnet.info/inbs/140120260904531520.pdf,
1597,ＭＸＳ　Ｊリート,,ＭＡＸＩＳ ＥＴＦの収益分配金見込額のお知らせ,ＭＡＸＩＳ ＥＴＦの収益分配金見込額のお知らせ,2026-09-04 10:40,https://www.release.tdnet.info/inbs/140120260904531663.pdf,
1557,ＳＰＤＲ５００,,State Street SPDR S&amp;P500 ETF分配金の支払いに係る基準日のお知らせ,State Street SPDR S&amp;P500 ETF分配金の支払いに係る基準日のお知らせ,2026-09-04 10:30,https://www.release.tdnet.info/inbs/140120260904531600.pdf,
2722,ＩＫホールディングス,"IK HOLDINGS Co.,Ltd.",2026年8月度連結月次情報のお知らせ,Monthly Sales Report: August 2026,2026-09-04 10:30,https://www.release.tdnet.info/inbs/140120260904531611.pdf,https://www.release.tdnet.info/inbs/ek/140120260904531634.pdf
4272,日化薬,"NIPPON KAYAKU CO.,LTD.",自己株式の取得状況に関するお知らせ,Notice regarding Acquisition of Treasury Stock Results,2026-09-04 10:30,https://www.release.tdnet.info/inbs/140120260903531337.pdf,https://www.release.tdnet.info/inbs/ek/140120260903531340.pdf
9984,ソフトバンクグループ,SoftBank Group Corp.,第70回無担保普通社債の条件決定に関するお知らせ,Determination of Terms and Conditions for the Issuance of the 70th Unsecured Straight Corporate Bond,2026-09-04 10:30,https://www.release.tdnet.info/inbs/140120260904531576.pdf,https://www.release.tdnet.info/inbs/ek/140120260904531583.pdf
1398,ＳＭＤＡＭ　Ｊリート,,ＥＴＦの収益分配金見込額のお知らせ,ＥＴＦの収益分配金見込額のお知らせ,2026-09-04 10:20,https://www.release.tdnet.info/inbs/140120260904531627.pdf,
1329,Ｅ－ブラックロック,,上場ETF（管理会社：ブラックロック・ジャパン）に関する日々の開示事項,上場ETF（管理会社：ブラックロック・ジャパン）に関する日々の開示事項,2026-09-04 10:00,https://www.release.tdnet.info/inbs/140120260904531555.pdf,
1671,Ｅ－シンプレクス,,上場ＥＴＦ(管理会社：シンプレクス・アセット・マネジメント)に関する日々の開示事項,上場ＥＴＦ(管理会社：シンプレクス・アセット・マネジメント)に関する日々の開示事項,2026-09-04 10:00,https://www.release.tdnet.info/inbs/140120260904531548.pdf,
2926,篠崎屋,,2026年９月期　８月度月次店舗売上のお知らせ,2026年９月期　８月度月次店舗売上のお知らせ,2026-09-04 10:00,https://www.release.tdnet.info/inbs/140120260903531437.pdf,
5034,Ｇ－ｕｎｅｒｒｙ,"unerry,Inc.",自己株式立会外買付取引（ToSTNeT-3）による自己株式の取得結果及び自己株式取得終了に関するお知らせ,Notice Concerning Results of Treasury Share Acquisition through Off-Auction Own Share Repurchase Trading (ToSTNeT-3) and Completion of Acquisition,2026-09-04 10:00,https://www.release.tdnet.info/inbs/140120260904531508.pdf,https://www.release.tdnet.info/inbs/ek/140120260904531509.pdf
5971,共和工業,,自己株式の取得状況に関するお知らせ （会社法第459条第1項の規定による定款の定めに基づく自己株式の取得）,自己株式の取得状況に関するお知らせ （会社法第459条第1項の規定による定款の定めに基づく自己株式の取得）,2026-09-04 10:00,https://www.release.tdnet.info/inbs/140120260903531371.pdf,
7049,Ｇ－識学,,2027年2月期プラットフォームサービス月次売上高(8月度)のお知らせ,2027年2月期プラットフォームサービス月次売上高(8月度)のお知らせ,2026-09-04 10:00,https://www.release.tdnet.info/inbs/140120260904531541.pdf,
1345,上場Ｊリート,,ＥＴＦの収益分配金見込額のお知らせ,ＥＴＦの収益分配金見込額のお知らせ,2026-09-04 08:55,https://www.release.tdnet.info/inbs/140120260904531477.pdf,
8053,住友商,"SUMITOMO CORPORATION (SUMITOMO SHOJI KAISHA,LTD.)",自己株式の取得状況及び取得終了並びに消却株式数に関するお知らせ,"Notice Regarding the Progress of Share Repurchase, Completion and Number of Treasury Stock Share to be Cancelled",2026-09-04 08:50,https://www.release.tdnet.info/inbs/140120260903531461.pdf,https://www.release.tdnet.info/inbs/ek/140120260903531463.pdf
1672,Ｅ－ＷｉｓｄｏｍＴｒ,,上場ETF（管理会社：WisdomTree、外国投資法人：MSL）に関する日々の開示事項,上場ETF（管理会社：WisdomTree、外国投資法人：MSL）に関する日々の開示事項,2026-09-04 08:30,https://www.release.tdnet.info/inbs/140120260904531493.pdf,
1672,Ｅ－ＷｉｓｄｏｍＴｒ,,上場ETF（管理会社：WisdomTree、外国投資法人：CSL）に関する日々の開示事項,上場ETF（管理会社：WisdomTree、外国投資法人：CSL）に関する日々の開示事項,2026-09-04 08:30,https://www.release.tdnet.info/inbs/140120260904531494.pdf,
6031,ＺＥＴＡ,,東京証券取引所スタンダード市場への市場区分変更に関するお知らせ,東京証券取引所スタンダード市場への市場区分変更に関するお知らせ,2026-09-04 08:30,https://www.release.tdnet.info/inbs/140120260903531302.pdf,
9251,Ｇ－ＡＢ＆Ｃ,,国内店舗月次営業速報（2026年８月）のお知らせ,国内店舗月次営業速報（2026年８月）のお知らせ,2026-09-03 19:00,https://www.release.tdnet.info/inbs/140120260903531096.pdf,
4777,ガーラ,,（追加・訂正）「親会社、その他の関係会社、主要株主及び主要株主である筆頭株主の異動に関するお知らせ」の一部追加・訂正について,（追加・訂正）「親会社、その他の関係会社、主要株主及び主要株主である筆頭株主の異動に関するお知らせ」の一部追加・訂正について,2026-09-03 18:00,https://www.release.tdnet.info/inbs/140120260903531418.pdf,
3645,Ｇ－メディカルネット,,東京証券取引所スタンダード市場への上場市場区分変更承認及び当社株式の監理銘柄(審査中)指定解除に関するお知らせ,東京証券取引所スタンダード市場への上場市場区分変更承認及び当社株式の監理銘柄(審査中)指定解除に関するお知らせ,2026-09-03 17:30,https://www.release.tdnet.info/inbs/140120260903531360.pdf,
4413,ボードルア,,（訂正）「株式会社ボードルアの株券等に対する公開買付けの開始に関するお知らせ」及び公開買付開始公告の訂正に関するお知らせ,（訂正）「株式会社ボードルアの株券等に対する公開買付けの開始に関するお知らせ」及び公開買付開始公告の訂正に関するお知らせ,2026-09-03 17:30,https://www.release.tdnet.info/inbs/140120260903531411.pdf,
