code,name,shares,bps,equity,total_assets,debt,cash,ebitda,dep_amort,op_actual,equity_to_assets,cfo,doc_type,fy_end,fy_end_next,ebitda_basis,sources,as_of
2121,"MIXI,Inc.",71330850.0,2787.63,189466000000.0,280405000000.0,44249001984.0,111190000000.0,36878999552.0,,22256000000.0,0.647,19287000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-15
2124,"JAC Recruitment Co.,Ltd.",165557200.0,137.282,19926000000.0,26383000000.0,242000000.0,20632000512.0,13079000064.0,,4389000000.0,0.755,,1QFinancialStatements_Consolidated_JP,2026-12-31,,yfinance,bps=yfinance:bookValue;cash=yfinance:totalCash;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-13
2127,Nihon M&A Center Holdings Inc.,336934800.0,158.15,50643000000.0,66223000000.0,2800000000.0,39440000000.0,18800001024.0,,18761000000.0,0.758,15551000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-04-30
2146,"UT Group Co.,Ltd.",601193745.0,44.26,32141000000.0,63473000000.0,9143000064.0,29507000000.0,13553500160.0,,10613000000.0,0.398,7599000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-14
2154,Open Up Group Inc.,90822812.0,944.36,77983000000.0,121991000000.0,9982999552.0,16507000000.0,19050999808.0,,13679000000.0,0.639,9724000000.0,3QFinancialStatements_Consolidated_IFRS,2026-06-30,,yfinance,bps=yfinance:bookValue;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-12
2157,"KOSHIDAKA HOLDINGS Co.,LTD.",83781480.0,470.71,38185000000.0,75077000000.0,14128246784.0,7792851000.0,15394853888.0,,5004000000.0,0.508,6643111000.0,2QFinancialStatements_Consolidated_JP,2026-08-31,,yfinance,bps=yfinance:bookValue;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-04-10
2168,Pasona Group Inc.,40190300.0,3397.048,133824000000.0,229276000000.0,38945001472.0,63737000000.0,1788999936.0,,-1329000000.0,0.557,-6621000000.0,3QFinancialStatements_Consolidated_JP,2026-05-31,,yfinance,bps=yfinance:bookValue;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-04-14
2175,"SMS CO.,LTD.",87561600.0,322.79,26724000000.0,52774000000.0,5647000064.0,12547000000.0,12300499968.0,,6787000000.0,0.502,8799000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-04-28
2181,"PERSOL HOLDINGS CO.,LTD.",2278437810.0,98.4,238788000000.0,620535000000.0,83358998528.0,85018000000.0,106532003840.0,,66512000000.0,0.354,77440000000.0,FYFinancialStatements_Consolidated_IFRS,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-14
2201,"Morinaga & Co.,Ltd.",86111638.0,1690.58,143696000000.0,225921000000.0,41000001536.0,25726000000.0,31639500800.0,,22394000000.0,0.628,23637000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-11
2206,"Ezaki Glico Co.,Ltd.",68468569.0,3284.591,277056000000.0,383827000000.0,30331000832.0,105608003584.0,29234999296.0,,3697000000.0,0.72,,1QFinancialStatements_Consolidated_JP,2026-12-31,,yfinance,bps=yfinance:bookValue;cash=yfinance:totalCash;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-08
2212,"YAMAZAKI BAKING CO.,LTD.",220282860.0,2394.832,513597000000.0,915906000000.0,97665998848.0,174626996224.0,109019996160.0,,18328000000.0,0.505,,1QFinancialStatements_Consolidated_JP,2026-12-31,,yfinance,bps=yfinance:bookValue;cash=yfinance:totalCash;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-04-28
2220,"KAMEDA SEIKA CO.,LTD.",66955950.0,1627.34,106466000000.0,188223000000.0,43746000896.0,18601000000.0,19480250368.0,,7528000000.0,0.547,11897000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-13
2222,"Kotobuki Spirits Co.,Ltd.",155658402.0,310.37,47936000000.0,60142000000.0,0.0,28200000000.0,21056249856.0,,18598000000.0,0.797,13801000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-14
2229,"CALBEE,Inc.",133929800.0,1732.1,221774000000.0,327609000000.0,36714000384.0,45581000000.0,44928000000.0,,26173000000.0,0.643,35596000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-14
2264,"MORINAGA MILK INDUSTRY CO.,LTD.",86179786.0,3403.79,279749000000.0,547116000000.0,132766998528.0,26059000000.0,59323748352.0,,34479000000.0,0.502,35716000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-13
2267,"YAKULT HONSHA CO.,LTD.",308285236.0,2075.29,654321000000.0,912578000000.0,113009000448.0,165042000000.0,72647753728.0,,45185000000.0,0.664,52121000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-12
2269,"Meiji Holdings Co.,Ltd.",282200000.0,2849.8,817552000000.0,1261759000000.0,138265001984.0,49611000000.0,152330993664.0,,93307000000.0,0.612,56522000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-14
2270,"MEGMILK SNOW BRAND Co.,Ltd.",63835455.0,3923.36,240741000000.0,426820000000.0,41513000960.0,13998000000.0,36417998848.0,,18266000000.0,0.557,22897000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-14
2281,"Prima Meat Packers,Ltd.",50524399.0,2425.93,130536000000.0,241280000000.0,19278000128.0,5917000000.0,20821000192.0,,9131000000.0,0.505,19752000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-08
2282,NH Foods Ltd.,99095004.0,5704.03,551692000000.0,997477000000.0,252983001088.0,68679000000.0,101527003136.0,,,0.538,82344000000.0,FYFinancialStatements_Consolidated_IFRS,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-08
2292,S Foods Inc.,32267721.0,4170.42,140672000000.0,251439000000.0,52778999808.0,37482000000.0,16006500352.0,,10476000000.0,0.525,8832000000.0,FYFinancialStatements_Consolidated_JP,2027-02-28,2028-02-28,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-20
2296,ITOHAM YONEKYU HOLDINGS INC.,57471011.0,5193.66,295509000000.0,524726000000.0,107844001792.0,17572000000.0,42832998400.0,,28456000000.0,0.562,13663000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-01
2317,Systena Corporation,425880000.0,110.82,40221000000.0,61079000000.0,1595000064.0,29819000000.0,16124000256.0,,15367000000.0,0.649,13283000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-13
2326,Digital Arts Inc.,14133000.0,1370.52,18454000000.0,27865000000.0,0.0,23083000000.0,6022499840.0,,4791000000.0,0.661,8381000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-07
2327,NS Solutions Corporation,183002000.0,1525.86,288808000000.0,417584000000.0,23857000448.0,108798000000.0,59529998336.0,,44242000000.0,0.669,-3409000000.0,EarnForecastRevision,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-04-27
2331,"ALSOK CO.,LTD.",510200210.0,789.42,426941000000.0,675024000000.0,29777999872.0,66814000000.0,73651003392.0,,46919000000.0,0.568,53786000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-12
2337,Ichigo Inc.,415993612.0,288.76,116754000000.0,435820000000.0,316655992832.0,42019000000.0,24444000256.0,,20449000000.0,0.266,-21859000000.0,FYFinancialStatements_Consolidated_JP,2027-02-28,2028-02-28,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-04-14
2353,"NIPPON PARKING DEVELOPMENT Co.,Ltd.",348398600.0,63.201,24237000000.0,60007000000.0,22902999040.0,20739581000.0,10309596160.0,,7016000000.0,0.326,3225222000.0,3QFinancialStatements_Consolidated_JP,2026-07-31,,yfinance,bps=yfinance:bookValue;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-06-05
2371,"Kakaku.com,Inc.",198218300.0,328.5,65170000000.0,92475000000.0,8104999936.0,46468000000.0,31431999488.0,,27243000000.0,0.703,25354000000.0,FYFinancialStatements_Consolidated_IFRS,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-08
2379,dip Corporation,60140000.0,703.28,37193000000.0,49954000000.0,0.0,9039000000.0,10702069760.0,,9112000000.0,0.737,9965000000.0,FYFinancialStatements_Consolidated_JP,2027-02-28,2028-02-28,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-04-14
2384,"SBS Holdings,Inc.",39718200.0,2632.753,131575000000.0,351573000000.0,100840996864.0,39172001792.0,47727001600.0,,13114000000.0,0.289,,1QFinancialStatements_Consolidated_JP,2026-12-31,,yfinance,bps=yfinance:bookValue;cash=yfinance:totalCash;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-15
2413,"M3,Inc.",679120300.0,608.98,446648000000.0,637396000000.0,33149000000.0,156177000000.0,87465000960.0,,73547000000.0,0.64,70262000000.0,FYFinancialStatements_Consolidated_IFRS,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:bs:Total Debt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-01
2432,"DeNA Co.,Ltd.",122145545.0,2160.86,240787000000.0,333244000000.0,16177999872.0,103046000000.0,29437999104.0,,18694000000.0,0.698,33431000000.0,FYFinancialStatements_Consolidated_IFRS,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-12
2433,HAKUHODO DY HOLDINGS INCORPORATED,363902636.0,1083.83,402516000000.0,1081132000000.0,124434997248.0,233077000000.0,69231001600.0,,44675000000.0,0.36,68361000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-12
2492,Infomart Corporation,267507864.0,112.763,29555000000.0,34397000000.0,680000000.0,20303537000.0,5446000128.0,,1025000000.0,0.858,-352866000.0,1QFinancialStatements_Consolidated_JP,2026-12-31,,yfinance,bps=yfinance:bookValue;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-04-30
2501,SAPPORO HOLDINGS LIMITED,393971490.0,1315.327,216234000000.0,637968000000.0,148191002624.0,21288000000.0,33282000896.0,,-2108000000.0,0.337,-1877000000.0,1QFinancialStatements_Consolidated_IFRS,2026-12-31,,yfinance,bps=yfinance:bookValue;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-14
2502,"Asahi Group Holdings,Ltd.",1521010086.0,2180.167,2815820000000.0,5577923000000.0,1688457969664.0,84948000000.0,440870993920.0,,158712000000.0,0.504,148363000000.0,EarnForecastRevision,2026-12-31,2027-12-31,yfinance,bps=yfinance:bookValue;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-06-11
2503,"Kirin Holdings Company,Limited",816000000.0,1709.111,1625813000000.0,3408011000000.0,843601018880.0,124053000000.0,401999986688.0,,39659000000.0,0.387,74231000000.0,1QFinancialStatements_Consolidated_IFRS,2026-12-31,,yfinance,bps=yfinance:bookValue;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-14
2531,TAKARA HOLDINGS INC.,197252043.0,1344.61,310937000000.0,513801000000.0,71140999168.0,69125000000.0,32430999552.0,,17076000000.0,0.505,17318000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-13
2579,Coca-Cola Bottlers Japan Holdings Inc.,171268593.0,2248.69,368913000000.0,681531000000.0,173555007488.0,70716000000.0,65334001664.0,,-240000000.0,0.541,8757000000.0,1QFinancialStatements_Consolidated_IFRS,2026-12-31,,yfinance,bps=yfinance:bookValue;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-04-30
2585,"LIFEDRINK COMPANY,INC.",52328609.0,317.02,16449000000.0,47063000000.0,31975999488.0,3561000000.0,8064249856.0,,5326000000.0,0.35,4951000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-15
2587,Suntory Beverage & Food Limited,309000000.0,4382.73,1430078000000.0,2180502000000.0,16012999680.0,132417000000.0,231982006272.0,,27238000000.0,0.603,20637000000.0,1QFinancialStatements_Consolidated_IFRS,2026-12-31,,yfinance,bps=yfinance:bookValue;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-13
2590,"DyDo GROUP HOLDINGS,INC.",33137000.0,2179.092,65995000000.0,157465000000.0,31670999040.0,32398999552.0,18708000768.0,,1556000000.0,0.416,,1QFinancialStatements_Consolidated_JP,2027-01-20,,yfinance,bps=yfinance:bookValue;cash=yfinance:totalCash;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-26
2593,"ITO EN,LTD.",85212380.0,1527.27,177951000000.0,342667000000.0,74233004032.0,71080000000.0,32867500032.0,,21684000000.0,0.514,11301000000.0,FYFinancialStatements_Consolidated_JP,2027-04-30,2028-04-30,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-06-01
2602,"The Nisshin OilliO Group,Ltd.",101148771.0,2298.24,222004000000.0,451185000000.0,122593001472.0,24953000000.0,31530999808.0,,17027000000.0,0.466,10460000000.0,FYFinancialStatements_Consolidated_JP,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-12
2607,"FUJI OIL CO.,LTD.",87569383.0,2793.12,244477000000.0,636933000000.0,287403999232.0,46811000000.0,56127000576.0,,29822000000.0,0.377,54840000000.0,FYFinancialStatements_Consolidated_IFRS,2027-03-31,2028-03-31,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-05-12
2659,"SAN-A CO.,LTD.",63963308.0,2529.03,160958000000.0,217274000000.0,0.0,79534000000.0,24514250752.0,,17070000000.0,0.72,31617000000.0,FYFinancialStatements_Consolidated_JP,2027-02-28,2028-02-28,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-04-07
2664,CAWACHI LIMITED,24583420.0,5188.27,115928000000.0,199614000000.0,16513000448.0,38112000000.0,11389500416.0,,6779000000.0,0.58,8865000000.0,FYFinancialStatements_Consolidated_JP,2027-03-15,2028-03-15,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-04-28
2670,"ABC-MART,INC.",247618938.0,1607.64,401000000000.0,455202000000.0,4406000128.0,207174000000.0,71395500032.0,,63287000000.0,0.875,41814000000.0,FYFinancialStatements_Consolidated_JP,2027-02-28,2028-02-28,yfinance,bps=jquants:BPS;cash=jquants:CashEq;cfo=jquants:CFO;debt=yfinance:totalDebt;ebitda=yfinance:ebitda;equity=jquants:Eq;equity_to_assets=jquants:EqAR;shares=jquants:ShOutFY;total_assets=jquants:TA,2026-04-08
